,x,y,z
19419,97.0,19.0,12.948175772364412
18118,90.0,118.0,11.575768050554686
19176,95.0,176.0,7.001868320481482
11953,59.0,153.0,11.257733888513696
23635,118.0,35.0,9.943843269733286
14954,74.0,154.0,12.066801026050909
24304,121.0,104.0,12.116387985280442
25918,129.0,118.0,8.490170409383142
11699,58.0,99.0,10.425657850182569
34622,173.0,22.0,7.62975023728603
23918,119.0,118.0,11.076591223813088
3564,17.0,164.0,9.183600891333999
39369,196.0,169.0,10.27620777236505
123,0.0,123.0,11.014351110710598
6440,32.0,40.0,9.06456057156831
16090,80.0,90.0,12.462638792636785
22054,110.0,54.0,7.811278660840079
36771,183.0,171.0,10.431344529710191
14117,70.0,117.0,11.751667520680883
25744,128.0,144.0,9.981260575088784
33286,166.0,86.0,10.779042621408166
8818,44.0,18.0,10.135660528233307
16298,81.0,98.0,12.64235858482841
32130,160.0,130.0,9.20186593230863
32997,164.0,197.0,11.009483155745304
18487,92.0,87.0,10.13923870807318
1641,8.0,41.0,9.401100060472254
2229,11.0,29.0,10.309637611449851
15891,79.0,91.0,12.431225175314685
9189,45.0,189.0,8.683616338329163
24749,123.0,149.0,9.508675182391192
31530,157.0,130.0,10.04328048667418
11032,55.0,32.0,12.772320554922581
13224,66.0,24.0,12.713640736948555
35267,176.0,67.0,7.82546866233602
26616,133.0,16.0,12.818951546615844
35441,177.0,41.0,7.4031339772161715
9875,49.0,75.0,13.154397473243861
811,4.0,11.0,9.832087852018468
20238,101.0,38.0,9.734787255280313
24455,122.0,55.0,7.406309711128119
39494,197.0,94.0,9.781706454307379
20565,102.0,165.0,9.052979941482636
9416,47.0,16.0,10.285866833926303
16764,83.0,164.0,9.11370175037386
28998,144.0,198.0,9.861415177434314
5925,29.0,125.0,7.760379490753404
35748,178.0,148.0,9.372231641181873
29269,146.0,69.0,10.71303216762124
37487,187.0,87.0,9.946269167158814
20147,100.0,147.0,9.380036720862487
15184,75.0,184.0,6.7998010224876
33133,165.0,133.0,10.687307545258149
32372,161.0,172.0,9.351222394839871
28181,140.0,181.0,12.148050311870566
5202,26.0,2.0,9.130518788424705
25064,125.0,64.0,8.641277697334575
13001,65.0,1.0,9.907151658499867
25955,129.0,155.0,11.00099564258439
4732,23.0,132.0,7.7091583559401435
21462,107.0,62.0,10.88943666127796
1307,6.0,107.0,11.830772138177666
4856,24.0,56.0,12.582730238410036
21494,107.0,94.0,9.375451348329573
20308,101.0,108.0,6.328587381166862
8872,44.0,72.0,13.426278021669766
38428,192.0,28.0,8.320809797338324
17646,88.0,46.0,12.301212904469677
15313,76.0,113.0,15.36104550303192
34321,171.0,121.0,11.070775858197909
37412,187.0,12.0,7.021684021824962
19560,97.0,160.0,10.597270698306716
3520,17.0,120.0,8.146212517840333
19985,99.0,185.0,7.658327051945866
39511,197.0,111.0,5.815940093193672
16072,80.0,72.0,14.116647643050367
4066,20.0,66.0,8.977273099783638
27965,139.0,165.0,11.606329169953181
3889,19.0,89.0,9.212927107338839
12760,63.0,160.0,11.390691986902345
14984,74.0,184.0,7.297097199966371
34245,171.0,45.0,7.694694095588451
38601,193.0,1.0,7.690476217945875
15507,77.0,107.0,14.787167031222825
9775,48.0,175.0,9.607292039995356
2164,10.0,164.0,9.80572965377342
39673,198.0,73.0,9.214554556195173
12022,60.0,22.0,11.872531941285938
