,x,y,z
32770,163.0,170.0,11.071659973736324
30237,151.0,37.0,12.049449662286117
31056,155.0,56.0,10.713746777613583
29615,148.0,15.0,12.886946983802355
7678,38.0,78.0,10.105218374102664
12319,61.0,119.0,10.823894363764891
37323,186.0,123.0,7.716200461057273
25516,127.0,116.0,7.984214039459534
3455,17.0,55.0,7.632189624095453
19578,97.0,178.0,7.5308583623227285
13440,67.0,40.0,14.452288984103262
23509,117.0,109.0,9.480547761026727
2267,11.0,67.0,9.984086696825742
32131,160.0,131.0,9.533367441725208
9951,49.0,151.0,7.357279253856256
14936,74.0,136.0,10.341399102377341
18503,92.0,103.0,9.37624458318602
8769,43.0,169.0,10.450572311087344
28075,140.0,75.0,7.225059538552905
4525,22.0,125.0,7.878091970500082
26246,131.0,46.0,11.283745045511017
32066,160.0,66.0,7.162867051478787
9484,47.0,84.0,11.755332529197794
26219,131.0,19.0,12.118547524261796
18385,91.0,185.0,8.920044697998634
38189,190.0,189.0,7.843638411332677
5644,28.0,44.0,11.546067014113651
9723,48.0,123.0,9.626809290217205
5924,29.0,124.0,7.4702527441738145
9274,46.0,74.0,12.53879013728038
1179,5.0,179.0,9.271281567281658
37473,187.0,73.0,8.407165327950056
9738,48.0,138.0,9.09349689687232
385,1.0,185.0,9.998928101029263
13496,67.0,96.0,12.866659812722858
28616,143.0,16.0,11.867102673854664
37895,189.0,95.0,6.5765341536837685
9824,49.0,24.0,10.342277389416056
6446,32.0,46.0,10.683519339822919
6488,32.0,88.0,9.472537765668301
18916,94.0,116.0,10.07984493880712
31442,157.0,42.0,9.987129612802743
27957,139.0,157.0,10.00255371727166
39669,198.0,69.0,8.923032622480175
27719,138.0,119.0,10.497676888341857
7709,38.0,109.0,7.783367931916519
13783,68.0,183.0,6.849928914394781
35344,176.0,144.0,9.882698992021606
15831,79.0,31.0,10.904689306056556
7311,36.0,111.0,6.895787629877777
8603,43.0,3.0,9.832800040788161
7829,39.0,29.0,10.27424304899011
34313,171.0,113.0,8.009233313555834
35593,177.0,193.0,11.403923858897924
22868,114.0,68.0,9.875291462568695
7233,36.0,33.0,8.799667915228076
32468,162.0,68.0,7.347056424673325
15621,78.0,21.0,11.450917475091364
26053,130.0,53.0,7.231401026069095
13928,69.0,128.0,11.792923118643866
4907,24.0,107.0,8.100240046810107
35378,176.0,178.0,9.839581352480694
36244,181.0,44.0,6.240446293664122
32453,162.0,53.0,8.315987272733707
12765,63.0,165.0,12.660487015351167
38186,190.0,186.0,6.9931768697129115
36300,181.0,100.0,7.4185098388737005
27713,138.0,113.0,11.892115899884493
4594,22.0,194.0,12.652160045420008
27952,139.0,152.0,9.585187375040194
16407,82.0,7.0,10.873763306608339
3949,19.0,149.0,12.279543061560636
32206,161.0,6.0,10.005116131334171
21379,106.0,179.0,7.134116579464872
