,x,y,z
19268,96.0,68.0,14.427332426260584
80,0.0,80.0,7.969358052030394
17521,87.0,121.0,10.883112319930408
28484,142.0,84.0,7.303483199654929
37682,188.0,82.0,9.997090093629138
10839,54.0,39.0,13.03664621002144
13199,65.0,199.0,11.015457228213618
18095,90.0,95.0,10.114339716645349
38437,192.0,37.0,9.037702006604315
24351,121.0,151.0,9.304556232542254
2523,12.0,123.0,8.52671378510227
31612,158.0,12.0,10.817516008992035
29327,146.0,127.0,13.73492362840956
12187,60.0,187.0,7.834877896834783
19954,99.0,154.0,9.184161145887364
4166,20.0,166.0,8.966200926454336
19785,98.0,185.0,7.920119006327482
7742,38.0,142.0,8.689186727311396
26618,133.0,18.0,12.732991954771414
28126,140.0,126.0,10.649678990721567
28533,142.0,133.0,11.268684661380064
26638,133.0,38.0,12.805541805576334
35440,177.0,40.0,7.208139922899461
8555,42.0,155.0,8.124824818230131
5670,28.0,70.0,9.642410966316882
31435,157.0,35.0,10.633052237217438
19917,99.0,117.0,9.187819367795036
30511,152.0,111.0,11.887733347164774
4173,20.0,173.0,9.749251629407514
10312,51.0,112.0,11.3616615872179
28222,141.0,22.0,12.375993952865281
26503,132.0,103.0,10.386335397900949
19085,95.0,85.0,12.797442386660865
16690,83.0,90.0,13.157645863795908
11909,59.0,109.0,11.171146355669038
16564,82.0,164.0,9.629033381828801
32887,164.0,87.0,11.231075728128431
11201,56.0,1.0,11.389874619661864
38453,192.0,53.0,5.088207593067615
22288,111.0,88.0,9.966415639852398
18100,90.0,100.0,8.90317528329295
4842,24.0,42.0,11.897894498046083
26996,134.0,196.0,7.097549131243557
17859,89.0,59.0,14.727661242983077
33087,165.0,87.0,10.34593108026403
15709,78.0,109.0,15.368382426438679
18105,90.0,105.0,9.423961791648738
29967,149.0,167.0,11.312295372434203
10575,52.0,175.0,8.680548232055513
10917,54.0,117.0,11.947189233865993
17743,88.0,143.0,10.818677377478515
22678,113.0,78.0,10.759113384084227
5207,26.0,7.0,9.009391765963297
29417,147.0,17.0,12.409609026461101
37933,189.0,133.0,10.191143034870125
6853,34.0,53.0,10.426559012086546
