,x,y,z
27860,139.0,60.0,9.795786355044772
9118,45.0,118.0,8.275785076288445
31333,156.0,133.0,9.22362404105902
29437,147.0,37.0,11.079630666643007
32239,161.0,39.0,10.52649352979586
35533,177.0,133.0,8.189792409704276
30965,154.0,165.0,9.492677687287907
31829,159.0,29.0,10.761316596892103
14890,74.0,90.0,14.14888683142588
4151,20.0,151.0,12.015659933305448
26739,133.0,139.0,11.382163873849684
15077,75.0,77.0,10.68433948158894
30047,150.0,47.0,11.476431692607404
26917,134.0,117.0,10.589733310439382
17524,87.0,124.0,9.428446422955671
6392,31.0,192.0,7.878756319662818
26127,130.0,127.0,11.301843455268195
35781,178.0,181.0,10.106112090697092
31175,155.0,175.0,8.406088832000304
7472,37.0,72.0,11.341701231294534
31454,157.0,54.0,8.439976946854337
8203,41.0,3.0,11.94823037956585
24460,122.0,60.0,9.624042948527343
3490,17.0,90.0,7.634905864640632
9503,47.0,103.0,8.70471099614451
13959,69.0,159.0,9.733775970661112
9032,45.0,32.0,11.378280077027249
29187,145.0,187.0,10.142281604089566
38565,192.0,165.0,9.640311868078992
39486,197.0,86.0,8.517558349828462
6305,31.0,105.0,6.743017063765346
21148,105.0,148.0,9.985335929945201
6239,31.0,39.0,9.872760804288376
15134,75.0,134.0,9.70904388590723
34631,173.0,31.0,7.4269344162142215
36989,184.0,189.0,8.33767276476523
9052,45.0,52.0,12.92618616039648
25207,126.0,7.0,12.287922527910327
3037,15.0,37.0,12.263435842954435
32901,164.0,101.0,8.829393104013759
12599,62.0,199.0,10.470790478319364
18133,90.0,133.0,11.861104209514316
36269,181.0,69.0,6.417854846197264
13006,65.0,6.0,10.372799605575116
5758,28.0,158.0,8.832413983471346
12680,63.0,80.0,13.93290139551796
2268,11.0,68.0,10.30695127190656
25483,127.0,83.0,6.912759941555908
5731,28.0,131.0,6.550994346658772
27831,139.0,31.0,13.75286343111668
22275,111.0,75.0,12.533068426872711
11904,59.0,104.0,10.638530487998933
133,0.0,133.0,8.76964850697123
17141,85.0,141.0,11.730973192968227
9065,45.0,65.0,14.006205358373123
7406,37.0,6.0,11.062243852825244
33078,165.0,78.0,11.13164431773056
12029,60.0,29.0,11.524461484307466
34776,173.0,176.0,9.766486169678489
7980,39.0,180.0,8.754818328617816
34784,173.0,184.0,9.229210558218508
20856,104.0,56.0,10.470977509285767
