,x,y,z
20770,103.0,170.0,6.29825383274467
31963,159.0,163.0,10.783199838740508
37766,188.0,166.0,9.486278573475023
20768,103.0,168.0,7.137735638645107
30700,153.0,100.0,9.17631626473962
22717,113.0,117.0,10.328899265991359
26470,132.0,70.0,8.90374256398294
35239,176.0,39.0,8.328779651899158
17232,86.0,32.0,11.671173025572392
5712,28.0,112.0,6.422913265354813
34023,170.0,23.0,6.435456116867007
9212,46.0,12.0,9.826582339028443
30781,153.0,181.0,9.470573541308745
8742,43.0,142.0,8.502170531762301
8034,40.0,34.0,9.443347720981796
19380,96.0,180.0,7.784786932066114
12042,60.0,42.0,12.16038297810248
5870,29.0,70.0,9.229109956716835
32017,160.0,17.0,10.617677333669448
36597,182.0,197.0,9.811561103652497
18026,90.0,26.0,9.611152762346377
20065,100.0,65.0,12.668933948580948
11151,55.0,151.0,8.312635645878753
15193,75.0,193.0,9.37962659009763
5151,25.0,151.0,10.159691871630438
19010,95.0,10.0,10.312283770274322
38609,193.0,9.0,7.956253249312524
6259,31.0,59.0,10.200038842419278
5550,27.0,150.0,8.616335411331917
7249,36.0,49.0,10.393842745042086
15417,77.0,17.0,10.997911328291027
1961,9.0,161.0,10.99559336190515
13847,69.0,47.0,13.537603164366654
25447,127.0,47.0,9.198071239673391
27661,138.0,61.0,10.257679271227603
8571,42.0,171.0,10.102953802363013
11217,56.0,17.0,12.295748885606969
31186,155.0,186.0,10.263751190632664
26081,130.0,81.0,6.967493346256953
22931,114.0,131.0,8.36834296892695
13023,65.0,23.0,11.729712660144383
22153,110.0,153.0,9.734582916464287
23372,116.0,172.0,10.79171888967377
39854,199.0,54.0,10.039019056964838
21953,109.0,153.0,9.103146018047097
29389,146.0,189.0,11.182467138463288
6245,31.0,45.0,11.07417307509846
32734,163.0,134.0,9.920292098900491
14541,72.0,141.0,9.654556342094391
3162,15.0,162.0,9.17958669181108
484,2.0,84.0,6.760667437549001
20097,100.0,97.0,8.545759705312411
13055,65.0,55.0,10.858222789834281
32717,163.0,117.0,12.872129420557881
8314,41.0,114.0,8.222578818351293
12888,64.0,88.0,12.80103330137337
30893,154.0,93.0,8.994719356314095
25174,125.0,174.0,11.525460972202959
5863,29.0,63.0,11.923659660419075
37680,188.0,80.0,9.195167189697806
35236,176.0,36.0,5.5546634220988995
33916,169.0,116.0,11.452452027243575
