,x,y,z
21672,108.0,72.0,12.238189656582138
19946,99.0,146.0,9.914810313094007
37253,186.0,53.0,3.793880249696068
24891,124.0,91.0,10.704262012146101
30121,150.0,121.0,12.770797759572849
31142,155.0,142.0,12.024971560394851
11005,55.0,5.0,11.956827815835833
38674,193.0,74.0,7.983025963669634
25446,127.0,46.0,9.362151510438517
9326,46.0,126.0,7.478554962941864
29250,146.0,50.0,11.975160443454248
2438,12.0,38.0,10.767664791175072
11001,55.0,1.0,10.913214425016903
20694,103.0,94.0,9.479204850743082
15451,77.0,51.0,12.80914150295962
8224,41.0,24.0,10.909094114862459
637,3.0,37.0,7.891581294513237
15053,75.0,53.0,13.90849774672218
30976,154.0,176.0,9.209815027829437
9874,49.0,74.0,13.316100813965187
14864,74.0,64.0,14.120942967880739
22834,114.0,34.0,8.646414082655921
22870,114.0,70.0,10.424401469166732
35199,175.0,199.0,11.241632099194886
2109,10.0,109.0,8.576308688656736
14303,71.0,103.0,13.024582413279118
24021,120.0,21.0,13.308627160342864
15557,77.0,157.0,11.078484827515318
23274,116.0,74.0,10.777130354530527
15194,75.0,194.0,8.415927080006105
30332,151.0,132.0,8.926879532085332
20290,101.0,90.0,10.747533472580708
222,1.0,22.0,8.446802040160714
22172,110.0,172.0,8.227485456989253
39681,198.0,81.0,8.509000734986225
13200,66.0,0.0,9.776956969586674
17248,86.0,48.0,13.312184341615325
16395,81.0,195.0,9.99815496052435
36572,182.0,172.0,10.8275806103766
36856,184.0,56.0,3.5098151428046025
31212,156.0,12.0,9.725544701900542
20097,100.0,97.0,8.545759705312411
8401,42.0,1.0,10.904797332907162
26437,132.0,37.0,13.483432249807903
37588,187.0,188.0,8.69893122030661
4243,21.0,43.0,11.704257825459193
38585,192.0,185.0,6.810345417184808
34920,174.0,120.0,10.413736592194901
30470,152.0,70.0,10.801658318039092
12633,63.0,33.0,11.926485684349016
26372,131.0,172.0,13.798832329196747
21390,106.0,190.0,8.822864026633933
1485,7.0,85.0,8.878269285689107
37502,187.0,102.0,6.216204924671635
12178,60.0,178.0,8.465200976943525
29262,146.0,62.0,11.811040091773377
14859,74.0,59.0,13.964113211018251
20258,101.0,58.0,11.181057539763552
15337,76.0,137.0,10.788152386793914
2988,14.0,188.0,9.429349221630112
6717,33.0,117.0,7.103873053418186
8958,44.0,158.0,8.879306618911421
18918,94.0,118.0,10.782324006857488
17151,85.0,151.0,11.544447409779172
1323,6.0,123.0,10.685554504209646
22175,110.0,175.0,7.708839584912024
16964,84.0,164.0,9.862075534473966
16567,82.0,167.0,9.299628136242726
30111,150.0,111.0,11.667917169750183
13394,66.0,194.0,9.547354004628875
36924,184.0,124.0,7.068993075623749
24,0.0,24.0,8.420560178370469
26160,130.0,160.0,11.001389086274765
