,x,y,z,wts
981,4.0,181.0,9.807725086555172,1.4089782609897548
18589,92.0,189.0,8.317616278518043,1.2069842673290945
9922,49.0,122.0,10.028048413305827,0.5923618493912646
6866,34.0,66.0,10.908868779475078,0.8725765970389624
29638,148.0,38.0,10.94113573306663,0.6947647490045149
29403,147.0,3.0,11.07799417562789,1.1250474833808164
8551,42.0,151.0,8.152869622607408,0.7430577617359224
10946,54.0,146.0,7.939450942195853,0.6529523938527767
540,2.0,140.0,10.131962564740352,0.9926846780295052
2989,14.0,189.0,9.616129223217046,1.5965684485799425
14696,73.0,96.0,14.125526923209959,0.5574444466577698
11339,56.0,139.0,10.558912004419,0.6094296083945074
39936,199.0,136.0,11.151845478518249,1.657049037563743
32387,161.0,187.0,8.916934814156926,1.7751110771944103
39190,195.0,190.0,8.751978511902626,2.850948819698819
3610,18.0,10.0,10.333199002117736,1.4407305657305653
104,0.0,104.0,11.421701022510671,1.7958415041748363
18727,93.0,127.0,9.928068750672637,0.5658294737209578
12482,62.0,82.0,13.776529535173012,0.6569369082191969
5849,29.0,49.0,11.709197279348889,0.9034407945698266
33278,166.0,78.0,11.045339826412436,0.6829459942569794
2028,10.0,28.0,9.880113847209477,1.9962861212861203
31902,159.0,102.0,7.334725155684492,0.6461802908246093
23935,119.0,135.0,9.950955276925585,0.6853477435798839
2212,11.0,12.0,8.468891814496779,2.2740638990638984
1743,8.0,143.0,8.972776811477303,0.9926846780295052
13226,66.0,26.0,11.480762008396592,0.7832908827532481
24416,122.0,16.0,12.527617382410021,0.7997786661765155
8093,40.0,93.0,9.936982856117938,0.6745513712359589
17300,86.0,100.0,11.209061524682312,0.5596490321956887
9449,47.0,49.0,12.869533742129788,0.7400753534266078
33101,165.0,101.0,8.891627448498395,0.6805718252161437
18415,92.0,15.0,11.702623829521002,0.7866732530711024
34286,171.0,86.0,10.278445377313279,0.6805718252161437
9403,47.0,3.0,10.54684846716468,1.1591371591371589
36082,180.0,82.0,11.401624076632688,0.8033619767419274
39558,197.0,158.0,11.922011712010713,1.8800493487993482
1145,5.0,145.0,7.980157243983329,0.9926846780295052
37668,188.0,68.0,7.7295626958321035,1.1354181708670867
36144,180.0,144.0,9.355090203209361,1.0269328787119518
33939,169.0,139.0,11.673843656111355,0.8033422930524009
31592,157.0,192.0,11.971675918821887,1.5281974969474963
15555,77.0,155.0,10.93811295735058,0.6616651228720192
7430,37.0,30.0,10.038914387489744,0.8835995247285569
25029,125.0,29.0,12.476813624065013,0.6967320711944367
20300,101.0,100.0,9.233698522948215,0.5665171640638206
35211,176.0,11.0,7.690486198253581,1.8713675213675212
12139,60.0,139.0,10.385573780659312,0.5860153895779897
16618,83.0,18.0,12.320959142871526,0.8155194069172562
2808,14.0,8.0,8.99761204869951,1.4407305657305653
9813,49.0,13.0,9.674208661808605,1.1591371591371589
29202,146.0,2.0,12.288185010002987,1.1250474833808164
10967,54.0,167.0,10.837860247470992,0.7810444663892938
38598,192.0,198.0,7.985361555278919,3.9620599308099287
25377,126.0,177.0,10.833982798124257,1.0170611237421578
6622,33.0,22.0,10.217749836591937,1.0599061929707088
36826,184.0,26.0,5.828414879007313,1.800217423901634
24032,120.0,32.0,12.433888719835178,0.6967320711944367
31338,156.0,138.0,10.42994539037293,0.7689507586608666
23870,119.0,70.0,10.435141418013126,0.5992381255204143
15534,77.0,134.0,10.299401887709365,0.5738245153181499
30849,154.0,49.0,10.983162070272492,0.6892100579923075
21575,107.0,175.0,7.0041017137398605,0.9073354806113424
21101,105.0,101.0,7.619232589813473,0.562955910502567
12592,62.0,192.0,8.442713966400158,1.1979115499230435
6024,30.0,24.0,9.95595145688822,1.0599061929707088
13369,66.0,169.0,9.338130267112787,0.757630247572776
1961,9.0,161.0,10.99559336190515,1.0561767415215688
20215,101.0,15.0,10.72568396417235,0.7866732530711024
23527,117.0,127.0,9.674241067867726,0.6682799845766411
15306,76.0,106.0,16.127504391542185,0.5538831930965162
21358,106.0,158.0,7.293095296182546,0.7031452476854774
27030,135.0,30.0,11.744816239047086,0.7193693094513692
34121,170.0,121.0,11.429316476344876,0.769229232623551
7988,39.0,188.0,10.301751312025129,1.415724601069428
165,0.0,165.0,7.307541991192677,1.1929288782737055
32958,164.0,158.0,10.960240776619619,1.0263426042880062
32014,160.0,14.0,11.85635368284949,1.042501374518918
4374,21.0,174.0,9.45249569098544,1.2767031287146227
7117,35.0,117.0,7.744758313132468,0.6381493951788104
31610,158.0,10.0,10.582890791515752,1.261799620132953
31684,158.0,84.0,9.938900204968261,0.6461802908246093
21931,109.0,131.0,9.823818538324923,0.6153046401316081
16782,83.0,182.0,9.36903331185328,0.8680599413358032
7484,37.0,84.0,11.229968313185408,0.6745513712359589
3342,16.0,142.0,11.741787275540258,0.860409545754373
16857,84.0,57.0,12.411038805343017,0.6383930850776728
10960,54.0,160.0,8.894300194862593,0.6972702159483766
27323,136.0,123.0,12.656195682643878,0.6909172228335737
22564,112.0,164.0,11.310253760768697,0.7869194981263944
38836,194.0,36.0,10.06726050334484,1.800217423901634
37874,189.0,74.0,8.29260794283899,1.0428255782744942
38130,190.0,130.0,9.322192853461889,1.1632218770699156
17043,85.0,43.0,12.481189190569339,0.6681549898395776
7715,38.0,115.0,7.617913991559398,0.6352758319604196
28290,141.0,90.0,7.366230392231329,0.6219730770749118
33051,165.0,51.0,9.037636396061457,0.723601592383842
3419,17.0,19.0,9.590697622688193,1.1987950818595976
22458,112.0,58.0,7.50977675874986,0.6059856776702653
32462,162.0,62.0,9.356135221268609,0.7001873735673243
