,x,y,z
2101,10.0,101.0,9.180714686148592
25268,126.0,68.0,7.57193730883932
30358,151.0,158.0,10.719291996259782
26611,133.0,11.0,12.778211930561246
14893,74.0,93.0,14.840718567885364
38845,194.0,45.0,7.807502312010403
11059,55.0,59.0,14.527478626296336
19132,95.0,132.0,7.888854175432659
38385,191.0,185.0,6.445393908461864
36995,184.0,195.0,9.853498151037439
6471,32.0,71.0,10.031433462215226
1945,9.0,145.0,9.425661757420864
4798,23.0,198.0,11.141517776261946
26453,132.0,53.0,8.800124294738842
8796,43.0,196.0,6.613962303641621
31239,156.0,39.0,9.211473176112275
11266,56.0,66.0,13.794534609092526
38100,190.0,100.0,7.948210438702361
26974,134.0,174.0,13.48336717820166
9588,47.0,188.0,8.318461949911176
37723,188.0,123.0,6.751128658656217
22832,114.0,32.0,9.053173220121664
2642,13.0,42.0,10.444609356681815
71,0.0,71.0,10.518619665834539
32304,161.0,104.0,8.301337578264842
17709,88.0,109.0,9.962746381720464
38623,193.0,23.0,8.723804402658715
17823,89.0,23.0,8.548029746260685
994,4.0,194.0,7.3742286108266635
23082,115.0,82.0,10.23304068598843
22374,111.0,174.0,8.915121991065266
4638,23.0,38.0,11.946590814615961
38847,194.0,47.0,6.836344917182729
8282,41.0,82.0,10.580430446060145
11944,59.0,144.0,9.820118470983104
24263,121.0,63.0,10.256700682096445
32611,163.0,11.0,10.280960295091418
17467,87.0,67.0,14.647254095527625
11914,59.0,114.0,11.948523800612397
23956,119.0,156.0,9.227827367412962
33851,169.0,51.0,8.130213286163507
3830,19.0,30.0,12.758044722780372
17718,88.0,118.0,11.875116042557096
34716,173.0,116.0,9.689270554962082
32970,164.0,170.0,10.87049579378673
5691,28.0,91.0,8.800224117776514
36563,182.0,163.0,7.920062737352637
2968,14.0,168.0,9.440809788614088
18443,92.0,43.0,12.179961148122564
18547,92.0,147.0,11.950515670424299
21338,106.0,138.0,8.50865405901776
7639,38.0,39.0,9.06560439199063
31449,157.0,49.0,9.002734261983912
13313,66.0,113.0,11.599503597592035
15192,75.0,192.0,7.831980014689361
24652,123.0,52.0,5.733949470117636
17046,85.0,46.0,12.138367018122205
8621,43.0,21.0,10.41606046692294
12764,63.0,164.0,12.183421720016431
33219,166.0,19.0,9.314358731085852
20375,101.0,175.0,6.24575461972662
28020,140.0,20.0,11.850836828237787
29086,145.0,86.0,7.415037290610585
11979,59.0,179.0,9.659679214079102
