,x,y,z
14189,70.0,189.0,7.4756273394794786
32852,164.0,52.0,8.607614937828538
33499,167.0,99.0,10.466551781754912
10928,54.0,128.0,9.369364518344799
13720,68.0,120.0,12.048408915798568
9821,49.0,21.0,9.224446218807815
1072,5.0,72.0,10.308339492787189
11304,56.0,104.0,10.25460208287394
5767,28.0,167.0,8.784220494764297
12157,60.0,157.0,10.165099082581683
31559,157.0,159.0,9.858352263515549
22448,112.0,48.0,9.169626624169425
28189,140.0,189.0,8.980114932520983
37997,189.0,197.0,9.783660880000829
24,0.0,24.0,8.420560178370469
39107,195.0,107.0,7.293215259481169
14733,73.0,133.0,9.851560895465365
22996,114.0,196.0,7.7320495889062055
11630,58.0,30.0,12.818393248202788
31434,157.0,34.0,11.037471910714507
24163,120.0,163.0,11.010681710858295
25048,125.0,48.0,5.100139250535912
10033,50.0,33.0,10.872032940818944
13309,66.0,109.0,11.206506665712734
20226,101.0,26.0,11.326931493684587
39119,195.0,119.0,6.565278163047145
9154,45.0,154.0,8.179086134416082
37322,186.0,122.0,7.590434611534879
36855,184.0,55.0,3.708516881433974
29164,145.0,164.0,10.459747207961179
24395,121.0,195.0,6.029255796790321
8813,44.0,13.0,10.300382432980832
1270,6.0,70.0,9.094531914663245
20863,104.0,63.0,11.951676979028932
25395,126.0,195.0,7.070724459404531
27585,137.0,185.0,10.016854500183133
29337,146.0,137.0,10.831988253589893
18706,93.0,106.0,9.228927277164589
31694,158.0,94.0,9.235828460336915
26958,134.0,158.0,10.005926242890949
14791,73.0,191.0,7.274028517129301
10408,52.0,8.0,10.865506777688967
35567,177.0,167.0,9.092650327251492
15873,79.0,73.0,13.27412683345355
12853,64.0,53.0,11.745638237150342
15262,76.0,62.0,15.047657054464235
23009,115.0,9.0,12.90200387482561
2485,12.0,85.0,7.725673769131507
29668,148.0,68.0,10.877304699034008
12737,63.0,137.0,7.634349761895271
24233,121.0,33.0,10.465071722082776
4612,23.0,12.0,9.311458254060426
32277,161.0,77.0,10.13345723558297
25814,129.0,14.0,13.184192284656099
20040,100.0,40.0,9.52591973690292
18757,93.0,157.0,10.316874671897704
28310,141.0,110.0,12.553343821189115
24587,122.0,187.0,8.41435126926184
425,2.0,25.0,9.707648656854529
3623,18.0,23.0,11.361268502818604
