,x,y,z,wts
13833,69.0,33.0,12.684893857845415,0.6073261827572173
18656,93.0,56.0,12.455164939408307,0.47228755612502327
30576,152.0,176.0,10.430111602417462,1.3331244778613198
19681,98.0,81.0,12.992801720239603,0.43771890802542135
19088,95.0,88.0,12.075714039650546,0.45259986040637373
34760,173.0,160.0,8.819923927786915,1.4274206138241228
34691,173.0,91.0,9.930166238088864,0.7283127185087971
18494,92.0,94.0,9.99448648484854,0.45259986040637373
36936,184.0,136.0,7.173540192145399,1.0278931260613406
19554,97.0,154.0,10.130160181050552,0.6361754847345384
21276,106.0,76.0,11.041905862018911,0.4397539100604234
37683,188.0,83.0,9.543404118208812,1.2369707271668056
24866,124.0,66.0,7.7366435245431315,0.482077016345518
28820,144.0,20.0,12.208248134646627,1.040766988715905
17517,87.0,117.0,11.491348959125858,0.4716020136476574
13807,69.0,7.0,11.2741410752483,1.259411884411884
20553,102.0,153.0,9.335099746677956,0.6542205975164933
10344,51.0,144.0,8.503996668584442,0.6150138485176847
8903,44.0,103.0,8.177117099548212,0.586063845481808
3099,15.0,99.0,9.497504742952222,1.1490475483122542
37515,187.0,115.0,7.796224963515289,1.4920621269950474
15218,76.0,18.0,12.778982410316125,0.860397521581732
5172,25.0,172.0,8.21252820935813,1.4000308467699774
12599,62.0,199.0,10.470790478319364,3.571054884460681
18666,93.0,66.0,14.029257473899403,0.4550461768146784
4190,20.0,190.0,11.96440346820291,2.7054060271451563
31913,159.0,113.0,10.05337681346088,0.6927662582547344
15528,77.0,128.0,11.070665575797761,0.5054379095525188
15273,76.0,73.0,11.499794135821483,0.4792317252735327
4362,21.0,162.0,7.88163062832144,1.2667371252409616
15319,76.0,119.0,12.319942947940932,0.47430764135328507
27618,138.0,18.0,11.48482523119096,1.040766988715905
13623,68.0,23.0,11.769276336463252,0.7079008954008954
19423,97.0,23.0,13.709475839821609,0.6393975248464412
36455,182.0,55.0,3.9858714290302926,1.5794530904825022
20017,100.0,17.0,11.757330227509396,0.8209197063686227
1215,6.0,15.0,9.906856293289378,2.4156132538485475
13031,65.0,31.0,11.672836762827544,0.6073261827572173
33771,168.0,171.0,8.648965248911647,2.415074934811778
38048,190.0,48.0,5.323009901123829,2.1498895984190103
15945,79.0,145.0,10.997243186611362,0.5497557316481186
13863,69.0,63.0,13.863246632372304,0.5235495473691326
22334,111.0,134.0,9.845299332249343,0.5524685295808505
10129,50.0,129.0,8.356272405536004,0.6346690903951488
33009,165.0,9.0,10.241216913352002,1.9278485890327994
4632,23.0,32.0,10.155569345847681,1.1742874500227443
15834,79.0,34.0,11.47436010009755,0.5803356294508745
18413,92.0,13.0,12.663800277903299,0.8188847043336207
30283,151.0,83.0,8.871008851360608,0.5583303045129729
24401,122.0,1.0,11.41733369974051,1.1559064788553948
6959,34.0,159.0,9.086057775114657,0.9792792127830493
1728,8.0,128.0,13.445830242889818,1.3243120985768042
7537,37.0,137.0,8.891910130733852,0.7522469857508222
21338,106.0,138.0,8.50865405901776,0.5678008444300735
29854,149.0,54.0,10.682523285153275,0.5928989526125749
28776,143.0,176.0,12.007767705577947,1.1788034902069988
31770,158.0,170.0,8.770200298223662,1.442852712589555
30427,152.0,27.0,9.739396476756522,1.1235556597398704
28484,142.0,84.0,7.303483199654929,0.5160022621849306
14323,71.0,123.0,11.527450107410548,0.47430764135328507
20383,101.0,183.0,6.591445931032984,0.9742851824278216
5601,28.0,1.0,9.995985259593688,1.873946587181881
29271,146.0,71.0,10.683234681486537,0.5160022621849306
20544,102.0,144.0,8.753119360876463,0.5678008444300735
19649,98.0,49.0,9.271585906784836,0.5006099962121693
37462,187.0,62.0,6.035065533511952,1.6922176407470524
1437,7.0,37.0,10.418072257429019,1.9896873279226217
945,4.0,145.0,9.043535975513056,1.2978570721217775
26809,134.0,9.0,14.345098682888839,1.202202775151691
2159,10.0,159.0,10.585210195065937,1.5248892991540048
30848,154.0,48.0,10.366456321603538,0.7913116510252732
6869,34.0,69.0,10.085265523370692,0.7524958279268624
10483,52.0,83.0,11.623147645168338,0.5304842399022024
9754,48.0,154.0,6.665161481777929,0.763161996665833
10621,53.0,21.0,12.183803566589251,0.7912342287342288
39295,196.0,95.0,9.377876523180822,2.818930434126511
4203,21.0,3.0,9.488567916338399,2.207279920515214
7255,36.0,55.0,9.80772066927098,0.8321302457965745
22189,110.0,189.0,9.807413952458507,1.2562468801503885
30473,152.0,73.0,10.808730942937185,0.5583303045129729
10512,52.0,112.0,10.848768544147765,0.5317957504528434
24104,120.0,104.0,11.924333730401518,0.49987361491697035
19489,97.0,89.0,10.86330182830755,0.45259986040637373
3254,16.0,54.0,8.754382388777232,1.2510810268163208
25740,128.0,140.0,10.64302062843572,0.6990590789491777
28789,143.0,189.0,9.826015525416853,1.4317796806831893
17305,86.0,105.0,11.788134507124832,0.4541270369335502
514,2.0,114.0,11.305702281360752,1.4169046911693968
35509,177.0,109.0,8.296691984555233,0.9265859365188569
9722,48.0,122.0,10.14580944325737,0.6035388221959151
22076,110.0,76.0,13.657670258189103,0.45192923473574803
26235,131.0,35.0,13.126612096985086,0.5928989526125749
10320,51.0,120.0,10.097746237487112,0.5395657582228511
19794,98.0,194.0,10.022532085654372,1.209216260122057
37139,185.0,139.0,8.853374685596668,1.1212638076673163
20281,101.0,81.0,13.394048015177344,0.4397539100604234
22486,112.0,86.0,9.074354427165435,0.45192923473574803
25615,128.0,15.0,11.923552072702007,0.8423542903032066
26998,134.0,198.0,8.606924999156846,2.7119030660697314
35073,175.0,73.0,11.67346208898715,0.7134317661278445
