,x,y,z
19247,96.0,47.0,10.902316727426914
24154,120.0,154.0,9.650906104432883
10658,53.0,58.0,13.714389344911272
8512,42.0,112.0,8.097931940968245
27357,136.0,157.0,9.862943083899228
18145,90.0,145.0,10.27361103602434
13507,67.0,107.0,10.381014855941817
18743,93.0,143.0,11.1275019710567
32308,161.0,108.0,7.85440476807326
21870,109.0,70.0,12.718186767108495
26095,130.0,95.0,10.480181309130717
35497,177.0,97.0,9.066415731125257
31179,155.0,179.0,9.133528549819507
25986,129.0,186.0,10.032911156554436
7048,35.0,48.0,9.81255458340275
15070,75.0,70.0,13.632670984629446
2786,13.0,186.0,9.00643817374026
7113,35.0,113.0,7.7869718210290415
25487,127.0,87.0,8.908441692063082
33004,165.0,4.0,10.912292384309206
32637,163.0,37.0,10.273186852986232
35442,177.0,42.0,7.48585795330242
29083,145.0,83.0,7.310017905928302
22842,114.0,42.0,8.44750637043612
6627,33.0,27.0,9.40030433053888
9484,47.0,84.0,11.755332529197794
34948,174.0,148.0,9.240390778359028
1953,9.0,153.0,8.766982986349811
10641,53.0,41.0,12.16378646263627
22005,110.0,5.0,12.03551894918437
8190,40.0,190.0,10.382617853044273
25963,129.0,163.0,10.045562745515145
11746,58.0,146.0,10.175330275262471
30441,152.0,41.0,9.67857135371599
32480,162.0,80.0,12.03148091668665
22284,111.0,84.0,10.725803667982971
34825,174.0,25.0,8.438918674946457
16294,81.0,94.0,12.972861265049803
13844,69.0,44.0,12.526676838211838
10758,53.0,158.0,9.44271221490833
6729,33.0,129.0,7.976745894967064
2722,13.0,122.0,8.870562691684935
19658,98.0,58.0,12.649244198720716
21686,108.0,86.0,10.869797232129178
21322,106.0,122.0,9.860822253142096
25970,129.0,170.0,12.45010073167229
36,0.0,36.0,7.039584901332029
38132,190.0,132.0,9.703315470728844
23520,117.0,120.0,11.386327518500188
38912,194.0,112.0,6.08156718041735
19614,98.0,14.0,12.539755632247827
2843,14.0,43.0,9.755667969231498
34992,174.0,192.0,9.799424292975061
13658,68.0,58.0,14.174916471953072
10297,51.0,97.0,8.253342897287292
30839,154.0,39.0,9.685123385803541
21752,108.0,152.0,9.919134209549279
2368,11.0,168.0,10.121606578292011
21321,106.0,121.0,9.622897368887655
25544,127.0,144.0,11.745512125982172
