,x,y,z
29014,145.0,14.0,11.670620156446727
28786,143.0,186.0,10.852304946419581
3730,18.0,130.0,7.209027172254496
39797,198.0,197.0,6.58356807494858
28870,144.0,70.0,10.449203911097818
9083,45.0,83.0,10.761140165012481
16979,84.0,179.0,10.145954616813258
15340,76.0,140.0,10.556780989157067
4264,21.0,64.0,9.717107994494036
31928,159.0,128.0,10.457715237272916
31773,158.0,173.0,8.677227164902753
36513,182.0,113.0,7.742022910396495
35107,175.0,107.0,7.750323332709158
15779,78.0,179.0,6.799828368530713
15402,77.0,2.0,9.690844469447885
39114,195.0,114.0,6.228822828097774
27095,135.0,95.0,9.764967897404208
7657,38.0,57.0,11.279380716833169
7077,35.0,77.0,9.982189061079199
7828,39.0,28.0,10.876576096650263
9516,47.0,116.0,9.821883428519007
1705,8.0,105.0,10.048545749704989
16472,82.0,72.0,14.337677525685047
24273,121.0,73.0,8.34185591093699
24728,123.0,128.0,9.271503389600726
11420,57.0,20.0,12.44682639232021
18889,94.0,89.0,11.512527371683472
36619,183.0,19.0,6.776768268758271
14949,74.0,149.0,10.577488450954665
5091,25.0,91.0,8.667702298558911
4850,24.0,50.0,12.347755470636669
24758,123.0,158.0,10.968032063514984
16957,84.0,157.0,8.835697205297285
2407,12.0,7.0,9.181404205647361
22292,111.0,92.0,9.734163068871847
11251,56.0,51.0,11.695166862973164
31904,159.0,104.0,7.278758384557179
1909,9.0,109.0,8.84231933906616
4183,20.0,183.0,10.024458430754063
33727,168.0,127.0,11.638999926794504
3316,16.0,116.0,8.381791134151126
86,0.0,86.0,8.23533289309577
5818,29.0,18.0,12.146381404816022
37048,185.0,48.0,3.031087327812255
16864,84.0,64.0,13.942177093499623
9840,49.0,40.0,12.827664155636752
30148,150.0,148.0,9.744282360346578
9712,48.0,112.0,9.92259760986235
32981,164.0,181.0,7.677089631220243
35200,176.0,0.0,6.776294204142252
34550,172.0,150.0,6.748950556302528
35637,178.0,37.0,6.43362932134456
16382,81.0,182.0,9.541427358582778
2369,11.0,169.0,9.783733520672433
32220,161.0,20.0,10.012043037751576
1544,7.0,144.0,8.97458821736527
30079,150.0,79.0,8.829041417930826
38954,194.0,154.0,11.813294543481012
20954,104.0,154.0,9.30897215941094
28981,144.0,181.0,11.44579300625742
25260,126.0,60.0,7.491858713113539
12674,63.0,74.0,14.138070972359078
3336,16.0,136.0,7.202147945759123
19256,96.0,56.0,10.70152285681443
1422,7.0,22.0,9.790416500385266
27688,138.0,88.0,6.408863786591369
10643,53.0,43.0,11.339308652128251
13124,65.0,124.0,12.226161190129094
37244,186.0,44.0,5.247706283816755
35663,178.0,63.0,4.693148290482782
37199,185.0,199.0,7.377932901834705
29989,149.0,189.0,10.819123117981267
15492,77.0,92.0,12.830070407824593
25229,126.0,29.0,12.049418723332229
34525,172.0,125.0,10.410231727695434
