,x,y,z,wts
31521,157.0,121.0,11.487824932435597,0.8055612221044984
31944,159.0,144.0,8.801432433630442,1.1135322365972515
11218,56.0,18.0,13.167642539206227,1.085706647838529
19905,99.0,105.0,8.085293138777768,0.557653209761871
23599,117.0,199.0,5.7623915506234455,6.383224962172313
9973,49.0,173.0,8.878598955213242,1.034740113687482
23030,115.0,30.0,9.931437982790383,0.7032638287180782
1129,5.0,129.0,11.754749659267167,1.0142462886270938
35901,179.0,101.0,7.3173402580858085,0.7551410540372716
33771,168.0,171.0,8.648965248911647,1.9101008640482333
22248,111.0,48.0,9.43794655809702,0.594666543650205
20720,103.0,120.0,8.29411321276839,0.6097728381010116
19262,96.0,62.0,13.945842860519921,0.5456420727507341
32724,163.0,124.0,12.684833576786872,0.9158553397515573
36038,180.0,38.0,6.729951244129374,1.424380821622628
39971,199.0,171.0,11.082279999205326,2.427777631725001
22357,111.0,157.0,10.388091093711301,0.7444846175496328
17822,89.0,22.0,8.733430509243922,0.7177314213106709
30876,154.0,76.0,9.57146028017626,0.6243205877388641
10604,53.0,4.0,10.15543293500196,1.085706647838529
1968,9.0,168.0,10.464371204284914,1.3205266955266957
8277,41.0,77.0,11.54897713211632,0.6439326710413323
10245,51.0,45.0,12.372254930386424,0.6975040996127608
340,1.0,140.0,10.0625752119633,1.148958068075715
11634,58.0,34.0,13.272904844578067,0.8061013846806342
26496,132.0,96.0,9.388843623830597,0.5390883142914877
22887,114.0,87.0,9.98883912773328,0.5107782097618709
21530,107.0,130.0,10.769667140310064,0.6097728381010116
15005,75.0,5.0,10.939925520954239,1.0261828383147196
692,3.0,92.0,9.022825060528993,0.9237668719281649
31853,159.0,53.0,7.729993845124989,0.6878126512309277
9987,49.0,187.0,8.716229408991946,1.5524168813642505
31026,155.0,26.0,11.026770984871243,0.796409936298801
1046,5.0,46.0,6.895176635440036,0.9832906814519744
35301,176.0,101.0,8.13491267373165,0.7551410540372716
27866,139.0,66.0,9.093214514046096,0.5594845846877582
20690,103.0,90.0,10.280329519683805,0.5107782097618709
35897,179.0,97.0,7.7169968896121865,0.7142184349896524
10094,50.0,94.0,9.185305747456898,0.6379802900889513
12074,60.0,74.0,14.414404135264796,0.6439326710413323
3120,15.0,120.0,8.027181459800195,1.0142462886270938
24785,123.0,185.0,9.518564569493677,1.5646823936297627
12354,61.0,154.0,11.91029383273347,0.7937270417920571
33959,169.0,159.0,9.37066956334101,1.9101008640482333
11966,59.0,166.0,9.2071996083527,1.034740113687482
229,1.0,29.0,9.629454630656442,1.4297192528805465
23049,115.0,49.0,8.989761977791758,0.594666543650205
29407,147.0,7.0,11.2767130604259,1.0760151994566958
23828,119.0,28.0,12.41869829229482,0.7032638287180782
8257,41.0,57.0,10.79049167111705,0.6975040996127608
35357,176.0,157.0,9.54626060203787,1.2238263542443104
20135,100.0,135.0,11.041173806448699,0.6097728381010116
15514,77.0,114.0,14.86139057962999,0.6009432530519143
3610,18.0,10.0,10.333199002117736,2.5011478243091183
3335,16.0,135.0,6.9275160261049145,1.0142462886270938
19366,96.0,166.0,8.539709024002148,0.9220056259529943
3845,19.0,45.0,10.290484921907876,0.9832906814519744
3848,19.0,48.0,8.872181357870488,0.9832906814519744
15395,76.0,195.0,8.517469584971728,1.482972436919806
455,2.0,55.0,6.925797417117996,0.9832906814519744
10765,53.0,165.0,8.767939898252632,1.034740113687482
25702,128.0,102.0,9.823014530724338,0.5800109333391068
829,4.0,29.0,10.990896130083472,1.4297192528805465
33295,166.0,95.0,11.2073650719785,0.7142184349896524
7103,35.0,103.0,7.660546472773456,0.8104975876062489
38893,194.0,93.0,8.04348097897527,1.2318952026664205
4582,22.0,182.0,9.647842349573393,1.6925267714741408
25231,126.0,31.0,12.723608269860375,0.731573933247695
26068,130.0,68.0,7.535002385688282,0.5594845846877582
20000,100.0,0.0,10.64401943767029,0.9828690918759732
23457,117.0,57.0,8.015929561089731,0.594666543650205
1668,8.0,68.0,8.595610523917065,0.9297192528805459
34095,170.0,95.0,10.258165691464562,0.7142184349896524
32076,160.0,76.0,9.320310307940597,0.7346147053859229
37728,188.0,128.0,8.376411947903916,1.4335321074283256
16845,84.0,45.0,12.07358364316769,0.6091341362427976
15232,76.0,32.0,10.92351583914271,0.7465775751568248
22162,110.0,162.0,9.917698286789939,0.9160532450006134
31275,156.0,75.0,8.83694310699003,0.6243205877388641
27047,135.0,47.0,9.939887343231,0.6229766481798218
32874,164.0,74.0,9.287698794205815,0.7346147053859229
2733,13.0,133.0,8.422728619786298,1.0142462886270938
10684,53.0,84.0,12.266761281481967,0.6379802900889513
9530,47.0,130.0,7.084112443373241,0.7284597067878802
4001,20.0,1.0,8.130459799763837,2.5011478243091183
29651,148.0,51.0,12.148380061237162,0.6878126512309277
13073,65.0,73.0,14.696467591642811,0.5744882265968879
16906,84.0,106.0,11.930854464244103,0.557653209761871
8847,44.0,47.0,12.96215698582315,0.6975040996127608
24314,121.0,114.0,11.102807496094375,0.5800109333391068
36613,183.0,13.0,8.140606918332512,1.7039860847805226
35613,178.0,13.0,8.56669114517554,1.1863093171037549
33109,165.0,109.0,10.466120911910643,0.7551410540372716
9697,48.0,97.0,6.711422403661466,0.6379802900889513
25804,129.0,4.0,11.512260278688652,1.01117919640559
34895,174.0,95.0,8.72873042305424,0.7142184349896524
39838,199.0,38.0,9.990340966432893,1.424380821622628
30596,152.0,196.0,11.61216224063423,1.8027776317250004
23290,116.0,90.0,9.728466361131042,0.5107782097618709
13913,69.0,113.0,11.701608492896872,0.6009432530519143
