,x,y,z,wts
21827,109.0,27.0,8.906857437978498,0.6792670004012922
18463,92.0,63.0,15.10821277107462,0.5521527430729078
23310,116.0,110.0,9.981190722915153,0.6140501854051328
38297,191.0,97.0,7.763066588800082,1.2306256206457813
37489,187.0,89.0,8.362520118080992,1.2143918544120151
38830,194.0,30.0,9.504944942583116,1.2431341383626324
10777,53.0,177.0,8.805841973102197,0.8558874857894466
14703,73.0,103.0,14.455733188292493,0.5345217404674807
15977,79.0,177.0,7.97452427847178,1.0705339504359113
21269,106.0,69.0,12.931208850052442,0.5283432192633841
14407,72.0,7.0,13.137064672851402,1.1778123496873496
39458,197.0,58.0,8.206857039228684,2.7135100201968485
2851,14.0,51.0,9.26374743299464,1.4086324555074554
35493,177.0,93.0,8.897124901391916,0.9724734467327383
35656,178.0,56.0,4.417604170704274,0.8482149891409474
1973,9.0,173.0,9.817745159798877,1.3118806347973015
15732,78.0,132.0,10.043708051040538,0.5503644069655181
3985,19.0,185.0,10.474230630503666,1.4274941879108545
29100,145.0,100.0,12.399151061228624,0.5674403100654188
19864,99.0,64.0,12.856455147699952,0.5283432192633841
9305,46.0,105.0,8.864141641155713,0.7269212949360008
3886,19.0,86.0,9.769338970774005,0.963070562335268
20534,102.0,134.0,8.051513430026034,0.6209459992862408
11225,56.0,25.0,12.933842453649818,0.9694408600658598
39591,197.0,191.0,9.07307563037849,5.847432659932659
8329,41.0,129.0,8.131731889784003,0.7598142598142599
17204,86.0,4.0,13.088203281992072,1.1297123015873016
7191,35.0,191.0,7.963965172801013,1.3224521711041315
7819,39.0,19.0,12.114202098286743,1.373706733081733
21564,107.0,164.0,8.302520065082428,0.9376440947199685
19688,98.0,88.0,12.398312116562884,0.5237423450972926
24957,124.0,157.0,10.955291082934217,0.8861331057089794
13778,68.0,178.0,5.4186535851412385,0.9162129627815903
33769,168.0,169.0,9.34497843489058,1.9980694627433755
10029,50.0,29.0,11.463120576968642,0.9694408600658598
38005,190.0,5.0,6.01979725957149,1.6961103288388233
36146,180.0,146.0,9.440603036559656,1.3201306543697848
37938,189.0,138.0,11.127357416279892,1.4856902356902353
28101,140.0,101.0,11.743415323215055,0.5674403100654188
1878,9.0,78.0,9.414855579252535,1.2575417161814222
37233,186.0,33.0,6.8364004076935725,0.9068569644495894
32002,160.0,2.0,10.104739179608483,1.2840780843790427
10569,52.0,169.0,9.753655739591878,0.7977901727901727
16510,82.0,110.0,14.105833780045105,0.517471442087259
30581,152.0,181.0,10.582569445568243,1.3787726296784268
18612,93.0,12.0,12.58382607619612,1.1059351276742582
1715,8.0,115.0,10.17748624129367,1.2036841154488214
38234,191.0,34.0,9.094276179258594,1.1650091383626324
9572,47.0,172.0,10.045937232609063,0.7977901727901727
32499,162.0,99.0,8.02512914924483,0.6931472978413721
13475,67.0,75.0,14.20148784358253,0.5883793412000815
15857,79.0,57.0,13.733895457109721,0.5887504298064641
29780,148.0,180.0,11.590519105028608,1.3787726296784268
24613,123.0,13.0,12.616354893101253,0.8076781725624642
25659,128.0,59.0,5.892841956976733,0.53857985389518
11088,55.0,88.0,12.738593502274306,0.6779338838796243
26381,131.0,181.0,11.650073477406268,1.2518625027683
9267,46.0,67.0,14.146194743225351,0.8164295195545193
8909,44.0,109.0,8.497800115096751,0.7269212949360008
30372,151.0,172.0,10.424279649530877,1.1493040306446103
24462,122.0,62.0,10.523354443573808,0.5311393777047038
4436,22.0,36.0,11.68889463879245,1.4034686378436376
17346,86.0,146.0,12.144551814807416,0.6611372548073315
23415,117.0,15.0,12.205738885683264,0.8076781725624642
31232,156.0,32.0,9.751117126567184,0.7715780843790426
31094,155.0,94.0,10.50009473764725,0.6217187264128007
