,x,y,z,wts
36385,181.0,185.0,9.895459524424382,1.4421013133679206
9804,49.0,4.0,10.42956128825057,1.2302878630084502
16540,82.0,140.0,10.959482333115833,0.6037078256853832
32789,163.0,189.0,7.708716028702627,1.4421013133679206
34430,172.0,30.0,8.090376448822735,1.2116674037821127
17559,87.0,159.0,10.61868861828865,0.6394047067770011
16212,81.0,12.0,10.439114578510758,0.9818406580395066
11297,56.0,97.0,10.524642701692457,0.609193607834052
9719,48.0,119.0,10.163691879155797,0.6111350654206708
5651,28.0,51.0,12.650437045097698,1.0211246090992918
11987,59.0,187.0,8.580373448418491,0.8199576025326817
35989,179.0,189.0,9.048953845432932,1.4421013133679206
28201,141.0,1.0,12.999576552716375,1.113921268061293
25778,128.0,178.0,11.507274775659202,0.829921826188433
20719,103.0,119.0,7.141883654133743,0.5288277837000779
37399,186.0,199.0,8.028218433731432,5.008439032666162
24611,123.0,11.0,12.652918748411793,1.0363068889763256
15509,77.0,109.0,15.552697950722616,0.544430185762582
22799,113.0,199.0,6.372343245816271,1.9522336541454193
31738,158.0,138.0,8.890981283456298,0.7515937945709277
7666,38.0,66.0,12.832746527532795,0.7726774041303484
27710,138.0,110.0,11.926466721764376,0.6119081126058339
13777,68.0,177.0,4.90227645657228,0.6662078256853833
1327,6.0,127.0,11.619698091534175,0.9466769958004172
12773,63.0,173.0,11.373787601198458,0.721711988497594
28491,142.0,91.0,7.760058723663743,0.6507970014947227
9503,47.0,103.0,8.70471099614451,0.5999343485747927
32659,163.0,59.0,9.791220805399021,1.103671080252701
28795,143.0,195.0,9.999336096008271,0.829921826188433
36440,182.0,40.0,6.458066304368078,1.2116674037821127
9136,45.0,136.0,8.800815790338538,0.7283225654206708
15897,79.0,97.0,13.880168443693444,0.5536894450218413
28539,142.0,139.0,11.537607924869084,0.6691762121533453
17319,86.0,119.0,12.788181659140761,0.5288277837000779
24199,120.0,199.0,6.386645226364669,1.9522336541454193
14656,73.0,56.0,15.239970398131199,0.6554899041303484
16282,81.0,82.0,13.583719172182304,0.5536894450218413
38309,191.0,109.0,7.165768127322675,1.3946753453730665
16648,83.0,48.0,12.16949320258238,0.6554899041303484
30806,154.0,6.0,10.821444317986838,1.2444157735557984
10588,52.0,188.0,9.787491138460608,0.8199576025326817
8354,41.0,154.0,8.573418670993787,0.7763994884975939
3443,17.0,43.0,10.64319218992518,1.2394790394790385
22206,111.0,6.0,12.53427025552663,1.0363068889763256
36395,181.0,195.0,10.428137816923124,1.4421013133679206
2380,11.0,180.0,9.779885193863583,1.1554995329124282
21926,109.0,126.0,10.17387690293314,0.5454944503667446
15785,78.0,185.0,9.772936262903134,0.764453439720471
17839,89.0,39.0,12.582658180588401,0.771656162300283
20145,100.0,145.0,9.095702564835891,0.576904706777001
37719,188.0,119.0,7.1407003888521565,1.4038665218436548
2218,11.0,18.0,9.572333477258043,4.166562372812368
34893,174.0,93.0,9.764656198422129,0.9668975675952889
39602,198.0,2.0,9.917945199602578,1.8966885008285261
22294,111.0,94.0,8.645375671560375,0.5731826224097553
28331,141.0,131.0,12.180814664037554,0.6210992890764222
9007,45.0,7.0,10.290186949841015,1.9165623728123715
8824,44.0,24.0,9.515959210167107,1.698207942432625
13253,66.0,53.0,11.96316032107509,0.6554899041303484
27505,137.0,105.0,12.906507987693185,0.6119081126058339
22054,110.0,54.0,7.811278660840079,0.7099561350671674
28912,144.0,112.0,12.882690981384343,0.7424026181003394
6487,32.0,87.0,9.343939185449187,0.7263811078340521
18222,91.0,22.0,9.073641114613094,0.771656162300283
18199,90.0,199.0,8.441662700668287,1.9355669874787527
3793,18.0,193.0,9.26340051749879,1.1554995329124282
12780,63.0,180.0,9.20525468590825,0.8199576025326817
10414,52.0,14.0,10.074924587226372,1.2302878630084502
14918,74.0,118.0,11.201159117040953,0.544430185762582
24168,120.0,168.0,10.593755414366004,0.6560713734436677
2946,14.0,146.0,11.576294392022469,0.9947539188773403
17430,87.0,30.0,10.33300783930394,0.771656162300283
25692,128.0,92.0,10.00943933914821,0.6507970014947227
27629,138.0,29.0,10.955972218974514,0.8955668376815465
17498,87.0,98.0,9.994888439745326,0.5268863261134591
14473,72.0,73.0,10.52052688267648,0.5999857413181375
13821,69.0,21.0,12.101574613765205,0.7634862276597602
2102,10.0,102.0,9.706613309713449,0.9354762789545392
39645,198.0,45.0,10.518277381201464,1.5703377469193678
3463,17.0,63.0,9.810312968366885,0.9910318345100948
30973,154.0,173.0,8.667079707003616,0.9480223659994991
20976,104.0,176.0,5.5141349893553535,0.6394047067770011
12063,60.0,63.0,13.307679629929286,0.6554899041303484
13234,66.0,34.0,13.705132010695788,0.7634862276597602
21591,107.0,191.0,8.354508845243178,0.7543169874787554
1698,8.0,98.0,9.309411053422606,0.9447355382137986
8784,43.0,184.0,8.181458014424184,0.9371451025326818
3168,15.0,168.0,10.59989987064747,1.0572539188773404
1389,6.0,189.0,8.468192474375225,1.1554995329124282
17974,89.0,174.0,10.328960365435131,0.6394047067770011
29565,147.0,165.0,10.682647080890057,0.9480223659994991
25858,129.0,58.0,7.42129793763436,0.7875705141521349
21852,109.0,52.0,8.42290730721546,0.7099561350671674
16338,81.0,138.0,10.072074035692214,0.5556309026084599
34325,171.0,125.0,9.388304148277875,0.9371998551769885
10067,50.0,67.0,13.937765597887557,0.6554899041303484
31983,159.0,183.0,7.990302925387695,1.0462679800345869
37810,189.0,10.0,7.425272495375071,1.8966885008285261
17728,88.0,128.0,12.119958540165227,0.5288277837000779
36520,182.0,120.0,7.7332857498186325,0.9371998551769885
