,x,y,z
15017,75.0,17.0,11.078542294127086
28420,142.0,20.0,11.405325373548417
17996,89.0,196.0,7.638652671759499
311,1.0,111.0,12.940138231356716
39454,197.0,54.0,8.605048521662637
12805,64.0,5.0,9.801700729304512
39087,195.0,87.0,8.916641293307302
26618,133.0,18.0,12.732991954771414
33616,168.0,16.0,8.981327579828456
13108,65.0,108.0,10.245300316328551
21114,105.0,114.0,6.25804057811847
17988,89.0,188.0,8.467654595671736
14200,71.0,0.0,11.721815961239031
27351,136.0,151.0,10.405585834576593
21776,108.0,176.0,7.97508060078391
28521,142.0,121.0,11.89895600357366
24579,122.0,179.0,10.481631787170816
7998,39.0,198.0,7.1159889473667315
4572,22.0,172.0,9.851684920749223
34919,174.0,119.0,9.097627087531393
18977,94.0,177.0,7.365305217707013
38937,194.0,137.0,12.15913204633465
39599,197.0,199.0,6.787045191208967
31867,159.0,67.0,7.505230528983768
8502,42.0,102.0,8.094111299532969
14031,70.0,31.0,12.349491644965148
10814,54.0,14.0,10.521777794483695
23499,117.0,99.0,9.813621021198395
9106,45.0,106.0,9.178352866290657
5423,27.0,23.0,10.179863830037778
37043,185.0,43.0,6.479468275818299
31504,157.0,104.0,9.747190023193552
19336,96.0,136.0,7.528439934159487
37714,188.0,114.0,7.236813746150196
5988,29.0,188.0,9.138590801415216
2891,14.0,91.0,7.104577663142208
22025,110.0,25.0,10.457364269772139
14647,73.0,47.0,12.888314485564187
10904,54.0,104.0,10.102383926793019
15806,79.0,6.0,9.790233004443852
13506,67.0,106.0,10.17871785118578
33089,165.0,89.0,11.292061855488932
4856,24.0,56.0,12.582730238410036
21961,109.0,161.0,9.866878800677624
26252,131.0,52.0,8.019006849246471
8466,42.0,66.0,13.654022056510367
19173,95.0,173.0,8.279033187391875
8542,42.0,142.0,9.280510297935258
9506,47.0,106.0,9.470864527160211
37455,187.0,55.0,4.130565331328823
16521,82.0,121.0,13.510622999333574
26467,132.0,67.0,6.619464447279764
22956,114.0,156.0,10.068108122894037
4330,21.0,130.0,7.117195965780657
27390,136.0,190.0,8.149779140483883
7938,39.0,138.0,8.794714409065131
15008,75.0,8.0,11.710683047757033
26129,130.0,129.0,11.061246001700214
20464,102.0,64.0,12.121517863441163
