,x,y,z
16086,80.0,86.0,13.268603331956918
32786,163.0,186.0,7.691524349861126
19290,96.0,90.0,10.351516898801977
19804,99.0,4.0,10.91127193776753
26724,133.0,124.0,12.432241569851431
17147,85.0,147.0,12.466320727755566
36492,182.0,92.0,7.07702263238528
31496,157.0,96.0,9.628465063186809
27958,139.0,158.0,9.988432985099381
11679,58.0,79.0,15.647879945705562
28245,141.0,45.0,12.200675077159554
563,2.0,163.0,9.731758074202778
32602,163.0,2.0,11.3419853506943
20750,103.0,150.0,8.940565827451366
6361,31.0,161.0,10.088948835771937
31930,159.0,130.0,9.197360661725362
30682,153.0,82.0,9.118421457848493
4109,20.0,109.0,8.103983919718509
21752,108.0,152.0,9.919134209549279
39438,197.0,38.0,9.85621956597295
5290,26.0,90.0,9.364310071349719
28413,142.0,13.0,12.25700054054581
35189,175.0,189.0,9.183414459186055
3643,18.0,43.0,10.136082256115719
22496,112.0,96.0,7.662833759693445
8244,41.0,44.0,12.506944971453086
20936,104.0,136.0,10.863738327045366
6621,33.0,21.0,11.352244887448972
15987,79.0,187.0,10.971840808423472
14095,70.0,95.0,14.92295570456173
37538,187.0,138.0,10.343019465215205
22095,110.0,95.0,8.361108004343714
30855,154.0,55.0,11.284850324668191
37612,188.0,12.0,7.114711867192712
9561,47.0,161.0,8.437547021376618
18022,90.0,22.0,8.477395875007868
1324,6.0,124.0,11.595388377394519
25611,128.0,11.0,11.52244592124507
11530,57.0,130.0,10.54791364544549
21171,105.0,171.0,7.164478871173255
35651,178.0,51.0,4.101771145567157
31494,157.0,94.0,9.989842707554933
18946,94.0,146.0,11.04286682592666
5947,29.0,147.0,8.64056053238346
12994,64.0,194.0,9.430115389892062
4249,21.0,49.0,9.927579757512351
18117,90.0,117.0,11.575647069264678
5441,27.0,41.0,11.722471747297757
32186,160.0,186.0,8.936587916327266
32203,161.0,3.0,10.517205057020336
3079,15.0,79.0,9.929337283711137
4838,24.0,38.0,12.330454008410404
10188,50.0,188.0,10.190397346199587
23767,118.0,167.0,10.730069790432996
6640,33.0,40.0,9.190803080586727
6652,33.0,52.0,10.963118059409936
26830,134.0,30.0,11.570282254660565
28372,141.0,172.0,14.723485282632865
3780,18.0,180.0,10.110583747604007
15600,78.0,0.0,8.938125602296095
28917,144.0,117.0,13.614545747805156
26815,134.0,15.0,13.13335299641566
24894,124.0,94.0,10.005949413173319
13327,66.0,127.0,12.74071272081253
3865,19.0,65.0,9.588024976127073
22227,111.0,27.0,11.544701907625667
12700,63.0,100.0,12.422481627339891
24087,120.0,87.0,11.895395229390427
38179,190.0,179.0,7.720148071967179
14104,70.0,104.0,12.519628944516239
39942,199.0,142.0,11.824942021667699
24368,121.0,168.0,10.530882190463895
20025,100.0,25.0,11.184469487598278
8166,40.0,166.0,9.580187939501185
36772,183.0,172.0,10.275669115197559
10406,52.0,6.0,10.079788071013814
31370,156.0,170.0,9.061630752438228
