,x,y,z
1981,9.0,181.0,7.756214508741667
13554,67.0,154.0,9.739589438021765
32102,160.0,102.0,7.453616968471519
11817,59.0,17.0,11.713164491583129
6016,30.0,16.0,10.313632309451513
6028,30.0,28.0,8.835686865698502
38842,194.0,42.0,9.252919617519204
38811,194.0,11.0,7.6137500075784335
18514,92.0,114.0,10.636000360231849
31770,158.0,170.0,8.770200298223662
16573,82.0,173.0,8.11749027013661
27882,139.0,82.0,6.66165719613631
33863,169.0,63.0,9.386892014579981
19342,96.0,142.0,9.209862613936577
699,3.0,99.0,11.057846668974427
37040,185.0,40.0,6.565490543995121
6798,33.0,198.0,8.77885248646172
3551,17.0,151.0,10.98897504061382
29426,147.0,26.0,11.899804728940952
33736,168.0,136.0,11.070309717946207
18665,93.0,65.0,14.342505000522287
13395,66.0,195.0,9.516710567652423
3198,15.0,198.0,9.41589590656716
13077,65.0,77.0,14.260127939931888
30066,150.0,66.0,10.930913323056624
3895,19.0,95.0,7.170433521962774
5971,29.0,171.0,8.19979555235399
17850,89.0,50.0,12.400864081243228
32938,164.0,138.0,8.417096013565825
12008,60.0,8.0,12.670556347401584
26974,134.0,174.0,13.48336717820166
29791,148.0,191.0,10.643813903213399
33499,167.0,99.0,10.466551781754912
37908,189.0,108.0,8.525257658208012
16120,80.0,120.0,12.40257949653168
14151,70.0,151.0,11.384604398414186
11042,55.0,42.0,11.239573381281973
25716,128.0,116.0,8.80220195527578
26638,133.0,38.0,12.805541805576334
19447,97.0,47.0,10.17290362332568
7541,37.0,141.0,8.595729848475994
36757,183.0,157.0,9.223232793036342
33601,168.0,1.0,10.510953671722111
9797,48.0,197.0,10.522231319626457
12063,60.0,63.0,13.307679629929286
28255,141.0,55.0,11.406681198350235
425,2.0,25.0,9.707648656854529
31965,159.0,165.0,11.075802060922182
18441,92.0,41.0,11.57561660936556
1004,5.0,4.0,9.421499649737747
3279,16.0,79.0,9.73027971118295
19255,96.0,55.0,10.902979639425341
28820,144.0,20.0,12.208248134646627
2722,13.0,122.0,8.870562691684935
24370,121.0,170.0,11.612071719243339
6372,31.0,172.0,8.216115650923554
29674,148.0,74.0,8.317593084282937
23819,119.0,19.0,13.380036860795489
28836,144.0,36.0,12.028857293396982
38595,192.0,195.0,8.769008649483602
33966,169.0,166.0,10.144363396473894
34751,173.0,151.0,6.108227376785387
9883,49.0,83.0,12.37939244724522
27056,135.0,56.0,10.080233552028565
19441,97.0,41.0,11.058373729024364
6194,30.0,194.0,9.62535266430756
