,x,y,z,wts
33709,168.0,109.0,9.935654337438002,0.6600637766017284
30694,153.0,94.0,9.802587200195546,0.5646610311989829
24218,121.0,18.0,13.79967486677326,0.8520686838483822
24111,120.0,111.0,11.646267846353783,0.5393732044491679
26331,131.0,131.0,10.783236526351633,0.5917780398401145
19129,95.0,129.0,7.687024827935096,0.5548028633570877
13586,67.0,186.0,8.58071906647434,1.3114496882612823
28490,142.0,90.0,7.797995070889969,0.5242569907949425
17645,88.0,45.0,12.461260312536476,0.6280453820473025
39262,196.0,62.0,8.716348853314567,1.5958275927876653
20314,101.0,114.0,7.167575561048174,0.5344324929867174
29444,147.0,44.0,12.01216542836538,0.6075179129818218
23455,117.0,55.0,8.84519364772478,0.5473419895792043
23883,119.0,83.0,10.362145547256837,0.49685289568859226
8945,44.0,145.0,8.380977240057728,0.9193556711672654
10388,51.0,188.0,10.397730653751296,1.463235402546997
16934,84.0,134.0,12.590176545989246,0.5941961993454058
31233,156.0,33.0,9.153398084942753,0.8516256570895661
33469,167.0,69.0,9.434808549748197,0.6414034890500605
39482,197.0,82.0,8.180077777789718,2.9762668374510484
3375,16.0,175.0,10.34826281947454,1.6275448585231191
10425,52.0,25.0,12.239184892866549,1.070466236438459
18665,93.0,65.0,14.342505000522287,0.5997229419601566
18886,94.0,86.0,11.762449925756258,0.5492338480695446
28957,144.0,157.0,10.667614881148065,0.7542883690171103
38009,190.0,9.0,7.413843246596677,2.73794699872286
3040,15.0,40.0,11.092934037562989,1.429145622895623
28684,143.0,84.0,7.0614743110105955,0.5287063790040638
15854,79.0,54.0,13.435237543503312,0.6924131981392565
37704,188.0,104.0,7.1101079512480805,1.0574496331499728
33410,167.0,10.0,9.173276282973085,1.81015196766696
25676,128.0,76.0,5.5599939044445055,0.5005565993922959
4889,24.0,89.0,9.2078187068003,0.9582055804278025
19859,99.0,59.0,11.597030477342566,0.5640086562458709
11132,55.0,132.0,9.799703719634143,0.7843749111865053
27808,139.0,8.0,12.993820310444045,1.1516057208854191
26653,133.0,53.0,9.02924986365391,0.5887209205006187
31366,156.0,166.0,8.277545642488958,0.965114579843321
30542,152.0,142.0,10.705115767588477,0.7024883172170585
1763,8.0,163.0,10.703453287852094,1.765365371343632
17637,88.0,37.0,11.732854540852594,0.6953854493873699
9698,48.0,98.0,6.833327470950993,0.7388994236216456
33247,166.0,47.0,8.926008949844164,0.8603402540394572
16983,84.0,183.0,9.77503693603358,0.9252708264726647
33881,169.0,81.0,11.400460971572667,0.6175434678411528
28582,142.0,182.0,11.293026252622532,1.0038010395824122
2651,13.0,51.0,10.493773570037549,1.290256734006734
26648,133.0,48.0,10.654900907279949,0.5887209205006187
24576,122.0,176.0,9.888242414611632,0.9228526669673731
36608,183.0,8.0,7.322301069833995,2.167294824809817
34917,174.0,117.0,9.372999266568748,0.6600637766017284
20454,102.0,54.0,8.957168248965308,0.5923310963330168
16210,81.0,10.0,9.59767309927108,1.2313174523212884
26569,132.0,169.0,11.03548968187985,0.7866957764245177
3273,16.0,73.0,9.32124159041323,1.1825415325415325
16903,84.0,103.0,11.424146656992718,0.5487207117805463
37150,185.0,150.0,11.10008702389873,0.9370020977834705
8191,40.0,191.0,9.214506491033262,1.5364954758070701
24285,121.0,85.0,10.142093634974238,0.5005565993922959
8772,43.0,172.0,10.067967109130402,0.9868159886275828
29095,145.0,95.0,8.904374317460709,0.5242569907949425
5917,29.0,117.0,6.913925641495931,0.9520202802207632
35953,179.0,153.0,8.276616695408327,1.0851502459316187
22352,111.0,152.0,10.576606431280867,0.6577149964020711
13720,68.0,120.0,12.048408915798568,0.6264655961134474
2870,14.0,70.0,10.686259253657974,1.1825415325415325
25306,126.0,106.0,10.118148281908299,0.5127738778498414
3018,15.0,18.0,9.28021226598655,3.327293771043771
35511,177.0,111.0,7.920088666192057,0.8057404683310517
16632,83.0,32.0,11.150903916328678,0.8210808268068853
33945,169.0,145.0,9.506840203016425,0.7913254060541474
14542,72.0,142.0,9.62445425696851,0.6768036325625951
23766,118.0,166.0,10.75292343756024,0.7317890704761452
7773,38.0,173.0,10.033807673623206,0.9868159886275828
16827,84.0,27.0,10.971070448432286,0.8210808268068853
24214,121.0,14.0,10.253834337723374,0.8520686838483822
27128,135.0,128.0,12.272221308221592,0.5805546952834365
761,3.0,161.0,9.791041680832382,1.717746323724584
33891,169.0,91.0,10.625408359466885,0.6130940796320314
13872,69.0,72.0,12.30522838147198,0.6967502229198136
10984,54.0,184.0,8.292555606105381,1.1299020692136634
31685,158.0,85.0,8.701472166727246,0.5691104194081043
38772,193.0,172.0,9.034017177196299,1.8372479111390405
23001,115.0,1.0,11.537778648012697,1.1145686838483821
359,1.0,159.0,9.974958487831355,1.717746323724584
23877,119.0,77.0,10.640923127047063,0.49685289568859226
28725,143.0,125.0,13.895141300525818,0.5993516877646395
3653,18.0,53.0,9.061776564733808,1.290256734006734
15554,77.0,154.0,11.040953361412095,0.6757581559073624
27417,137.0,17.0,11.193401743231172,0.8891057208854193
6806,34.0,6.0,10.466430061922134,1.6574705387205388
15579,77.0,179.0,6.595160401954885,0.9252708264726647
37923,189.0,123.0,6.182548532601913,1.1158776634530028
11240,56.0,40.0,12.09883042835845,0.9157679935049214
7600,38.0,0.0,11.376723528276855,1.6574705387205388
15920,79.0,120.0,12.761537032052745,0.573620067658163
31168,155.0,168.0,9.361201744436014,0.965114579843321
33973,169.0,173.0,8.075486907599087,1.4095590242877656
2292,11.0,92.0,8.205218532191411,2.3059422059422054
19186,95.0,186.0,9.259819143960451,2.1259658172935403
