,x,y,z
20546,102.0,146.0,8.891135119919273
30210,151.0,10.0,11.794855865112917
20169,100.0,169.0,8.604742645192074
7421,37.0,21.0,11.478614405863253
23693,118.0,93.0,9.631158129457495
27186,135.0,186.0,8.871361615316774
38657,193.0,57.0,6.553733941123982
28868,144.0,68.0,10.312944047471515
12972,64.0,172.0,12.110595414688063
25251,126.0,51.0,6.014740437263175
32143,160.0,143.0,8.580919790422916
8162,40.0,162.0,8.475275618517642
13072,65.0,72.0,14.035681598363396
37071,185.0,71.0,8.368943444120369
22224,111.0,24.0,11.13706456296367
9676,48.0,76.0,12.983452367587073
16534,82.0,134.0,9.729426023606667
28669,143.0,69.0,9.84893832809225
38799,193.0,199.0,6.933552116205312
3148,15.0,148.0,10.242605932657249
35724,178.0,124.0,6.564206677211863
2104,10.0,104.0,9.202622719081337
21695,108.0,95.0,8.096037858211243
12812,64.0,12.0,13.082888568532642
21855,109.0,55.0,7.805114822801049
3903,19.0,103.0,8.018721412446087
14814,74.0,14.0,10.467229923702899
15408,77.0,8.0,10.963869875989406
3742,18.0,142.0,11.358591225394708
20857,104.0,57.0,10.085661661744147
14592,72.0,192.0,7.215843323205169
22288,111.0,88.0,9.966415639852398
5974,29.0,174.0,8.886591125742108
32935,164.0,135.0,10.761515464503447
621,3.0,21.0,9.58839334928449
32210,161.0,10.0,10.8992348084074
10577,52.0,177.0,8.54034576763377
36043,180.0,43.0,6.332513434612123
24749,123.0,149.0,9.508675182391192
19737,98.0,137.0,8.501717844965388
11113,55.0,113.0,12.152549634190443
4310,21.0,110.0,8.63141423907151
18470,92.0,70.0,14.500963343996187
13179,65.0,179.0,7.263443003564346
37534,187.0,134.0,10.602878273915461
35743,178.0,143.0,8.684956114796188
12993,64.0,193.0,9.193468461483837
20839,104.0,39.0,8.423644133372754
35323,176.0,123.0,9.28214858540576
38933,194.0,133.0,11.059744184957278
26144,130.0,144.0,9.711904048477708
17946,89.0,146.0,11.174831823816746
14223,71.0,23.0,11.77499996309
35412,177.0,12.0,8.712316090419318
37867,189.0,67.0,8.34240997769958
2052,10.0,52.0,8.084167419950413
39380,196.0,180.0,9.421746722235309
23115,115.0,115.0,10.718567565644658
39802,199.0,2.0,10.024653148553462
8597,42.0,197.0,6.692583175623909
9245,46.0,45.0,12.343305251430703
5586,27.0,186.0,10.159078262352075
28491,142.0,91.0,7.760058723663743
27781,138.0,181.0,13.453686142297268
6366,31.0,166.0,9.478210492725749
25002,125.0,2.0,11.65263524274878
5610,28.0,10.0,9.787663019319915
11058,55.0,58.0,13.48007287823417
21807,109.0,7.0,11.237884294045248
4278,21.0,78.0,9.559655971434285
1934,9.0,134.0,11.842280670520475
24120,120.0,120.0,10.753213724790166
