,x,y,z,wts
15397,76.0,197.0,8.492165732381508,2.86223596092017
6006,30.0,6.0,10.643193926498721,1.092495467495467
16201,81.0,1.0,12.201136167375557,0.816631305666393
39149,195.0,149.0,12.004663031456865,1.1969671422052368
3211,16.0,11.0,9.300955117955272,1.9258288008288005
35798,178.0,198.0,10.581366539041092,2.4800107300107292
29433,147.0,33.0,11.053802129316084,0.6503328648637571
38767,193.0,167.0,9.997917413232463,1.3221876007590285
13969,69.0,169.0,7.3577756743615375,0.8325758062600165
38320,191.0,120.0,5.44139531309787,1.1277709063423345
10232,51.0,32.0,11.150495122925054,0.6184171264816423
15449,77.0,49.0,13.262873038484623,0.526183244547216
18885,94.0,85.0,12.03075934043953,0.49998529970755823
1348,6.0,148.0,8.247484117333594,2.6263042513042505
5401,27.0,1.0,10.074443017418957,1.092495467495467
21475,107.0,75.0,11.584493653936226,0.5007920326571482
23265,116.0,65.0,8.233979204079802,0.5259601013034778
13238,66.0,38.0,12.810759310838712,0.5843040660527924
2411,12.0,11.0,8.393964374947748,1.9258288008288005
25924,129.0,124.0,10.513574380761932,0.6168085998641917
30408,152.0,8.0,11.56090373954892,1.5964829623296437
27034,135.0,34.0,12.451443681877166,0.612101084696493
10472,52.0,72.0,13.445077927294962,0.6129278839234342
19674,98.0,74.0,12.576906529257617,0.48690314376825944
24763,123.0,163.0,9.689413636645474,0.704813036438295
20176,100.0,176.0,7.194624390598271,0.9731203146616676
27655,138.0,55.0,9.461534196974169,0.570800463077478
39167,195.0,167.0,10.887575653260697,1.3221876007590285
20488,102.0,88.0,10.922648630245547,0.5138741885964472
27841,139.0,41.0,12.188069748921123,0.612101084696493
37976,189.0,176.0,8.111551667681882,1.5829585758157176
9795,48.0,195.0,11.045696502649221,1.7582473569315666
28050,140.0,50.0,12.56054241753107,0.6192025966645235
28048,140.0,48.0,11.986482902940192,0.6192025966645235
9575,47.0,175.0,8.503874848948586,1.3026612763454863
30974,154.0,174.0,9.28073800863587,0.8485633414204838
37635,188.0,35.0,7.892355466981967,1.4211943133567841
13966,69.0,166.0,9.130113987144162,0.8325758062600165
17243,86.0,43.0,12.373690497846809,0.49947384283781426
8610,43.0,10.0,11.15580137308355,0.9937300353967016
19028,95.0,28.0,11.035239355801977,0.6182186072536947
38294,191.0,94.0,6.378484129147578,1.1195813319818981
7078,35.0,78.0,10.249660553080242,0.8628454878454873
9678,48.0,78.0,12.750523762499524,0.6129278839234342
33474,167.0,74.0,8.400062542562075,0.7545764438403642
18833,94.0,33.0,11.923451870412643,0.530604111037048
7005,35.0,5.0,10.946221538188523,1.092495467495467
35432,177.0,32.0,5.712518356168914,1.0935589857214565
18388,91.0,188.0,7.924654676928022,1.407209505893716
27068,135.0,68.0,8.205494787108705,0.5606301096576968
9140,45.0,140.0,8.47618482454963,0.9116356353198455
23003,115.0,3.0,10.31071598369745,0.8634582709716191
25741,128.0,141.0,10.631739108171985,0.6204962204872962
16310,81.0,110.0,14.549107549943784,0.6167640236291393
24129,120.0,129.0,10.636297913125787,0.5868940699496619
21318,106.0,118.0,6.204888453370314,0.5677721911786603
31128,155.0,128.0,9.810928549754049,0.7278373148973559
25144,125.0,144.0,11.018177221354495,0.6204962204872962
6192,30.0,192.0,8.820225991779935,2.529258752942962
39497,197.0,97.0,8.565269270697327,1.1195813319818981
16031,80.0,31.0,9.500422745397978,0.6182186072536947
10445,52.0,45.0,11.950925861071001,0.5872868582824086
28036,140.0,36.0,12.21145560593708,0.6503328648637571
9242,46.0,42.0,13.402994961823179,0.6878615709260867
4645,23.0,45.0,11.401443832275524,1.0752997002996998
14467,72.0,67.0,13.37068072153372,0.5058425377076533
23001,115.0,1.0,11.537778648012697,0.8634582709716191
26463,132.0,63.0,5.923695279824236,0.5606301096576968
36829,184.0,29.0,5.621974010570646,1.6248980170604876
38737,193.0,137.0,12.931083098175352,1.1846214631928913
33505,167.0,105.0,10.328749242005927,0.7698215334643358
31368,156.0,168.0,8.31079843091506,0.8485633414204838
3515,17.0,115.0,7.285668150794131,1.2495985982828082
30305,151.0,105.0,11.85447816346482,0.6946739220848404
16826,84.0,26.0,10.638933752312088,0.6182186072536947
12909,64.0,109.0,9.416966813544596,0.6799868314171644
35406,177.0,6.0,7.431001191998133,1.9239683424466025
16865,84.0,65.0,13.503898866819947,0.4791331359982516
15531,77.0,131.0,10.838756778512193,0.6703734259227521
10405,52.0,5.0,10.63102485747072,0.9044443211109874
2311,11.0,111.0,9.585974541869556,2.302230177230177
34666,173.0,66.0,7.1906382557006205,0.8572274160565536
15628,78.0,28.0,10.550905562050115,0.6182186072536947
37778,188.0,178.0,6.430470154743402,1.5829585758157176
6239,31.0,39.0,9.872760804288376,0.8570457320457315
23196,115.0,196.0,7.045471885635303,2.147950246634456
14993,74.0,193.0,7.702512469038929,1.288161886846097
34864,174.0,64.0,6.0973646102723675,0.8572274160565536
20237,101.0,37.0,10.091959954488587,0.5444929999259369
19325,96.0,125.0,9.993680618914661,0.609571132977602
11881,59.0,81.0,14.380159104646594,0.5501259515562844
9935,49.0,135.0,9.3819464926632,0.8110609226761674
21370,106.0,170.0,7.897923959705738,0.7458475873889403
23522,117.0,122.0,11.196126247471131,0.5677721911786603
13172,65.0,172.0,11.078058169360899,1.0177609914452015
36810,184.0,10.0,6.172785795604215,2.2516036700819297
1742,8.0,142.0,8.589862625181977,2.209637584637584
33974,169.0,174.0,7.911608278970846,0.9482784411355837
28366,141.0,166.0,12.935424332421169,0.8105766367671126
3877,19.0,77.0,8.6515130817446,1.1009407259407253
