,x,y,z,wts
26293,131.0,93.0,9.038731834635232,0.5445172934397073
22423,112.0,23.0,10.234085125189829,0.8107046412193474
1425,7.0,25.0,10.024462209298559,1.3495739214489217
35330,176.0,130.0,8.0106996802458,1.075446230005899
28122,140.0,122.0,11.620647158915139,0.6614835243765265
39394,196.0,194.0,8.492954416217643,4.025810419953423
861,4.0,61.0,9.485516237651233,0.9800175518925517
36618,183.0,18.0,7.097111195341432,1.1015596195743258
4945,24.0,145.0,8.676117853701268,0.9408374716738338
2559,12.0,159.0,9.12772318447265,1.5756413932424609
14318,71.0,118.0,12.123768822041102,0.5985423607706217
10833,54.0,33.0,12.98817684564879,0.723236138861139
22625,113.0,25.0,11.112001734804544,0.6830591385738447
34420,172.0,20.0,7.421812322693511,0.9904485084632145
31857,159.0,57.0,9.27949021068466,0.6647093077240138
36918,184.0,118.0,8.640087006704057,0.8810017855614544
29837,149.0,37.0,11.484222380684306,0.7087533517680578
39661,198.0,61.0,7.938663935051412,2.1875188854355527
13474,67.0,74.0,13.832716072676003,0.52118388993389
9335,46.0,135.0,8.471033468766727,0.7886193194556813
21877,109.0,77.0,13.4693508340598,0.5031050020274158
25063,125.0,63.0,8.742891242130447,0.5549750987250989
12577,62.0,177.0,9.444364075597312,1.0386424444788065
39276,196.0,76.0,7.715908038041496,1.1287704818595625
13902,69.0,102.0,12.465840475348768,0.5509233131515741
37423,187.0,23.0,7.702294499118636,1.258422364672365
36490,182.0,90.0,7.688058987419558,0.7848688879579685
10842,54.0,42.0,11.279105400064799,0.6507160663410665
35815,179.0,15.0,8.249109909458848,1.1015596195743258
27513,137.0,113.0,12.575636036086683,0.6614835243765265
10585,52.0,185.0,8.758377805361048,1.1991362716393006
3639,18.0,39.0,11.756662065869115,0.8875903032153036
37846,189.0,46.0,6.016458048219324,1.0492472804972808
9785,48.0,185.0,8.010554766177913,1.2917288642318934
5144,25.0,144.0,7.885429612488993,0.9408374716738338
8682,43.0,82.0,10.902452958627096,0.5969262990096325
37605,188.0,5.0,6.083935507435909,1.831339031339031
1565,7.0,165.0,10.78960917238848,1.7679490855501532
31178,155.0,178.0,8.967287921687793,1.5642579584009606
13542,67.0,142.0,9.12274089510228,0.712876910379939
32108,160.0,108.0,7.936969857660834,0.6605887220111359
18971,94.0,171.0,8.10695888976065,0.825771678447121
6066,30.0,66.0,11.751338310250905,0.6839544329127665
571,2.0,171.0,10.081307912192466,1.7679490855501532
25689,128.0,89.0,9.345815303652316,0.5445172934397073
17423,87.0,23.0,8.668336088019453,0.8238100543247603
13531,67.0,131.0,9.904497998476126,0.6705974986152333
9990,49.0,190.0,10.846571259642667,1.2917288642318934
6002,30.0,2.0,11.206457043622823,1.6114786833536832
24262,121.0,62.0,9.630565259258546,0.531165574915575
27423,137.0,23.0,11.501952557008376,0.8765115195262256
23980,119.0,180.0,10.123850051661172,1.025242385910156
7248,36.0,48.0,10.414676377889698,0.7923522079772083
17758,88.0,158.0,9.952529303190834,0.7532516059270484
9162,45.0,162.0,9.301082726169598,0.9275313333676954
7060,35.0,60.0,11.998951900175364,0.7076961233211235
33088,165.0,88.0,10.970684609736384,0.691442127864542
27371,136.0,171.0,12.349935369445744,1.0162860611643576
16402,82.0,2.0,12.553078943822605,1.2092267209914265
11279,56.0,79.0,14.367035598832084,0.5528822549655884
25181,125.0,181.0,11.342866352376712,1.1714412163195127
15264,76.0,64.0,15.586105034705849,0.5231069668569669
876,4.0,76.0,10.452094946752155,0.9262277845611179
11914,59.0,114.0,11.948523800612397,0.6302407258023202
25123,125.0,123.0,9.62652299511036,0.8350946354876377
7185,35.0,185.0,7.020377799152442,1.4684965409995705
2031,10.0,31.0,10.69818396483211,1.3495739214489217
20825,104.0,25.0,7.867325873247499,0.6618951174098235
20919,104.0,119.0,6.546546323120502,0.5888294627518766
12289,61.0,89.0,11.792049721955927,0.566518618601952
26518,132.0,118.0,8.77576332173881,0.6406501910431932
39715,198.0,115.0,7.476250909104929,2.4282386776259335
33556,167.0,156.0,9.838019332525617,1.4091028032458053
22847,114.0,47.0,8.673773698987972,0.6105390660537721
2641,13.0,41.0,11.033086523587398,1.0646736365486364
29669,148.0,69.0,10.11048334570849,0.5758084320584322
3490,17.0,90.0,7.634905864640632,0.7627808148641484
13222,66.0,22.0,12.316589764157978,0.8519350543247605
39116,195.0,116.0,6.2653180188913,1.2213421259017947
19898,99.0,98.0,9.121240515523654,0.524906067306742
21599,107.0,199.0,6.589506757245769,3.285208814233583
36166,180.0,166.0,8.356515246383099,1.9570750178846867
13301,66.0,101.0,10.886533908742377,0.5509233131515741
9268,46.0,68.0,14.582105441311086,0.6269743759327094
28071,140.0,71.0,8.755283271232594,0.5758084320584322
15277,76.0,77.0,10.515701523664475,0.516210415132829
31431,157.0,31.0,10.238787546771515,0.7812734242881303
11229,56.0,29.0,12.709153390997926,0.723236138861139
10860,54.0,60.0,14.513645121391644,0.6066720222970223
6397,31.0,197.0,8.9551311683595,2.6704196179226476
7702,38.0,102.0,7.216735163501749,0.6836457792073736
24122,120.0,122.0,8.33396873324519,0.6168406672336694
12477,62.0,77.0,13.183426795055073,0.5528822549655884
37855,189.0,55.0,4.7350436261696975,0.9875188854355523
25808,129.0,8.0,11.14846516825895,1.2410948528595585
2240,11.0,40.0,11.025974935568021,1.0646736365486364
31083,155.0,83.0,9.052767321007273,0.6224833089057228
21649,108.0,49.0,8.057583972148633,0.5453310008457068
35000,175.0,0.0,7.5381038661109,1.6744762862409917
28739,143.0,139.0,11.191960946089548,1.0538446354876374
