,x,y,z
14161,70.0,161.0,10.604568059773724
17803,89.0,3.0,12.219357414759976
32323,161.0,123.0,12.58759144668732
22612,113.0,12.0,11.207921633818016
24959,124.0,159.0,11.615110802782182
34606,173.0,6.0,9.631085692384167
13758,68.0,158.0,9.408088012439773
17270,86.0,70.0,14.311098169809426
5243,26.0,43.0,12.350524207600378
22341,111.0,141.0,9.175121162813095
4117,20.0,117.0,7.867922895254454
28538,142.0,138.0,11.6001499822009
29217,146.0,17.0,11.412140107295397
20159,100.0,159.0,8.264400040273186
31414,157.0,14.0,10.335414490704089
22059,110.0,59.0,8.46414150739872
25554,127.0,154.0,11.883178135121746
1736,8.0,136.0,10.004024257726307
20865,104.0,65.0,12.030003032721593
12992,64.0,192.0,9.0202200604935
35071,175.0,71.0,10.530945425693519
35511,177.0,111.0,7.920088666192057
32367,161.0,167.0,11.147113495265138
22403,112.0,3.0,12.552157761421372
7828,39.0,28.0,10.876576096650263
12087,60.0,87.0,13.033995839507117
35178,175.0,178.0,9.369855050468534
35297,176.0,97.0,9.272173267853931
27275,136.0,75.0,8.46343384370054
36037,180.0,37.0,7.187862332915362
15890,79.0,90.0,12.499779709338869
9209,46.0,9.0,10.76965023366881
31548,157.0,148.0,9.60466570206199
2101,10.0,101.0,9.180714686148592
23682,118.0,82.0,11.165836871890846
10834,54.0,34.0,12.917723458280523
25067,125.0,67.0,7.0144548857414275
31775,158.0,175.0,8.67606585629812
13001,65.0,1.0,9.907151658499867
36657,183.0,57.0,3.9763448261129097
13553,67.0,153.0,10.512125619334759
24428,122.0,28.0,13.561008782391868
30366,151.0,166.0,11.058038330803608
22992,114.0,192.0,9.919946299203044
21946,109.0,146.0,9.493757676345354
2182,10.0,182.0,9.763248426118704
22934,114.0,134.0,7.444270011092839
11788,58.0,188.0,8.301094757378364
25035,125.0,35.0,12.418058155358578
8690,43.0,90.0,10.308866073782356
10427,52.0,27.0,12.30128875480824
2915,14.0,115.0,9.558057425549066
16252,81.0,52.0,11.661217708557203
20859,104.0,59.0,10.540060300996812
5499,27.0,99.0,9.299204412298772
4673,23.0,73.0,8.483623467252523
5101,25.0,101.0,8.347447238604792
1971,9.0,171.0,10.739562879477104
39222,196.0,22.0,8.313341632885237
3585,17.0,185.0,9.706128414467507
16998,84.0,198.0,7.859713892560375
37711,188.0,111.0,8.738025662478389
34794,173.0,194.0,9.434094538574318
21007,105.0,7.0,11.301222759971363
12127,60.0,127.0,10.007730283311828
22566,112.0,166.0,10.675089273313159
