,x,y,z
31137,155.0,137.0,8.77648334105793
25452,127.0,52.0,6.7838317317338905
23369,116.0,169.0,10.51141987185566
28384,141.0,184.0,11.553460925077406
38024,190.0,24.0,8.3675078966206
1529,7.0,129.0,12.7653826442179
18142,90.0,142.0,9.179670506435192
15836,79.0,36.0,11.591609872818378
28726,143.0,126.0,14.184072805454575
23344,116.0,144.0,9.443290733424796
38004,190.0,4.0,6.064278293378795
36175,180.0,175.0,13.141692541534528
9618,48.0,18.0,9.14653033580124
12326,61.0,126.0,11.492922155029504
23187,115.0,187.0,9.342881452477924
29340,146.0,140.0,10.694084633284461
27547,137.0,147.0,10.056735346688765
29664,148.0,64.0,11.369075019663528
16784,83.0,184.0,9.721891396292447
20562,102.0,162.0,8.006656457988072
32700,163.0,100.0,9.031514315629869
52,0.0,52.0,6.608586111486724
38745,193.0,145.0,13.111218869592149
11913,59.0,113.0,12.401955328087766
23205,116.0,5.0,11.930925124822657
29054,145.0,54.0,11.863685735866085
20549,102.0,149.0,9.374503039451994
13872,69.0,72.0,12.30522838147198
38236,191.0,36.0,8.564549231417592
14675,73.0,75.0,11.595960169183593
36459,182.0,59.0,3.787934780789638
34734,173.0,134.0,9.777304968943941
10543,52.0,143.0,8.536528240054501
28050,140.0,50.0,12.56054241753107
13333,66.0,133.0,9.664618029229105
4735,23.0,135.0,7.966509093353346
13496,67.0,96.0,12.866659812722858
30523,152.0,123.0,11.382280364001225
12534,62.0,134.0,8.990974445453691
28766,143.0,166.0,11.872343513076457
4400,22.0,0.0,8.711935381601577
20943,104.0,143.0,8.740288557526345
6598,32.0,198.0,8.650104900248559
7050,35.0,50.0,10.358494730737483
20312,101.0,112.0,8.082095707676867
11266,56.0,66.0,13.794534609092526
15451,77.0,51.0,12.80914150295962
12130,60.0,130.0,9.140200165953987
22238,111.0,38.0,9.13636627067008
2957,14.0,157.0,10.452954231284998
24655,123.0,55.0,7.0276123246021385
33288,166.0,88.0,10.197661273635784
32180,160.0,180.0,9.154727202441148
15036,75.0,36.0,12.969261567666518
19897,99.0,97.0,8.781983308988991
4439,22.0,39.0,12.971753450894472
5341,26.0,141.0,7.1369609671609915
24373,121.0,173.0,10.721387441705053
24842,124.0,42.0,8.45434693321944
23760,118.0,160.0,10.357322264148834
665,3.0,65.0,10.558222185510997
3124,15.0,124.0,8.27112353404712
25137,125.0,137.0,12.021223555639057
7438,37.0,38.0,9.528638512446255
18080,90.0,80.0,12.913269446557631
39842,199.0,42.0,9.859120489517343
6288,31.0,88.0,8.971794210262448
23660,118.0,60.0,8.800508476703664
31038,155.0,38.0,10.46900829477236
19068,95.0,68.0,14.642609659533708
1437,7.0,37.0,10.418072257429019
10746,53.0,146.0,7.710198703215383
6246,31.0,46.0,11.095269389644889
25041,125.0,41.0,9.637848388806768
36958,184.0,158.0,8.672677941044348
15709,78.0,109.0,15.368382426438679
39610,198.0,10.0,8.394581257767037
22026,110.0,26.0,11.017874199251935
3541,17.0,141.0,10.674278173705918
17825,89.0,25.0,8.270800271880534
13269,66.0,69.0,14.063156587052525
21108,105.0,108.0,6.245392733769212
27935,139.0,135.0,13.077676452636426
36588,182.0,188.0,9.457432330428365
4197,20.0,197.0,11.064968476828895
