,x,y,z
12384,61.0,184.0,9.298304607716645
19669,98.0,69.0,15.21439945254616
16727,83.0,127.0,11.363024218589572
18924,94.0,124.0,10.058368480328369
33320,166.0,120.0,12.792302528192437
2612,13.0,12.0,8.383486289414936
12417,62.0,17.0,12.14956632061106
12300,61.0,100.0,11.724868258705275
15946,79.0,146.0,10.957861411380739
26899,134.0,99.0,10.73493900291706
28238,141.0,38.0,11.83264550181587
20914,104.0,114.0,6.346970509142268
6378,31.0,178.0,7.568520650299357
12784,63.0,184.0,8.543433874444062
33207,166.0,7.0,10.764288532920702
11812,59.0,12.0,12.205573811393812
23780,118.0,180.0,9.488908364594856
33123,165.0,123.0,13.149657026689816
26463,132.0,63.0,5.923695279824236
28756,143.0,156.0,10.551541287690352
1213,6.0,13.0,9.443790427471004
37967,189.0,167.0,10.01226608365637
32815,164.0,15.0,9.58522524032763
8328,41.0,128.0,7.9620313684193444
21701,108.0,101.0,7.298216192066333
23482,117.0,82.0,9.8904213271667
15589,77.0,189.0,9.70189622306762
11106,55.0,106.0,9.422757108626817
6503,32.0,103.0,7.624228532244784
38016,190.0,16.0,8.035945607130095
36225,181.0,25.0,5.747316495440166
24748,123.0,148.0,9.691097691811056
27867,139.0,67.0,8.880931273281599
3305,16.0,105.0,8.16153536410333
18272,91.0,72.0,14.664085684867105
37293,186.0,93.0,8.199153199789436
36458,182.0,58.0,2.9349458260464854
22565,112.0,165.0,10.630248249806911
19343,96.0,143.0,9.421157924001903
39967,199.0,167.0,11.076800610668752
33005,165.0,5.0,11.470646088269804
24890,124.0,90.0,10.324041590743002
21611,108.0,11.0,10.313079819577542
23934,119.0,134.0,9.602633471885728
7007,35.0,7.0,10.466913208618166
29674,148.0,74.0,8.317593084282937
34066,170.0,66.0,9.193964223288809
4531,22.0,131.0,7.011135235792363
2394,11.0,194.0,8.902951963927727
3958,19.0,158.0,9.905109837247899
20948,104.0,148.0,9.985024743950937
1935,9.0,135.0,10.655723903413975
25439,127.0,39.0,10.13047603782882
12431,62.0,31.0,12.103026748536381
13004,65.0,4.0,10.224186336637485
21824,109.0,24.0,9.807379688066092
23501,117.0,101.0,9.99507890393758
23586,117.0,186.0,8.02808102485494
3245,16.0,45.0,9.053977832528895
859,4.0,59.0,8.87251304341678
8799,43.0,199.0,8.402829163700552
35767,178.0,167.0,9.60833033132721
10512,52.0,112.0,10.848768544147765
27376,136.0,176.0,14.380417395010017
22806,114.0,6.0,12.461330973115032
19262,96.0,62.0,13.945842860519921
21041,105.0,41.0,9.041524644101129
39657,198.0,57.0,7.77283850768087
30015,150.0,15.0,12.44257198675143
35282,176.0,82.0,11.534271647727381
12455,62.0,55.0,10.779894780001309
18060,90.0,60.0,13.607299645198522
2383,11.0,183.0,9.950491909203365
18744,93.0,144.0,10.816038703884825
23799,118.0,199.0,5.076348193027106
28631,143.0,31.0,11.18130928304512
12143,60.0,143.0,10.892351050852326
17260,86.0,60.0,16.20524320392945
10330,51.0,130.0,8.212103227895406
15794,78.0,194.0,9.804791955958994
7593,37.0,193.0,9.636573145009367
31397,156.0,197.0,12.84371388767057
