,x,y,z,wts
12470,62.0,70.0,14.868203536882199,0.609280853083909
24474,122.0,74.0,7.897864337347503,0.6274142166692176
3385,16.0,185.0,9.33219735343345,1.362800383996036
22529,112.0,129.0,7.871930787222902,0.5826890344440354
33410,167.0,10.0,9.173276282973085,1.4312545747328353
39914,199.0,114.0,7.826476673414293,1.7670360889110885
1652,8.0,52.0,9.150664398819703,1.166703662646645
1468,7.0,68.0,8.590551246453055,0.9725072340752163
35063,175.0,63.0,4.852227209489821,2.0316882845415454
27943,139.0,143.0,10.509826974824602,0.7017938325937926
32160,160.0,160.0,11.105992811101721,1.1062772633930127
28095,140.0,95.0,9.584574544225834,0.7051050504455778
22485,112.0,85.0,8.253910637071437,0.5619472762022771
6067,30.0,67.0,11.651631463320971,0.7326135183043075
2689,13.0,89.0,6.615919841195014,0.7850245222790033
24665,123.0,65.0,8.936684106532933,0.6565360804685009
25566,127.0,166.0,11.340225842406403,0.7588446034603529
38917,194.0,117.0,5.9835102579967065,0.9932265651015646
34124,170.0,124.0,10.229284916553242,0.7876376498352302
22047,110.0,47.0,8.817340385412992,0.6654351115449512
8095,40.0,95.0,7.928024747391616,0.6064020401477495
22088,110.0,88.0,10.052892439187,0.5619472762022771
10578,52.0,178.0,8.273902051712382,0.8651151988108509
22020,110.0,20.0,10.132407207409255,1.0143629867886157
11592,57.0,192.0,9.599709700822117,1.0109485321441842
25671,128.0,71.0,5.957374426995526,0.6274142166692176
35721,178.0,121.0,6.7820276913130115,0.8609514328264326
38126,190.0,126.0,7.876570233062965,1.0212377695833574
16664,83.0,64.0,14.58375159326406,0.5780144209685805
16244,81.0,44.0,11.441436522101428,0.6629111385690332
21920,109.0,120.0,8.310207257368422,0.5380959463726865
2195,10.0,195.0,8.191772023698313,2.912619224575746
11567,57.0,167.0,9.814941575592782,0.7665488905671234
10825,54.0,25.0,13.011409405138387,1.1379802337039178
39870,199.0,70.0,10.564833121374628,3.688506466359726
4706,23.0,106.0,8.65265939992706,0.7601257368539022
6962,34.0,162.0,9.394450840148266,0.8969439025145545
14327,71.0,127.0,11.518559868873094,0.5985275437608056
17817,89.0,17.0,11.194337716448427,1.374558312058312
25820,129.0,20.0,12.547483184898184,1.1145383048915656
21774,108.0,174.0,8.29488952102297,0.8190477403485817
437,2.0,37.0,7.424081844665784,1.4444814404244228
38362,191.0,162.0,9.845396318883564,1.3548769313475193
16810,84.0,10.0,14.080048657056702,1.374558312058312
16117,80.0,117.0,13.530392392049299,0.5539344556894567
8337,41.0,137.0,9.256231043694719,0.6961641754190381
35942,179.0,142.0,9.313705739513285,0.924474000944589
6088,30.0,88.0,9.780877969004115,0.6908074982374179
26167,130.0,167.0,11.132132354777369,0.8099809670967164
9253,46.0,53.0,12.724951220065252,0.863457120365015
1842,9.0,42.0,10.006174291462605,1.4444814404244228
32625,163.0,25.0,9.785831652816539,1.1968795747328353
16737,83.0,137.0,9.996815611214492,0.6209899497758432
21279,106.0,79.0,12.534071647403287,0.5619472762022771
7728,38.0,128.0,8.037287878674046,0.6665589122611432
25647,128.0,47.0,10.317635949808878,0.7203801664900061
15958,79.0,158.0,11.300975647552571,0.6729671149109031
5472,27.0,72.0,9.722642318636346,0.7326135183043075
5737,28.0,137.0,6.7153318897959355,0.7595170019297592
249,1.0,49.0,7.215446705776945,1.166703662646645
36740,183.0,140.0,8.791386335736362,0.924474000944589
23590,117.0,190.0,8.348544653279493,1.0670883310589192
3208,16.0,8.0,9.55822313857821,2.670230999507315
34812,174.0,12.0,9.029932197331132,1.4312545747328353
4166,20.0,166.0,8.966200926454336,1.0450920506627026
29975,149.0,175.0,11.230152130492732,1.0196583864515552
12712,63.0,112.0,11.496944219034894,0.5425760475919182
32681,163.0,81.0,10.647865748456983,0.811488979664821
2749,13.0,149.0,10.945507327408489,0.95249945807011
26396,131.0,196.0,8.033774910164723,1.3844283983989865
12472,62.0,72.0,15.863028233403128,0.609280853083909
14845,74.0,45.0,13.510867317266209,0.6629111385690332
34936,174.0,136.0,8.935810190868992,0.815648854317023
8797,43.0,197.0,6.726988889196173,1.4843784838350051
9705,48.0,105.0,9.535280327381924,0.564753466946757
34425,172.0,25.0,7.6179239718671035,1.1968795747328353
38564,192.0,164.0,9.774535130154261,1.3548769313475193
12133,60.0,133.0,9.611451872168315,0.6065790735514659
22482,112.0,82.0,9.032475159773925,0.5619472762022771
89,0.0,89.0,8.905799744928466,0.9307012140083267
32022,160.0,22.0,9.730632097883484,1.051046241399502
34416,172.0,16.0,8.786757389180005,1.4312545747328353
29125,145.0,125.0,13.654143816264378,0.7164077822406368
16845,84.0,45.0,12.07358364316769,0.6418585069900858
23595,117.0,195.0,7.704363416906025,1.3332920347626227
18533,92.0,133.0,9.601116644760003,0.5913846866179485
6984,34.0,184.0,7.109433082841022,1.2146522358478877
21197,105.0,197.0,7.286805905872579,1.2949288634071239
28618,143.0,18.0,12.04641564874359,1.285421241399502
30996,154.0,196.0,13.89305202291071,1.6807246946952827
39706,198.0,106.0,7.287107311165291,1.771202755577755
21468,107.0,68.0,11.59402125488438,0.5724691617241627
17550,87.0,150.0,9.828191016922045,0.665824257768046
2080,10.0,80.0,9.518861723175306,0.9307012140083267
4799,23.0,199.0,11.276492834956066,1.7251192245757456
38958,194.0,158.0,11.668688487850908,1.1625692390398268
12501,62.0,101.0,11.033385254157645,0.5464222014380721
10718,53.0,118.0,11.702152679154832,0.5841634048349557
7045,35.0,45.0,9.834623790320697,0.863457120365015
7917,39.0,117.0,6.884382533444031,0.6219658241897943
