,x,y,z
18134,90.0,134.0,12.57911736702058
9106,45.0,106.0,9.178352866290657
752,3.0,152.0,10.077214908159904
33405,167.0,5.0,11.261655770190337
32612,163.0,12.0,11.006175302519948
33994,169.0,194.0,9.690032230089503
29544,147.0,144.0,9.942131545162622
5243,26.0,43.0,12.350524207600378
25286,126.0,86.0,8.612077432812981
3712,18.0,112.0,7.066144895410702
24967,124.0,167.0,10.65598345129617
32233,161.0,33.0,11.52364339848483
20755,103.0,155.0,8.961344608527828
21528,107.0,128.0,10.83883761900461
23483,117.0,83.0,10.252500130268047
35798,178.0,198.0,10.581366539041092
25969,129.0,169.0,12.481629721351467
19558,97.0,158.0,9.690647953197036
8700,43.0,100.0,6.5671305081573195
30623,153.0,23.0,10.585883406741916
33577,167.0,177.0,7.480169177910181
3184,15.0,184.0,9.318153064430014
7521,37.0,121.0,6.621713609424317
8230,41.0,30.0,9.044637921247455
31714,158.0,114.0,12.10344492342925
11377,56.0,177.0,9.616419290880204
37124,185.0,124.0,7.5342305086903245
3258,16.0,58.0,9.33402153411528
10135,50.0,135.0,8.995787688372141
30514,152.0,114.0,11.899750036854725
36234,181.0,34.0,6.226173854826532
24089,120.0,89.0,11.380614351235916
15011,75.0,11.0,11.256133206842627
16617,83.0,17.0,12.561708117471094
10316,51.0,116.0,10.911462881014556
25977,129.0,177.0,12.370933737252347
1502,7.0,102.0,9.186067364698534
18321,91.0,121.0,10.73660405757283
1916,9.0,116.0,9.62037486607566
13640,68.0,40.0,14.341122927511202
12161,60.0,161.0,10.514816949031905
31115,155.0,115.0,12.272275800701665
31889,159.0,89.0,9.135748689229253
34648,173.0,48.0,5.920754282749526
30491,152.0,91.0,9.06365563710802
22121,110.0,121.0,9.481255384803676
20757,103.0,157.0,8.150527364152577
35923,179.0,123.0,6.421515223851401
32969,164.0,169.0,10.549266136824533
34498,172.0,98.0,9.783065844075107
20641,103.0,41.0,9.15508246147424
7333,36.0,133.0,8.168433513262112
13181,65.0,181.0,6.6225743111608555
38263,191.0,63.0,6.646918676928865
32159,160.0,159.0,10.438344817338034
31657,158.0,57.0,9.207604070302782
28097,140.0,97.0,11.022027604106732
14138,70.0,138.0,9.193327479657187
26059,130.0,59.0,6.800878097295198
14013,70.0,13.0,12.922068085830961
10148,50.0,148.0,7.22963590884827
9239,46.0,39.0,12.292689921295178
27246,136.0,46.0,10.284894073294845
2408,12.0,8.0,9.266257260815848
22624,113.0,24.0,11.270667489033183
10267,51.0,67.0,12.984560980167021
2972,14.0,172.0,10.72770427786121
21031,105.0,31.0,7.727817539226688
7810,39.0,10.0,10.84868091704611
5896,29.0,96.0,8.205584609878056
16081,80.0,81.0,13.174264473368948
34791,173.0,191.0,8.659128535578807
14355,71.0,155.0,10.85801499982785
21823,109.0,23.0,10.284291322591267
6204,31.0,4.0,12.145674000605844
