,x,y,z
38196,190.0,196.0,9.523432364774047
17228,86.0,28.0,10.964694828263742
36942,184.0,142.0,9.09686441237714
1095,5.0,95.0,9.958136870815334
39370,196.0,170.0,10.482681795383915
510,2.0,110.0,11.946760080634649
25077,125.0,77.0,7.11731014050081
15057,75.0,57.0,14.149476068792824
900,4.0,100.0,10.545580129740209
19549,97.0,149.0,10.135383754340014
36098,180.0,98.0,7.274283014975796
32270,161.0,70.0,6.698278138806927
21540,107.0,140.0,8.837094208848695
11852,59.0,52.0,10.960573080944988
14210,71.0,10.0,12.700233990001358
6912,34.0,112.0,6.694305577127757
18743,93.0,143.0,11.1275019710567
2955,14.0,155.0,10.640013142551073
23956,119.0,156.0,9.227827367412962
33311,166.0,111.0,10.729901682130002
2912,14.0,112.0,9.975585297064686
12963,64.0,163.0,11.19781984580694
5246,26.0,46.0,12.556194396676013
3814,19.0,14.0,9.533811425693802
32508,162.0,108.0,9.733355202884303
17493,87.0,93.0,11.010544641312265
18855,94.0,55.0,12.222666884795181
14417,72.0,17.0,12.460249107759736
20683,103.0,83.0,13.853071509060205
24333,121.0,133.0,9.892458136108532
6166,30.0,166.0,8.89520209530934
21663,108.0,63.0,10.154906653416024
7300,36.0,100.0,8.965155369458474
32988,164.0,188.0,6.588444054081268
35408,177.0,8.0,7.470690480469785
34565,172.0,165.0,10.108433689914973
37238,186.0,38.0,7.217911043355633
30306,151.0,106.0,11.950324447728656
22103,110.0,103.0,6.610671197372595
9075,45.0,75.0,13.435631566051534
6405,32.0,5.0,11.667012714344661
12746,63.0,146.0,10.607851640890742
38844,194.0,44.0,8.146087704112166
18881,94.0,81.0,12.983737804387456
4792,23.0,192.0,11.548998549856657
7232,36.0,32.0,8.66388299448487
26746,133.0,146.0,9.999053098395091
726,3.0,126.0,9.907777785080151
32689,163.0,89.0,9.68428235525349
12596,62.0,196.0,9.485683826978226
35109,175.0,109.0,7.486702287334321
39144,195.0,144.0,11.704447950320986
37492,187.0,92.0,7.241552196642701
32878,164.0,78.0,11.65692547762222
33103,165.0,103.0,9.147775698557371
18411,92.0,11.0,12.438057494363843
17257,86.0,57.0,13.104651627515654
7448,37.0,48.0,10.331410550937493
18523,92.0,123.0,9.52798272638753
21179,105.0,179.0,6.378968772889766
22843,114.0,43.0,8.730316932688364
27026,135.0,26.0,10.66073922760285
27276,136.0,76.0,7.524130437292174
5576,27.0,176.0,8.686209741247099
8747,43.0,147.0,8.986758104778502
