,x,y,z,wts
10898,54.0,98.0,8.477335913319173,0.55236149471305
17910,89.0,110.0,10.822377796127167,0.49697061136784687
17255,86.0,55.0,12.219303321492212,0.7232970406485957
24665,123.0,65.0,8.936684106532933,0.613600570103069
38431,192.0,31.0,10.638241498209007,1.4456061950930967
34406,172.0,6.0,9.931821977125422,1.4949871938411832
22565,112.0,165.0,10.630248249806911,0.6958035374841456
34341,171.0,141.0,9.694014917788872,1.186712628393237
21735,108.0,135.0,10.362434656810455,0.5687599331571688
29132,145.0,132.0,12.904234273991676,0.823560896604749
13525,67.0,125.0,11.862708703662928,0.5112677177702165
29870,149.0,70.0,10.201298696582198,0.6941591093082247
3024,15.0,24.0,9.728155644211242,2.2585697518508945
14267,71.0,67.0,13.307034303233037,0.7972525662550654
4361,21.0,161.0,8.338168766097589,0.7637192224166501
19316,96.0,116.0,11.409436661504696,0.49697061136784687
37660,188.0,60.0,5.70005315145067,1.1568385064138518
19855,99.0,55.0,10.09763693315712,0.6908896332411884
33080,165.0,80.0,10.836061177243351,0.7784887859588678
22483,112.0,83.0,8.90166847639616,0.5181346325318682
32577,162.0,177.0,9.398264355643839,1.779661346341956
4992,24.0,192.0,11.664983258693942,0.9102393689367966
31042,155.0,42.0,8.27864070181104,0.951243786668188
18612,93.0,12.0,12.58382607619612,1.267040447821591
19010,95.0,10.0,10.312283770274322,1.267040447821591
33425,167.0,25.0,7.637383775437799,1.1205146200015212
15479,77.0,79.0,11.539721274986377,0.5605101420126408
3080,15.0,80.0,10.117786914926892,0.9001342059153494
3642,18.0,42.0,11.182886530953695,1.5442840375651805
21331,106.0,131.0,11.249545944268876,0.5687599331571688
25124,125.0,124.0,9.96024868396524,0.7430023573995931
1731,8.0,131.0,12.786505765870823,0.8508917816729253
10772,53.0,172.0,9.391305166923127,0.683734103369031
28371,141.0,171.0,14.517015471303854,1.1271888188694272
2653,13.0,53.0,10.137101305414316,1.5442840375651805
28291,141.0,91.0,7.785955226886141,0.6409009639448161
2585,12.0,185.0,10.24606448852896,1.1244555325200485
27399,136.0,199.0,7.842707049017584,1.7934222270383198
10553,52.0,153.0,8.964565433469991,0.6056700908787891
4493,22.0,93.0,7.507898664445804,0.6859180423320975
12997,64.0,197.0,10.38575961398879,1.3045447302660858
30882,154.0,82.0,9.319581645675004,0.6409009639448161
36476,182.0,76.0,8.961596371770012,1.1568385064138518
381,1.0,181.0,8.791194434379797,1.1244555325200485
19084,95.0,84.0,13.46971771017106,0.5505420399392755
30690,153.0,90.0,9.787747572486797,0.6409009639448161
5921,29.0,121.0,8.436101952663297,0.6366756180896733
19221,96.0,21.0,12.990583297442784,0.8925678739819289
14337,71.0,137.0,8.811941917211294,0.5602473096069512
38486,192.0,86.0,8.253088299637719,1.103580361050443
31967,159.0,167.0,9.344585470254977,1.6331411998218093
21106,105.0,106.0,5.804004643208446,0.5644309288281644
910,4.0,110.0,12.538837843151214,0.8465627773439208
38585,192.0,185.0,6.810345417184808,4.101089917770528
8383,41.0,183.0,9.824398432127794,0.8302542498891775
17595,87.0,195.0,6.563405258503097,1.2945766281927202
17354,86.0,154.0,9.268882201506136,0.550279207533586
1553,7.0,153.0,9.254479200283141,0.89987137350966
25088,125.0,88.0,9.895449504195446,0.5603424247396603
11965,59.0,165.0,10.472811191220533,0.6383113220971932
36081,180.0,81.0,11.065437830739679,1.103580361050443
2681,13.0,81.0,9.546053949786517,0.9001342059153494
17628,88.0,28.0,10.152614316460337,0.8925678739819289
29001,145.0,1.0,12.061966365392122,1.3573993718271316
11695,58.0,95.0,8.366756219765438,0.6059329232844786
4668,23.0,68.0,8.579296253847202,0.922660466574522
25481,127.0,81.0,7.024625018899673,0.5603424247396603
8120,40.0,120.0,7.533944872283788,0.5566904990420543
21398,106.0,198.0,6.446196125595247,1.362036945653038
15389,76.0,189.0,7.928223195830036,0.7848314686173398
37404,187.0,4.0,6.444945393433571,1.8200787689327584
6102,30.0,102.0,8.211829587818732,0.632346613760669
17308,86.0,108.0,11.457408607341295,0.49697061136784687
4506,22.0,106.0,8.917264084468753,0.632346613760669
1438,7.0,38.0,9.860846909492283,2.2585697518508945
23090,115.0,90.0,9.742593576511206,0.5181346325318682
25131,125.0,131.0,9.831668928602522,0.7430023573995931
22166,110.0,166.0,10.175342610922796,0.6958035374841456
38812,194.0,12.0,7.452084592026389,5.117569808359282
4569,22.0,169.0,8.939319287018925,0.7637192224166501
3129,15.0,129.0,8.649147988345739,0.8508917816729253
19568,97.0,168.0,7.026212686249492,0.628343220023828
13346,66.0,146.0,10.419643078019432,0.5602473096069512
6363,31.0,163.0,9.766733575518328,0.7637192224166501
7940,39.0,140.0,9.092576153604625,0.685655209926408
17514,87.0,114.0,12.472729682151847,0.49697061136784687
19674,98.0,74.0,12.576906529257617,0.5713927778952768
3991,19.0,191.0,11.067305385838797,1.1244555325200485
11873,59.0,73.0,15.350554003965554,0.7972525662550654
20604,103.0,4.0,10.18237499522022,1.2346330404141836
22398,111.0,198.0,7.688319074238368,1.362036945653038
8523,42.0,123.0,7.7611621464836835,0.5566904990420543
22871,114.0,71.0,10.90345436274167,0.5713927778952768
34783,173.0,183.0,9.230227072518947,1.779661346341956
6008,30.0,8.0,10.93531585635237,2.4188261621073046
27080,135.0,80.0,5.443516527697636,0.5603424247396603
19025,95.0,25.0,11.900324503366264,0.8925678739819289
32308,161.0,108.0,7.85440476807326,0.8247850822551641
31478,157.0,78.0,9.490391977256536,0.7784887859588678
10795,53.0,195.0,10.40898760249746,1.3499675115379235
