,x,y,z,wts
28738,143.0,138.0,11.03662530117245,0.9182050658068953
1063,5.0,63.0,9.652272228912253,1.2086503172635574
20263,101.0,63.0,12.61057908942582,0.6076429928856238
12106,60.0,106.0,10.27015625270894,0.6107215319935747
15856,79.0,56.0,13.320062397305882,0.691145017177122
33265,166.0,65.0,10.01048592810789,0.8362000787507579
13191,65.0,191.0,8.344549256656293,0.9365916362243588
8953,44.0,153.0,8.093837898983681,0.8488361899162807
18561,92.0,161.0,11.286012112327594,0.6835889371690279
28198,140.0,198.0,9.712217531938805,2.645832605259144
23127,115.0,127.0,8.417140865068655,0.5591814554534982
13843,69.0,43.0,12.308104107334298,0.691145017177122
12329,61.0,129.0,9.720754178154554,0.6357465570185998
25631,128.0,31.0,12.353166793474688,0.9403034829949631
37197,185.0,197.0,9.14522624891457,3.919081397529676
37084,185.0,84.0,9.646154519855438,0.9476218097545323
11781,58.0,181.0,9.572397011896898,1.0075623321950549
38869,194.0,69.0,8.701097026921206,1.0305780691813802
9877,49.0,77.0,13.308712192564517,0.6631338126953291
18359,91.0,159.0,9.81245230121726,0.6835889371690279
4909,24.0,109.0,8.616212274295446,1.156238036561803
6150,30.0,150.0,8.46660131391771,0.8488361899162807
11045,55.0,45.0,11.50005110878429,0.7940861936477103
10807,54.0,7.0,11.61203660852083,1.3745677331809734
36593,182.0,193.0,9.993143307092648,2.3039611226155845
39165,195.0,165.0,9.780494052515477,1.697900516554978
5326,26.0,126.0,6.751480963518228,0.7933320271040699
23663,118.0,63.0,9.827852949967008,0.6076429928856238
6427,32.0,27.0,8.88792078217712,1.3843639714254885
10056,50.0,56.0,14.062178117685061,0.7940861936477103
14727,73.0,127.0,9.942644147738816,0.5647758610479037
37686,188.0,86.0,9.495134799123814,0.9476218097545323
28912,144.0,112.0,12.882690981384343,0.63572938930948
16452,82.0,52.0,12.915857140739561,0.691145017177122
34745,173.0,145.0,8.383123425387373,1.0451891927910224
9569,47.0,169.0,8.863184729252893,0.7904570690371598
31531,157.0,131.0,9.36306530741205,0.7193414294432592
1771,8.0,171.0,10.467382103434796,1.3359735736053882
14382,71.0,182.0,5.893887693618135,0.9365916362243588
4594,22.0,194.0,12.652160045420008,1.553078836763283
18956,94.0,156.0,10.728130676527629,0.5843825879626786
11195,55.0,195.0,10.53672741715973,1.0075623321950549
10509,52.0,109.0,11.220371468862393,0.6107215319935747
6825,34.0,25.0,9.476055923937631,1.3843639714254885
28617,143.0,17.0,11.389242985947787,1.388679391752383
26440,132.0,40.0,12.582777145856253,0.747752977944458
29975,149.0,175.0,11.230152130492732,1.0174114150132445
24134,120.0,134.0,9.94482393876057,0.5591814554534982
37513,187.0,113.0,7.6768760526353415,0.9570915067242293
6041,30.0,41.0,10.828179887933096,0.9516716637331805
24208,121.0,8.0,12.424428585767116,1.2871064328713757
20329,101.0,129.0,9.34814362959759,0.5288784251504678
33509,167.0,109.0,9.504954643442206,0.7627135162936072
32614,163.0,14.0,10.370655935283011,1.51566351873651
39114,195.0,114.0,6.228822828097774,0.9570915067242293
11242,56.0,42.0,11.537553791680088,0.7940861936477103
22496,112.0,96.0,7.662833759693445,0.5246867334587761
30083,150.0,83.0,8.565833457491928,0.626259692339783
36666,183.0,66.0,7.3879136087526955,1.0305780691813802
29822,149.0,22.0,12.17722913869121,1.0007483572696247
11882,59.0,82.0,14.453767067674473,0.6315548653269081
21115,105.0,115.0,6.133193715329615,0.5341564304284732
31059,155.0,59.0,12.186890276156465,0.7092159517666308
31739,158.0,139.0,9.607338468386803,0.9182050658068953
11092,55.0,92.0,10.191201499512665,0.6315548653269081
18510,92.0,110.0,10.306220014760964,0.5038534001254428
1408,7.0,8.0,9.031158936833084,3.8556283392415773
6962,34.0,162.0,9.394450840148266,0.94804253912263
13094,65.0,94.0,12.745132001064606,0.560584169356212
27974,139.0,174.0,14.464417253633362,0.8136070671871577
13800,69.0,0.0,11.384701367083855,1.2716265567103848
28089,140.0,89.0,7.0302143904271635,0.5658148180651215
20998,104.0,198.0,7.302592756601428,2.546117505544045
11454,57.0,54.0,11.515565157782312,0.7940861936477103
28490,142.0,90.0,7.797995070889969,0.5658148180651215
36919,184.0,119.0,9.042971090096914,1.0407035468580084
38840,194.0,40.0,10.392665248378353,1.1295599696338687
21377,106.0,177.0,7.227184346063445,0.9309972306299532
3942,19.0,142.0,9.688056316793563,1.2367672243990389
37582,187.0,182.0,6.801905470170421,2.3039611226155845
15455,77.0,55.0,13.774587367293485,0.691145017177122
17567,87.0,167.0,10.525263097580059,0.6835889371690279
22626,113.0,26.0,10.353394993106033,0.8991753983886179
15622,78.0,22.0,10.910746195118211,0.883695522227627
33845,169.0,45.0,9.176194305379457,0.9351819792032466
6488,32.0,88.0,9.472537765668301,0.7891403354123783
30218,151.0,18.0,10.68276277261698,1.388679391752383
13595,67.0,195.0,9.558376156655955,0.9365916362243588
13317,66.0,117.0,12.034282788271945,0.5397508360228787
21286,106.0,86.0,11.849831611645671,0.5246867334587761
7421,37.0,21.0,11.478614405863253,1.3843639714254885
38265,191.0,65.0,7.646904190564404,1.0305780691813802
19380,96.0,180.0,7.784786932066114,0.9006942003269229
1945,9.0,145.0,9.425661757420864,1.2367672243990389
6951,34.0,151.0,7.725365577229556,0.8488361899162807
20704,103.0,104.0,6.343467021925264,0.5038534001254428
32291,161.0,91.0,8.746503794150058,0.626259692339783
15828,79.0,28.0,10.664457411199217,0.883695522227627
38727,193.0,127.0,9.90371396346732,1.0407035468580084
18101,90.0,101.0,8.545800405007235,0.5038534001254428
