,x,y,z,wts
28000,140.0,0.0,12.555743087161561,0.7972912605588041
39809,199.0,9.0,8.993554654404841,2.4229697771364433
3384,16.0,184.0,10.446102550438892,2.5228324915824913
15733,78.0,133.0,9.668637817724338,0.6461790524290523
33930,169.0,130.0,10.721099589670205,0.8494403653717378
25712,128.0,112.0,9.685126924820652,0.6873405733699851
10842,54.0,42.0,11.279105400064799,0.634702641448446
9569,47.0,169.0,8.863184729252893,1.4458989403842344
11728,58.0,128.0,8.94225395657855,0.591038725874897
23021,115.0,21.0,11.062267765642506,0.7046709787937856
23313,116.0,113.0,10.419770985642987,0.6455345533030954
9042,45.0,42.0,13.135221110412008,0.7041470858928907
19638,98.0,38.0,9.75093499193974,0.5387633050199793
35671,178.0,71.0,9.090049838315085,0.9273450923670219
2741,13.0,141.0,9.605371309816782,1.3806947397956164
39112,195.0,112.0,5.798228041108396,1.8465045756712415
38823,194.0,23.0,8.52425220208851,1.4922813135532431
1487,7.0,87.0,8.612921427514419,1.4732370103270176
630,3.0,30.0,10.669186480202479,2.069577398334072
28598,142.0,198.0,10.100932790052612,1.5024450857784184
9249,46.0,49.0,11.697677109967296,0.634702641448446
34025,170.0,25.0,6.748376089790989,1.000383165405095
26839,134.0,39.0,12.892349124757287,0.6630933434661502
5715,28.0,115.0,6.444978927267462,0.7070836286845057
5868,29.0,68.0,10.739818914290984,0.7128303645037053
23401,117.0,1.0,11.983331520979046,0.8399048969224405
28151,140.0,151.0,10.513327927043447,0.7556010166304282
10971,54.0,171.0,9.54851425532089,1.253591248076542
24670,123.0,70.0,8.429092562994827,0.589827521686621
9020,45.0,20.0,9.062200588086993,0.8481368018934762
17655,88.0,55.0,13.775196166063532,0.5509484326942373
34884,174.0,84.0,10.695107574903064,0.9728632996499351
6107,30.0,107.0,7.022497416902976,0.6897225175733944
13941,69.0,141.0,9.287975109004954,0.636689516623727
35005,175.0,5.0,10.390380636180831,1.13561708353375
32963,164.0,163.0,10.621688618942516,1.1827736987050712
15462,77.0,62.0,14.46135150271233,0.5867006921307074
28385,141.0,185.0,11.499827450088604,1.0446351488018153
12576,62.0,176.0,9.117123698476908,1.493490237975532
32158,160.0,158.0,10.120479621906501,0.9358601184581575
5471,27.0,71.0,9.813469326509454,0.7128303645037053
38401,192.0,1.0,7.877221148731531,1.6275152316818982
24595,122.0,195.0,6.92028689002138,1.4301835600855202
29630,148.0,30.0,11.696065589682059,0.6862414916142984
5934,29.0,134.0,6.226762692981168,0.9293058509067277
28210,141.0,10.0,11.889254745271428,0.7315017868745936
15337,76.0,137.0,10.788152386793914,0.6305845105187209
35141,175.0,141.0,9.630486893882441,0.9728971554951945
12110,60.0,110.0,11.15591630630709,0.5668417080983823
9007,45.0,7.0,10.290186949841015,1.9743543343610086
5102,25.0,102.0,8.72992219155799,0.6897225175733944
39924,199.0,124.0,8.4568188757926,2.6982223023889684
4072,20.0,72.0,9.763333388478202,1.0774136978370386
25209,126.0,9.0,12.145117099435867,0.7972912605588041
24342,121.0,142.0,9.738733015841172,0.6943901686548745
21788,108.0,188.0,9.1029466913416,1.260360327762288
9310,46.0,110.0,9.448715629481297,0.5445753941654017
7031,35.0,31.0,8.726930933653673,1.2091975909433952
15532,77.0,132.0,10.184989336823724,0.6305845105187209
9292,46.0,92.0,8.998115714908185,0.5522511423302803
37003,185.0,3.0,7.26054252653892,1.3670985650152316
26274,131.0,74.0,7.808109913143524,0.6316335417535106
35701,178.0,101.0,7.720903980472807,0.9902244107610464
13363,66.0,163.0,9.684934795913072,0.8204882886577932
14372,71.0,172.0,7.485028390125924,0.8854655466175073
20966,104.0,166.0,7.350624584284262,0.773741690408357
30955,154.0,155.0,8.970921172865586,0.8777628054588837
30784,153.0,184.0,9.735740761902147,1.1667969376302707
2126,10.0,126.0,10.80801595369315,1.9324624165632935
22037,110.0,37.0,9.102242001775117,0.585407693769631
37997,189.0,197.0,9.783660880000829,4.0673300464967115
23233,116.0,33.0,10.942218995665005,0.6027688048807421
9260,46.0,60.0,14.046904254772283,0.5853199253990634
29945,149.0,145.0,10.452596836466057,0.7666516943477726
15625,78.0,25.0,10.376284888710863,0.6972007496416343
39489,197.0,89.0,9.27586482398934,1.5382908595627887
29511,147.0,111.0,12.86311141412118,0.7866371101665217
23852,119.0,52.0,7.614784167062895,0.570601897713835
9410,47.0,10.0,10.407190428528281,1.1085534685601428
9246,46.0,46.0,12.506266909347563,0.7041470858928907
11838,59.0,38.0,14.310605142608765,0.5853199253990634
18046,90.0,46.0,12.406040467637856,0.5410277977736024
4541,22.0,141.0,7.667992979958821,1.137639184240061
2917,14.0,117.0,7.9747926888672165,0.950139184240061
23772,118.0,172.0,10.025398122633968,0.8905346197012862
34799,173.0,199.0,10.228920795006909,2.2039041205707863
8519,42.0,119.0,7.297764084127264,0.5619365052765127
22905,114.0,105.0,7.666424874012103,0.6351178866364288
31825,159.0,25.0,10.226520550964306,0.7654524041585442
16124,80.0,124.0,13.79448869967708,0.6226100288600287
32001,160.0,1.0,9.171834727328076,0.9006863222871991
26153,130.0,153.0,10.000389956620145,0.7370824981119098
12635,63.0,35.0,12.802349304747441,0.6274074674866054
21405,107.0,5.0,12.419536238929789,1.0135160080335515
31436,157.0,36.0,11.173283139548825,0.7479698866760268
33271,166.0,71.0,9.344719845117925,0.8191199841419137
6736,33.0,136.0,8.700865982797819,0.7528352626714336
6841,34.0,41.0,8.566774301099343,0.7647531464989511
31071,155.0,71.0,8.069414089966333,0.7610226711426399
12811,64.0,11.0,12.843337031251602,0.9897263080663156
