,x,y,z
34956,174.0,156.0,8.378947405155316
12247,61.0,47.0,10.960182012567849
9242,46.0,42.0,13.402994961823179
20521,102.0,121.0,9.06131154227657
33959,169.0,159.0,9.37066956334101
38582,192.0,182.0,6.132455970984012
32100,160.0,100.0,7.116823899909389
9005,45.0,5.0,8.908498320329006
23339,116.0,139.0,8.03352458408685
1083,5.0,83.0,8.757515466854047
37033,185.0,33.0,6.939584813001089
237,1.0,37.0,6.818361999546322
38186,190.0,186.0,6.9931768697129115
27971,139.0,171.0,15.068977786209732
12451,62.0,51.0,12.495645067462558
18668,93.0,68.0,13.003084630874923
38989,194.0,189.0,7.897290649299965
8438,42.0,38.0,11.132368868109378
1884,9.0,84.0,8.255935481819996
22218,111.0,18.0,10.507779075565242
36130,180.0,130.0,7.274534518729979
39806,199.0,6.0,9.173180811349571
1635,8.0,35.0,12.32530756293889
35740,178.0,140.0,8.91119226486677
23466,117.0,66.0,8.692755964795566
11475,57.0,75.0,16.001033932295773
21562,107.0,162.0,8.693658384218313
1327,6.0,127.0,11.619698091534175
7589,37.0,189.0,9.23870175100415
36119,180.0,119.0,7.259590005971489
13033,65.0,33.0,12.569177579364181
12774,63.0,174.0,10.344931632289768
23558,117.0,158.0,10.036999657472162
1147,5.0,147.0,7.986092892266976
14978,74.0,178.0,5.456499909991959
26033,130.0,33.0,11.612957711079604
13694,68.0,94.0,13.848149221299764
23448,117.0,48.0,8.526279422150305
3490,17.0,90.0,7.634905864640632
34130,170.0,130.0,10.190377665032791
28692,143.0,92.0,9.350979154780468
23886,119.0,86.0,10.794859752390595
12986,64.0,186.0,8.830403909578191
13602,68.0,2.0,11.541186683566803
34284,171.0,84.0,10.736705597223427
1484,7.0,84.0,9.485336232821453
34982,174.0,182.0,9.282871878265807
30627,153.0,27.0,10.339537295935461
5053,25.0,53.0,12.385135116299072
34382,171.0,182.0,8.439646918039124
10070,50.0,70.0,13.657290208071672
32619,163.0,19.0,9.51636075786734
18758,93.0,158.0,10.078264177830233
18692,93.0,92.0,11.219834069213672
39971,199.0,171.0,11.082279999205326
9564,47.0,164.0,8.254589517562192
2333,11.0,133.0,10.223776405478782
2711,13.0,111.0,10.251527130109205
612,3.0,12.0,10.334263920910548
21731,108.0,131.0,10.906334260372606
6048,30.0,48.0,11.855066742131456
17653,88.0,53.0,13.960275583099262
4851,24.0,51.0,12.809886433126772
28975,144.0,175.0,12.529428209440141
31758,158.0,158.0,10.914338267546409
11774,58.0,174.0,10.463897918132895
18263,91.0,63.0,14.835922830426629
24650,123.0,50.0,6.478518549737026
19177,95.0,177.0,6.599677888434785
19551,97.0,151.0,10.225877459856983
37868,189.0,68.0,7.93208511581798
37095,185.0,95.0,7.051960882099385
11472,57.0,72.0,14.590664952411785
29239,146.0,39.0,11.674705735130356
22605,113.0,5.0,12.79044858623303
