,x,y,z,wts
10133,50.0,133.0,8.245791816437787,0.6190442278341055
2278,11.0,78.0,9.078343755761551,0.7419297744968245
36368,181.0,168.0,9.381452487392384,1.6845478180076543
17136,85.0,136.0,12.402729201147265,0.5498653672494173
60,0.0,60.0,9.188619409221339,0.9600367703815983
5687,28.0,87.0,8.377001344955783,0.6815287719905588
32050,160.0,50.0,7.821113256053259,0.8201830058237383
1132,5.0,132.0,12.234967614042436,1.1191866779765556
25543,127.0,143.0,10.59981260283689,0.6482249029491065
28579,142.0,179.0,12.958888634655693,0.9861351195949555
36621,183.0,21.0,6.445292508535574,1.6615695604455871
15004,75.0,4.0,11.22706071022028,0.980503504083626
20407,102.0,7.0,10.27784803593648,1.0355163804652299
22437,112.0,37.0,7.851566568167918,0.7655385879526262
22474,112.0,74.0,11.339447737696437,0.6104766958217687
3326,16.0,126.0,8.420485585550676,0.7951126039024815
39471,197.0,71.0,8.58469258626305,3.500401389473494
19171,95.0,171.0,8.832230285927716,0.6080456196325684
1781,8.0,181.0,8.155196631152066,3.3757645227896957
3618,18.0,18.0,10.01216827264873,1.5011531219554666
863,4.0,63.0,9.77229071264799,0.9600367703815983
12590,62.0,190.0,6.612415755159548,1.1288883888521573
34053,170.0,53.0,6.628274464103878,0.912775598416331
9599,47.0,199.0,10.635890317359086,2.7863533071866398
7506,37.0,106.0,7.200504588292305,0.6340108032581974
32686,163.0,86.0,12.126531171607882,0.7867101040358243
6633,33.0,33.0,9.250241681395,0.8789308997332439
36216,181.0,16.0,7.788060872205886,1.6615695604455871
21190,105.0,190.0,8.704615704166535,0.9203481703481708
35578,177.0,178.0,10.761103876613664,2.6104737439335803
7018,35.0,18.0,11.292632329877389,0.9733753441776883
25159,125.0,159.0,11.166858156778368,0.6732788613363982
34486,172.0,86.0,10.235922100626137,0.7867101040358243
23777,118.0,177.0,9.62179422551633,0.7615757283688974
12132,60.0,132.0,9.42351469382414,0.5907217877469596
20892,104.0,92.0,9.33262365229679,0.5235851057744982
36359,181.0,159.0,6.165840299865675,1.2524490525755552
18915,94.0,115.0,10.544364867592119,0.5336677341435717
23894,119.0,94.0,9.479306190787526,0.5587513461837055
13262,66.0,62.0,14.427579937891686,0.5514278472301913
27665,138.0,65.0,9.491220662165954,0.6798492654899979
17379,86.0,179.0,9.74251374402987,0.7023899818429974
31205,156.0,5.0,10.703900565322233,1.7651270653188815
34318,171.0,118.0,10.793595826262132,0.8114954683352551
39148,195.0,148.0,11.574878126477186,1.7074968423007646
34034,170.0,34.0,5.8724633662786525,1.1482253338660664
26788,133.0,188.0,7.721501202085916,1.087587430724686
19790,98.0,190.0,8.473965962619271,0.9203481703481708
803,4.0,3.0,10.364246182462114,2.5711119696920917
18468,92.0,68.0,13.141909912636358,0.5839519679896062
8087,40.0,87.0,10.209449573964198,0.6148621053238922
29282,146.0,82.0,7.364908799884942,0.6504328010918545
10545,52.0,145.0,8.651439327270655,0.6269566857465635
7303,36.0,103.0,8.179925378491053,0.6340108032581974
14193,70.0,193.0,7.782579288001617,0.9745674011978364
12153,60.0,153.0,11.492151555510933,0.5986342456594176
1531,7.0,131.0,13.95184362033104,1.1191866779765556
26229,131.0,29.0,12.698251501678701,0.8704475560882886
17337,86.0,137.0,11.93996888045324,0.5498653672494173
15745,78.0,145.0,11.159287813934991,0.5559259733100234
11392,56.0,192.0,10.283926921596318,1.1288883888521573
5970,29.0,170.0,8.622938742201075,1.7646534116785837
25144,125.0,144.0,11.018177221354495,0.6542855090097126
10888,54.0,88.0,12.363686836221095,0.5721270625888495
31114,155.0,114.0,12.157652964732666,0.7250757152488353
13359,66.0,159.0,9.852390063421677,0.6003862186757584
34,0.0,34.0,8.310755256103926,1.2377786363587584
27797,138.0,197.0,8.078849852122978,1.087587430724686
11211,56.0,11.0,12.629799166005425,1.003651652231774
15864,79.0,64.0,15.390969060413564,0.5654334494710878
6009,30.0,9.0,10.730097755255187,1.228519377099499
14006,70.0,6.0,11.754128744403566,0.980503504083626
34443,172.0,43.0,8.187919165829765,1.0053681910089236
3825,19.0,25.0,12.341903417410364,1.0567086775110217
16964,84.0,164.0,9.862075534473966,0.5749193256367091
11072,55.0,72.0,13.025337323753977,0.5375389583413025
25398,126.0,198.0,6.63312150034422,1.0104269368975254
39310,196.0,110.0,6.318631625018135,2.8803421009359442
22724,113.0,124.0,7.677333549940569,0.6071992619234655
33304,166.0,104.0,10.014061990126468,0.7731322969797564
12430,62.0,30.0,11.797844508176615,0.7651742859766301
18556,92.0,156.0,10.095488352553623,0.565717577304526
7364,36.0,164.0,10.403838382500405,0.9545920133818914
11081,55.0,81.0,14.34491584365167,0.5438046225017035
31774,158.0,174.0,8.707124633760053,1.0614863328772033
14008,70.0,8.0,12.16566176245417,0.980503504083626
23019,115.0,19.0,10.955072174865,0.9266496990637374
31870,159.0,70.0,7.170906987760331,0.7334971820689491
5107,25.0,107.0,7.835025405782673,0.700677469924864
13677,68.0,77.0,12.133697032540562,0.5202975790309576
35695,178.0,95.0,8.701614206466514,0.9150625944572803
30083,150.0,83.0,8.565833457491928,0.6504328010918545
20957,104.0,157.0,8.146730775258874,0.5832000947870436
283,1.0,83.0,7.1739639560105815,0.9292653975049624
1869,9.0,69.0,9.36392678761259,0.9229997333445612
35806,179.0,6.0,7.636241030205499,2.1586455838373997
14476,72.0,76.0,10.590502472793645,0.5202975790309576
16894,84.0,94.0,12.093350640609568,0.5102980984844924
11646,58.0,46.0,13.03927861598189,0.6985076193099635
31566,157.0,166.0,8.485872210224152,1.0614863328772033
