,x,y,z
36330,181.0,130.0,8.067095644525686
2723,13.0,123.0,9.110366471262928
16615,83.0,15.0,12.944906622772338
34130,170.0,130.0,10.190377665032791
19539,97.0,139.0,9.423844782521197
4119,20.0,119.0,7.78954973450942
15980,79.0,180.0,7.941135977427649
352,1.0,152.0,8.744875387184184
31921,159.0,121.0,11.585297807249304
3373,16.0,173.0,10.112206785164338
31695,158.0,95.0,10.659441867443572
34880,174.0,80.0,11.354094577797298
11044,55.0,44.0,11.659425365056956
17400,87.0,0.0,12.472681577068705
24411,122.0,11.0,12.509654026176717
27717,138.0,117.0,11.34361886757772
37262,186.0,62.0,4.410960279864601
12294,61.0,94.0,10.371656760539738
25427,127.0,27.0,12.58030182993909
8258,41.0,58.0,11.3804934897096
21954,109.0,154.0,8.895865845653613
12139,60.0,139.0,10.385573780659312
16980,84.0,180.0,9.350331812062063
26240,131.0,40.0,12.176544888794908
21478,107.0,78.0,12.200197619238914
15088,75.0,88.0,13.395481985788496
19695,98.0,95.0,9.337602907653618
22393,111.0,193.0,9.229462481145614
28526,142.0,126.0,13.82821694996228
11269,56.0,69.0,13.519140792748066
19462,97.0,62.0,13.071246140381655
37333,186.0,133.0,9.693975106341433
29915,149.0,115.0,12.729127180415464
22370,111.0,170.0,10.889647006243164
20806,104.0,6.0,10.761373065473101
6960,34.0,160.0,8.949292029651367
20056,100.0,56.0,10.748884127583134
22385,111.0,185.0,10.31344000888264
12696,63.0,96.0,11.006788273058616
2386,11.0,186.0,9.50498051239978
19746,98.0,146.0,9.31675737827922
39695,198.0,95.0,9.240928297771442
8587,42.0,187.0,8.961040169221574
13404,67.0,4.0,10.790849664754452
34274,171.0,74.0,10.959631039700648
9709,48.0,109.0,10.216075959344154
38415,192.0,15.0,7.570637473563732
32940,164.0,140.0,7.58826090051658
18907,94.0,107.0,9.616006026298727
27217,136.0,17.0,11.73156390742071
13252,66.0,52.0,12.355896208026039
15006,75.0,6.0,10.67684319262874
12592,62.0,192.0,8.442713966400158
6308,31.0,108.0,6.568166064884862
17824,89.0,24.0,7.931775786160951
30719,153.0,119.0,12.082499451253486
18918,94.0,118.0,10.782324006857488
33011,165.0,11.0,9.658232348910394
7995,39.0,195.0,7.55347294115919
26040,130.0,40.0,11.846165185925065
8511,42.0,111.0,7.691014954955827
