,x,y,z
2448,12.0,48.0,8.996159414912947
22471,112.0,71.0,12.771511351573805
38721,193.0,121.0,6.889918210916065
34563,172.0,163.0,9.233725928873174
6542,32.0,142.0,10.752416298204484
12910,64.0,110.0,10.634224144908854
3196,15.0,196.0,9.45280354355693
23270,116.0,70.0,9.598148042154179
1979,9.0,179.0,7.086214894994521
36001,180.0,1.0,5.527626169705742
30184,150.0,184.0,12.412173965541461
6347,31.0,147.0,8.484872822131734
2194,10.0,194.0,8.495817167679942
17113,85.0,113.0,13.062469058572969
9472,47.0,72.0,14.108254603482196
33218,166.0,18.0,8.605128364124283
9627,48.0,27.0,10.845599896254289
7414,37.0,14.0,11.474943908177103
6881,34.0,81.0,10.770774315725701
17172,85.0,172.0,9.43479162314633
6102,30.0,102.0,8.211829587818732
7516,37.0,116.0,6.736597330636743
18372,91.0,172.0,9.899203413301276
37704,188.0,104.0,7.1101079512480805
21331,106.0,131.0,11.249545944268876
8151,40.0,151.0,9.310623640848231
23880,119.0,80.0,10.137368438330366
5317,26.0,117.0,9.175862859360551
17207,86.0,7.0,13.44773787890468
19598,97.0,198.0,10.691003013674178
34593,172.0,193.0,9.221710576544456
8229,41.0,29.0,9.620814798039325
37081,185.0,81.0,9.886847811723436
13115,65.0,115.0,9.939919593597319
17894,89.0,94.0,10.406298608192317
2475,12.0,75.0,10.087513128587243
32056,160.0,56.0,8.345998137847157
14466,72.0,66.0,14.250414505654252
37641,188.0,41.0,6.242671902282489
33014,165.0,14.0,10.692528324061453
17794,88.0,194.0,8.342715255351681
24771,123.0,171.0,10.410012280689601
7177,35.0,177.0,8.943458459954934
25400,127.0,0.0,10.717023093066588
4161,20.0,161.0,9.15100289093585
37487,187.0,87.0,9.946269167158814
27121,135.0,121.0,11.040700180966217
28044,140.0,44.0,11.665739586372494
13613,68.0,13.0,14.068960135983382
19884,99.0,84.0,12.7088294302098
15857,79.0,57.0,13.733895457109721
37115,185.0,115.0,9.038336315040857
7227,36.0,27.0,9.364097710362357
5986,29.0,186.0,8.26588185647948
17133,85.0,133.0,11.96939841260345
28656,143.0,56.0,11.64098407184824
33053,165.0,53.0,9.880957707176762
34556,172.0,156.0,8.071773354865496
34589,172.0,189.0,8.321796690085492
32969,164.0,169.0,10.549266136824533
38085,190.0,85.0,10.126465131807446
29267,146.0,67.0,11.93175009705761
16866,84.0,66.0,13.389446095294252
1064,5.0,64.0,10.13445291100092
38800,194.0,0.0,8.731917853886818
18254,91.0,54.0,12.535704824956245
4488,22.0,88.0,8.660757042347758
17504,87.0,104.0,10.205362917407337
27164,135.0,164.0,10.531162078213194
23833,119.0,33.0,10.830527555714704
35083,175.0,83.0,11.100606718481579
