,x,y,z,wts
2573,12.0,173.0,10.97400625574699,1.2636353615520284
33889,169.0,89.0,10.356347088282913,0.7805670318953724
13054,65.0,54.0,10.507128579069601,0.7706062357865686
8840,44.0,40.0,13.071148732578447,1.0248640747218274
32496,162.0,96.0,8.841026430124119,0.7805670318953724
1385,6.0,185.0,9.256203078872527,1.545271164021164
9535,47.0,135.0,8.778520900718505,0.6890269857290577
39573,197.0,173.0,9.990818448306271,1.590517942459028
27157,135.0,157.0,10.103049792962526,0.7380936095239423
12558,62.0,158.0,12.005238695605328,0.6877643594664313
19968,99.0,168.0,7.704583582494012,0.7825277576572488
6349,31.0,149.0,8.013873557820514,0.8210528899323815
23304,116.0,104.0,9.948788326567728,0.6059236961040289
2512,12.0,112.0,9.484607929846938,1.0676213621106097
19294,96.0,94.0,11.879829542280335,0.6059236961040289
22805,114.0,5.0,11.684090797323858,1.099368499836008
9303,46.0,103.0,8.56869301525576,0.6562888904909625
27971,139.0,171.0,15.068977786209732,0.854021028878781
36059,180.0,59.0,3.0739505537404685,1.1064143595542941
33995,169.0,195.0,10.97686355796128,1.6530179424590281
5806,29.0,6.0,10.191957188451525,1.579846355313864
30643,153.0,43.0,9.756066750390433,0.7805423142009079
4997,24.0,197.0,12.44967716741326,1.2186161117563559
18773,93.0,173.0,8.144795174421818,0.7825277576572488
25114,125.0,114.0,9.170361234698408,0.6344951246754575
37135,185.0,135.0,8.197592499231037,1.0684946403845748
7879,39.0,79.0,10.37619055484243,0.8344503218080741
36710,183.0,110.0,7.686555753472929,1.0122446403845748
18874,94.0,74.0,13.419568859617698,0.6431907768493704
23017,115.0,17.0,11.387853128296694,1.099368499836008
31399,156.0,199.0,12.949045456377885,1.309267942459028
13384,66.0,184.0,6.995359163795836,1.0853275812904057
4653,23.0,53.0,12.388911864341054,0.957556382414135
1695,8.0,95.0,9.131883555582226,1.0870312999988085
17669,88.0,69.0,14.799325441282196,0.6431907768493704
38071,190.0,71.0,8.246669744185425,1.0369699151098495
11982,59.0,182.0,8.984113482921419,1.133938692401517
8289,41.0,89.0,9.661182248419578,0.6756988283791612
28228,141.0,28.0,11.354720622539059,0.9325274258634391
34497,172.0,97.0,9.92062218759755,0.7805670318953724
31266,156.0,66.0,9.301839393178613,0.7110978697564634
23650,118.0,50.0,7.6616413125287695,0.7000934152737481
39745,198.0,145.0,11.276710804876359,1.2375767659884394
30472,152.0,72.0,10.49132298532288,0.7110978697564634
15238,76.0,38.0,12.89686142147718,0.9225913474490998
17337,86.0,137.0,11.93996888045324,0.6192518534539254
23946,119.0,146.0,9.759965673367226,0.686010276190609
4413,22.0,13.0,9.684946337140904,1.579846355313864
13725,68.0,125.0,13.023139659997184,0.6404158746179466
1215,6.0,15.0,9.906856293289378,2.5520685775360863
25902,129.0,102.0,9.484752165253902,0.6344951246754575
8401,42.0,1.0,10.904797332907162,1.2721540476215563
36240,181.0,40.0,6.109732606793559,1.2583994712168254
39184,195.0,184.0,9.169738643143113,3.8405179424590266
33550,167.0,150.0,9.122010216814532,1.0184409635193037
35961,179.0,161.0,7.861261439073218,1.3713821399898922
10711,53.0,111.0,12.431917609063305,0.6562888904909625
18828,94.0,28.0,10.971040228060554,0.8646203329563461
5322,26.0,122.0,6.680302207385912,0.7737044050838965
218,1.0,18.0,8.464222168245598,2.5520685775360863
25728,128.0,128.0,10.443605397608469,0.6907451246754576
2743,13.0,143.0,10.374557497053164,1.1477079421971896
10037,50.0,37.0,11.083151359910495,1.0248640747218274
21419,107.0,19.0,9.97655522927694,1.099368499836008
17578,87.0,178.0,9.99024926536963,0.7825277576572488
35716,178.0,116.0,6.058515064891072,0.7931088379154393
5824,29.0,24.0,10.610543928697426,1.332556382414135
12912,64.0,112.0,11.581166638520076,0.6076777793798512
4978,24.0,178.0,8.71814500929236,0.9369803092872201
6942,34.0,142.0,10.774317963700911,0.8210528899323815
27347,136.0,147.0,10.187080430854834,0.7380936095239423
29389,146.0,189.0,11.182467138463288,1.309267942459028
6446,32.0,46.0,10.683519339822919,0.957556382414135
16318,81.0,118.0,14.009205039657145,0.5865137582158301
2287,11.0,87.0,7.894675469350615,1.0870312999988085
33449,167.0,49.0,8.863115126586953,0.8872785570851586
4464,22.0,64.0,10.503831963670722,0.8344503218080741
35883,179.0,83.0,11.560744314113629,0.7805670318953724
38252,191.0,52.0,4.962490447446823,1.1064143595542941
28842,144.0,42.0,12.745923838677975,0.7805423142009079
6987,34.0,187.0,7.403611235530657,1.2186161117563559
27614,138.0,14.0,13.378117647623686,1.1279399284074367
30460,152.0,60.0,11.7558701683739,0.7805423142009079
29414,147.0,14.0,11.7095903837088,1.179817398763168
32692,163.0,92.0,9.702480194824217,0.7805670318953724
28451,142.0,51.0,11.945005941752298,0.7805423142009079
12105,60.0,105.0,10.325020619007699,0.6562888904909625
33097,165.0,97.0,9.922635097894155,0.7805670318953724
15683,78.0,83.0,13.373939491605778,0.62708771726805
4764,23.0,164.0,7.994224447773258,0.9369803092872201
10355,51.0,155.0,9.371032127959342,0.7363754705775426
3058,15.0,58.0,8.167816151388054,1.2842114346789433
39165,195.0,165.0,9.780494052515477,1.590517942459028
39845,199.0,45.0,10.27356917861382,1.1064143595542941
23205,116.0,5.0,11.930925124822657,1.099368499836008
25740,128.0,140.0,10.64302062843572,0.7380936095239423
23165,115.0,165.0,12.080448298413815,0.8019376955454477
7778,38.0,178.0,9.709416187313758,0.9369803092872201
6956,34.0,156.0,10.335145940584345,0.8210528899323815
25521,127.0,121.0,9.682086396133254,0.6907451246754576
