,x,y,z
35972,179.0,172.0,12.203034222295024
3,0.0,3.0,11.247029509483966
17341,86.0,141.0,10.416119350738402
36877,184.0,77.0,9.199243606458962
29526,147.0,126.0,12.944686656790505
8489,42.0,89.0,9.417583935891269
27315,136.0,115.0,11.45918360506675
27188,135.0,188.0,7.438915376402585
14119,70.0,119.0,13.058233216376523
22138,110.0,138.0,9.678350403675818
22110,110.0,110.0,7.418122802540874
14751,73.0,151.0,12.330999731635751
37737,188.0,137.0,11.070760987539428
31658,158.0,58.0,9.70800934317895
29129,145.0,129.0,12.693341789105968
27533,137.0,133.0,10.82166442369298
36766,183.0,166.0,8.348318020452112
3615,18.0,15.0,9.270341781586861
34314,171.0,114.0,8.615534112386843
32871,164.0,71.0,8.623656745498037
17931,89.0,131.0,10.500780504550324
22773,113.0,173.0,9.21198993648466
25357,126.0,157.0,11.104188670877765
13193,65.0,193.0,9.440628546226153
12846,64.0,46.0,13.950729418778776
2755,13.0,155.0,9.557886402996221
7253,36.0,53.0,11.170964913674949
23340,116.0,140.0,8.571974919681082
21601,108.0,1.0,11.18762528085543
16410,82.0,10.0,10.275223135167423
2417,12.0,17.0,10.31409002632351
12552,62.0,152.0,10.533082389218844
18237,91.0,37.0,11.97887291831461
12355,61.0,155.0,11.746584090872224
9613,48.0,13.0,9.92933081048356
29673,148.0,73.0,9.363554102962244
13534,67.0,134.0,9.207243761233991
6060,30.0,60.0,11.180797213417357
39812,199.0,12.0,7.880817432849581
23163,115.0,163.0,11.476756851032455
20873,104.0,73.0,10.22970261239134
29501,147.0,101.0,12.113445790568806
39015,195.0,15.0,8.563863704041903
23680,118.0,80.0,11.52496592898014
31861,159.0,61.0,8.627135082339622
5774,28.0,174.0,8.784877717987332
13679,68.0,79.0,12.076917664759852
21902,109.0,102.0,7.205616302293002
12096,60.0,96.0,11.392213544693922
9569,47.0,169.0,8.863184729252893
26501,132.0,101.0,11.216977126290459
12398,61.0,198.0,10.646831089957134
29969,149.0,169.0,11.494917238500486
33843,169.0,43.0,9.291693552089322
15470,77.0,70.0,14.599694136793119
5398,26.0,198.0,10.999614567604079
19562,97.0,162.0,9.65891661876731
25027,125.0,27.0,12.586205581159309
36725,183.0,125.0,6.762589445206961
2869,14.0,69.0,10.431794841193872
30131,150.0,131.0,9.892319588279324
15603,78.0,3.0,10.250649781219414
10007,50.0,7.0,10.055292944713663
7012,35.0,12.0,11.042421025542062
35521,177.0,121.0,7.814271555514859
4013,20.0,13.0,10.10468251142133
21711,108.0,111.0,6.88416655958528
27253,136.0,53.0,8.866941955813004
13096,65.0,96.0,11.789330806688282
11912,59.0,112.0,12.594435742105723
25326,126.0,126.0,9.97058041028161
2358,11.0,158.0,9.377260638392304
20273,101.0,73.0,10.966793547249939
