,x,y,z,wts
26835,134.0,35.0,11.808895463371734,0.7361752040328192
26502,132.0,102.0,10.525464939323097,0.6251703258802649
703,3.0,103.0,12.210532826686611,0.9162223578890243
10531,52.0,131.0,8.399532029325671,0.6371474930298457
32816,164.0,16.0,9.649671300842305,1.1950779570532193
17920,89.0,120.0,12.150330412969007,0.5784670291769681
26712,133.0,112.0,10.157567243765437,0.6668369925469315
22047,110.0,47.0,8.817340385412992,0.6194904998481149
33440,167.0,40.0,8.193809942649967,1.0341302446349183
3206,16.0,6.0,11.073482657371997,1.759493284493284
13648,68.0,48.0,12.510777210005914,0.8060619119442647
2816,14.0,16.0,10.273108667255666,1.3785409035409033
32335,161.0,135.0,8.161662193853653,0.8454317637887616
21635,108.0,35.0,9.860599253945146,0.6808180611756762
7929,39.0,129.0,7.811682663696005,0.6729219038042565
31265,156.0,65.0,9.216463210201423,0.67554438604906
19029,95.0,29.0,11.61658263868077,0.697484727842343
30841,154.0,41.0,9.062940069006137,0.7332043187089926
21532,107.0,132.0,10.60496663334226,0.6362051244150635
38129,190.0,129.0,9.457778487420828,1.487428496302735
15727,78.0,127.0,11.36500560907838,0.6095779999431113
23774,118.0,174.0,9.40820777613224,0.8485298027323886
2178,10.0,178.0,7.056660608997991,2.0231786731786725
20353,101.0,153.0,10.112176325265219,0.7003011795037655
7579,37.0,179.0,9.907287614243556,1.0161388380138376
31502,157.0,102.0,8.693429595644467,0.6835270018839997
32180,160.0,180.0,9.154727202441148,1.116227961055547
16999,84.0,199.0,8.637310145769874,1.2405223727422
15398,76.0,198.0,9.059373865535512,1.2469080687830683
21467,107.0,67.0,11.837076958043347,0.5618305671881824
1729,8.0,129.0,12.673163602986618,0.940947632614299
39959,199.0,159.0,12.68867399919202,1.7224502827951098
20159,100.0,159.0,8.264400040273186,0.7460887252913112
30928,154.0,128.0,10.06984659269329,0.803765097122095
22685,113.0,85.0,8.9324472463451,0.5489798496897886
13554,67.0,154.0,9.739589438021765,0.704358026233026
30,0.0,30.0,8.804614395254397,1.367077058743725
30880,154.0,80.0,8.471995011532323,0.6626936685506664
26572,132.0,172.0,12.457749240285617,0.956989051816638
28179,140.0,179.0,13.591838352107033,0.956989051816638
2890,14.0,90.0,6.933598824045374,0.8022113688780353
34199,170.0,199.0,9.975704324210446,1.8004926108374375
3017,15.0,17.0,9.374575077313013,1.3785409035409033
10221,51.0,21.0,11.092012695476832,1.1124875124875122
18306,91.0,106.0,9.138650284049142,0.5784670291769681
6050,30.0,50.0,11.71027816663403,0.9852947161770688
3950,19.0,150.0,12.457603527793115,0.9948221916971915
28776,143.0,176.0,12.007767705577947,1.0165128613404473
25607,128.0,7.0,11.066299570428217,1.2798843543596166
1326,6.0,126.0,11.155154150128837,0.940947632614299
19486,97.0,86.0,12.591642852797365,0.5656465163564554
36976,184.0,176.0,9.01922508369709,1.5270023718299575
3947,19.0,147.0,11.4794187787431,0.9948221916971915
31042,155.0,42.0,8.27864070181104,0.7332043187089926
2522,12.0,122.0,8.409864142877979,0.7733652150318815
12122,60.0,122.0,10.85185872686206,0.5905366964190492
32166,160.0,166.0,11.531245159336864,1.0387868836144696
9084,45.0,84.0,10.678341017248593,0.7511168569992097
6293,31.0,93.0,9.50911758947117,0.7114343173166701
38452,192.0,52.0,4.627590443650308,2.483923205297444
8749,43.0,149.0,8.583853821242847,0.7620179588929586
37996,189.0,196.0,9.388844462176445,2.6893814997263252
7986,39.0,186.0,10.586334855980674,1.5161388380138365
38079,190.0,79.0,8.618206878711657,1.3463570677313066
36342,181.0,142.0,8.774173818012372,1.102165770522768
30207,151.0,7.0,11.10831089725129,1.1757176876929498
6097,30.0,97.0,8.752289039196581,0.7114343173166701
12679,63.0,79.0,14.013232093816388,0.6934569243392772
37064,185.0,64.0,5.3769406894791825,0.9322783927830666
22931,114.0,131.0,8.36834296892695,0.6362051244150635
37852,189.0,52.0,2.8232701749429747,1.1174635779682514
30415,152.0,15.0,10.13458824397341,1.1757176876929498
33090,165.0,90.0,10.523926474890267,0.6626936685506664
26060,130.0,60.0,6.752844672763132,0.6122875176451328
14796,73.0,196.0,8.48798066999067,1.2469080687830683
13860,69.0,60.0,14.876261437717613,0.7702875011698539
14233,71.0,33.0,12.072138893824217,0.867389473271826
10785,53.0,185.0,8.970909815275416,1.3494721713471705
29988,149.0,188.0,12.431673091524516,1.2050650498926356
26613,133.0,13.0,13.189279047887533,1.1757176876929498
18617,93.0,17.0,11.45468242640964,0.9286938781691404
37025,185.0,25.0,5.391244666089121,1.8108186977939589
22253,111.0,53.0,8.082528533661447,0.5837160890737041
12712,63.0,112.0,11.496944219034894,0.5905366964190492
1626,8.0,26.0,9.866109954699116,1.521398046398046
5095,25.0,95.0,7.741096139022945,0.7114343173166701
32067,160.0,67.0,7.145339834692221,0.67554438604906
1503,7.0,103.0,9.516720268511513,0.9162223578890243
5452,27.0,52.0,11.27568441007129,0.8960090018913546
10406,52.0,6.0,10.079788071013814,1.4934398934398931
250,1.0,50.0,6.747504210109821,1.218928910595577
25458,127.0,58.0,7.410292253114996,0.6122875176451328
22967,114.0,167.0,10.643579884958315,0.7710887252913112
22340,111.0,140.0,9.075812809609236,0.6786158387007777
2338,11.0,138.0,8.05855551518255,1.179042870709537
35404,177.0,4.0,8.667140507038159,1.7460038829791449
11341,56.0,141.0,10.53748266696505,0.67955820731556
34878,174.0,78.0,10.941923099502148,0.7679125237695215
22288,111.0,88.0,9.966415639852398,0.5489798496897886
973,4.0,173.0,9.279871218911632,2.0231786731786725
