,x,y,z,wts
18635,93.0,35.0,10.562266305996419,0.7467313135760163
15923,79.0,123.0,13.015599138313233,0.49259864902519773
29828,149.0,28.0,10.743909802498314,0.577231060395728
3854,19.0,54.0,8.694562959387525,2.39469868240483
9795,48.0,195.0,11.045696502649221,1.9836934707249552
9417,47.0,17.0,9.791586673499204,1.1971812374236164
38263,191.0,63.0,6.646918676928865,1.86873487859245
39569,197.0,169.0,11.293465745452659,1.141625681868061
28296,141.0,96.0,10.395397617100786,0.9322447903032611
12504,62.0,104.0,10.560102934576904,0.8256559299085657
29796,148.0,196.0,9.814346370001829,1.0909027695147138
22965,114.0,165.0,11.259125762186946,0.6084973386322713
8801,44.0,1.0,10.349994502664552,1.1724138592079623
1782,8.0,182.0,9.709011837143125,2.993366808659163
15957,79.0,157.0,10.851339830703827,0.5751863509855052
6172,30.0,172.0,8.192936785489414,0.9226599002086261
10369,51.0,169.0,9.58201723010056,0.6888966726953986
31572,157.0,172.0,9.312870826891858,0.9258320310744101
25036,125.0,36.0,10.775105869073045,0.6249261282057385
11543,57.0,143.0,9.37647670518264,0.6349397225990181
8354,41.0,154.0,8.573418670993787,0.6134006409493666
29536,147.0,136.0,11.172065801496732,1.1283938586262428
39768,198.0,168.0,11.237650734884319,1.141625681868061
22228,111.0,28.0,10.281255173262892,0.7674856520152623
9354,46.0,154.0,8.05587586244542,0.5821506409493666
1520,7.0,120.0,9.634985717186932,1.7393386838326867
31859,159.0,59.0,8.612206997167615,0.8787193704734934
14491,72.0,91.0,14.667722309388903,0.7280978416687349
33475,167.0,75.0,8.737233046401018,0.9982845878647979
13733,68.0,133.0,9.188331856595722,0.5039412416177904
26446,132.0,46.0,11.099932488814215,0.6035967631263734
10726,53.0,126.0,8.904211917893722,0.8895167715965653
22655,113.0,55.0,6.882464917121461,0.5809872180311961
32547,162.0,147.0,9.116968963786238,0.9130508026410078
13438,67.0,38.0,13.239233482046787,2.2305606786553813
24134,120.0,134.0,9.94482393876057,1.3066460023956277
24777,123.0,177.0,10.986681446139361,0.6851640052989381
36402,182.0,2.0,6.259207874907727,1.6886969213805796
3152,15.0,152.0,11.267292308652044,1.2605998588007588
33949,169.0,149.0,9.051042624032654,0.9109079454981506
13562,67.0,162.0,9.111613929883676,0.6045514303505846
19860,99.0,60.0,12.93035713059284,0.611519358423585
36423,182.0,23.0,6.277431916778305,0.967181025889172
39352,196.0,152.0,10.945226082337342,0.9406698502600553
32614,163.0,14.0,10.370655935283011,0.9024208464550795
28700,143.0,100.0,12.572701626015057,0.9782218017975141
36934,184.0,134.0,8.062191381200961,1.0543048317111288
28008,140.0,8.0,12.387544761791531,0.926272181369633
31730,158.0,130.0,9.148661530708711,0.8868048317111286
37074,185.0,74.0,9.460384625211397,1.266141730721941
31791,158.0,191.0,11.081413967984474,1.0161098088521878
26778,133.0,178.0,13.586642803521606,0.7615528941878269
15502,77.0,102.0,14.961053133954323,0.592672838121126
4417,22.0,17.0,10.689523453017426,1.0749590152013944
17991,89.0,191.0,7.643534838682966,1.0123978543608014
29474,147.0,74.0,8.135028185813036,0.8216627797212505
20863,104.0,63.0,11.951676979028932,0.611519358423585
11519,57.0,119.0,10.945508405281721,0.5925271711586889
16539,82.0,139.0,10.102151245899169,0.511613199289748
7573,37.0,173.0,9.825621367136447,0.8226599002086261
15117,75.0,117.0,12.522745595006569,0.537678014104563
36878,184.0,78.0,9.680787015959698,1.466141730721941
24602,123.0,2.0,11.741662102521012,1.271510276607728
25162,125.0,162.0,9.873417645964247,0.6773862275211603
15178,75.0,178.0,4.961303190042155,0.968473388022542
27031,135.0,31.0,11.96666999608287,0.5872277155073257
5294,26.0,94.0,7.8564565197313945,1.6792627694089468
19865,99.0,65.0,13.518851164218447,0.611519358423585
1540,7.0,140.0,9.0650698267493,1.3755423875363908
35992,179.0,192.0,10.597741669027346,1.7924193326617115
35937,179.0,137.0,8.103824035189064,0.7209714983777953
19254,96.0,54.0,10.072175876748105,0.6806488620768982
19962,99.0,162.0,8.741192633680171,0.5978384673876215
5603,28.0,3.0,10.696864049177417,1.0710249703190733
35728,178.0,128.0,8.63892509928096,1.075138165044462
39012,195.0,12.0,6.925203788415661,1.509669371663375
486,2.0,86.0,8.012584002261862,1.438148207642211
29644,148.0,44.0,11.639992408513988,0.601040584205252
22382,111.0,182.0,9.56502821138733,0.8505608306957634
23074,115.0,74.0,10.987929962672727,0.6886226562644604
29239,146.0,39.0,11.674705735130356,0.577231060395728
26888,134.0,88.0,5.1926914344384105,0.8889797991216033
2809,14.0,9.0,9.448705649173592,1.2361819751499914
18393,91.0,193.0,8.961499762391421,1.0123978543608014
21597,107.0,197.0,6.781264596985835,1.5669922975020427
1678,8.0,78.0,9.991915042599679,1.2645370965310998
26407,132.0,7.0,12.542936755525936,0.9163515464489981
20026,100.0,26.0,10.996228808096772,1.1618988620768984
11522,57.0,122.0,10.27057281079196,0.5830033616348794
3001,15.0,1.0,11.424361293490236,1.2361819751499914
16347,81.0,147.0,11.898744620656453,0.5751863509855052
30228,151.0,28.0,9.83606199657444,0.6218739175385852
12613,63.0,13.0,13.391436567863074,1.3892994640246015
2685,13.0,85.0,8.55310044119671,1.1603704298644333
13890,69.0,90.0,14.507329981887796,0.9248571009279941
18289,91.0,89.0,9.523107106545918,1.294208952779846
20950,104.0,150.0,10.041634829744465,0.5682133989694496
20545,102.0,145.0,9.133699113278198,0.5682133989694496
38431,192.0,31.0,10.638241498209007,1.3069692336371497
21302,106.0,102.0,7.797034566076373,1.4412819582272358
