,x,y,z,wts
31165,155.0,165.0,9.429510802811867,1.037500471052261
18379,91.0,179.0,8.325718671565209,0.8057018099432552
9137,45.0,137.0,8.072268637615696,0.6492509354297211
14843,74.0,43.0,12.725565607807614,0.7031443318687564
36019,180.0,19.0,7.064092744540258,1.3672542735042732
39709,198.0,109.0,6.332452754341272,4.242911032712828
7644,38.0,44.0,10.680015173944991,0.933622187346612
30304,151.0,104.0,11.979657170894122,0.6130499216017119
20320,101.0,120.0,9.514590670453273,0.5452713109070592
12791,63.0,191.0,8.192556316199056,0.8423009090423544
31998,159.0,198.0,12.932883346079302,2.759127455179246
14966,74.0,166.0,10.384707410107996,0.6970628138042592
11180,55.0,180.0,7.9710491552892755,0.9321701900881061
15929,79.0,129.0,10.908913990268985,0.5593816543839694
4692,23.0,92.0,7.692270677271357,0.7827383489627736
19269,96.0,69.0,14.769372342189747,0.5646639397118935
16957,84.0,157.0,8.835697205297285,0.6604637147051602
33045,165.0,45.0,7.94512532598438,0.8356837606837608
14019,70.0,19.0,12.145899555559993,1.0180481780226023
18532,92.0,132.0,9.798816592038863,0.5227825552848703
18198,90.0,198.0,8.046742304006102,1.8820906988321462
4639,23.0,39.0,12.278201907811146,1.1240983778228024
17844,89.0,44.0,12.18767213346213,0.6406443318687564
37871,189.0,71.0,8.9823834764231,0.9763700351935644
34403,172.0,3.0,10.544862725261709,1.1505876068376066
18163,90.0,163.0,9.482560050548194,0.6604637147051602
25066,125.0,66.0,7.2411420059959966,0.5953011946138544
4243,21.0,43.0,11.704257825459193,0.933622187346612
6499,32.0,99.0,9.524459977176654,0.7647785788478311
27852,139.0,52.0,11.369807314761125,0.7211004273504273
16293,81.0,93.0,12.62389421714828,0.5280648406127946
15302,76.0,102.0,15.461618461025168,0.5467041695969511
13607,68.0,7.0,10.99893095644747,1.0180481780226023
37338,186.0,138.0,8.88007857575184,1.2854171377189276
36010,180.0,10.0,7.710946627474847,1.3672542735042732
14261,71.0,61.0,16.084961932703635,0.6271639397118935
30610,153.0,10.0,11.445198978342777,1.0360042735042732
6903,34.0,103.0,7.410454732524444,0.7647785788478311
10384,51.0,184.0,8.898878880589344,0.9321701900881061
35403,177.0,3.0,8.258522217892386,1.1505876068376066
31125,155.0,125.0,10.170823427790586,0.7011909472427377
26137,130.0,137.0,10.230723318421015,0.6513721066630275
24669,123.0,69.0,8.972070944234511,0.5953011946138544
8616,43.0,16.0,9.225271011397227,1.1203209052953298
3721,18.0,121.0,8.209183708442879,1.2462060636348489
33691,168.0,91.0,10.6493029127666,0.7231042694277988
21372,106.0,172.0,6.697224018707052,0.6829524703273491
30512,152.0,112.0,12.71072229536926,0.6130499216017119
14544,72.0,144.0,9.861079877619389,0.6137294804709258
11332,56.0,132.0,9.77806972399432,0.6492509354297211
20443,102.0,43.0,9.712985305034234,0.6406443318687564
18577,92.0,177.0,7.69512783976134,0.8057018099432552
29852,149.0,52.0,11.808590165759016,0.7211004273504273
28046,140.0,46.0,12.264021088198295,0.7211004273504273
3392,16.0,192.0,9.753283370319256,1.5291253182932338
35107,175.0,107.0,7.750323332709158,0.7276332549350453
36079,180.0,79.0,11.63294960477532,0.9397709360944654
20881,104.0,81.0,13.66593694706172,0.5280648406127946
6758,33.0,158.0,9.192021736039438,0.915137223055139
35383,176.0,183.0,9.780244906109974,1.6827385662903562
19260,96.0,60.0,13.418803569622828,0.5646639397118935
34693,173.0,93.0,10.173186325521753,0.7231042694277988
27927,139.0,127.0,12.08584824370105,0.7011909472427377
18609,93.0,9.0,12.851833067595296,0.9555481780226025
10512,52.0,112.0,10.848768544147765,0.6365734506427028
26161,130.0,161.0,10.678147818452027,0.7890532660833173
7351,36.0,151.0,8.895416711846243,0.8318038897218057
19894,99.0,94.0,9.338572314901686,0.5280648406127946
4479,22.0,79.0,8.969736849671383,0.7827383489627736
13999,69.0,199.0,8.99226871171758,1.9186897979312454
19113,95.0,113.0,11.702274159460226,0.510105070497852
22993,114.0,193.0,9.253268229667365,0.8281905655654442
27866,139.0,66.0,9.093214514046096,0.6451200351935645
24991,124.0,191.0,8.23255054299235,0.9342913613214124
845,4.0,45.0,7.252095792915292,1.4023721873466115
6401,32.0,1.0,12.077930466385824,1.2851560701304945
1525,7.0,125.0,11.426331625798108,1.2462060636348489
22925,114.0,125.0,7.536747342687544,0.5452713109070592
5629,28.0,29.0,10.124205570182264,1.1240983778228024
32611,163.0,11.0,10.280960295091418,1.1505876068376066
22005,110.0,5.0,12.03551894918437,0.9555481780226025
4615,23.0,15.0,10.627170143264939,1.2851560701304945
5898,29.0,98.0,8.917088830265442,0.7827383489627736
39464,197.0,64.0,9.08320350691391,0.9763700351935644
36504,182.0,104.0,6.889596445795634,0.9442999216017117
22827,114.0,27.0,9.674980538806564,0.7944904857149103
37530,187.0,130.0,8.32737967421605,1.0324409472427374
4433,22.0,33.0,11.786267810332177,1.1240983778228024
20548,102.0,148.0,9.18572190632761,0.5996191369940157
7395,36.0,195.0,8.393918924626457,1.0603753182932343
16161,80.0,161.0,9.310532560560109,0.6604637147051602
377,1.0,177.0,9.533622318823396,1.5291253182932338
29954,149.0,154.0,9.289374607633292,0.9541671377189276
24427,122.0,27.0,13.547636766915486,0.8251277406168711
39178,195.0,178.0,7.5098336465037825,4.004167137718925
10155,50.0,155.0,8.92157030779514,0.7035987615166776
20449,102.0,49.0,7.304640116924173,0.6406443318687564
1200,6.0,0.0,9.631833696486092,2.342848377822801
39359,196.0,159.0,12.612069348972433,1.7541671377189274
