,x,y,z
26113,130.0,113.0,9.67129253965282
3097,15.0,97.0,8.913398950821726
32430,162.0,30.0,12.000411420374244
27131,135.0,131.0,11.482725334528453
15701,78.0,101.0,12.332861857447478
38487,192.0,87.0,7.901314489800127
28343,141.0,143.0,10.652709331510858
23213,116.0,13.0,13.224822117325935
19802,99.0,2.0,10.541264984018735
23898,119.0,98.0,9.826293409120364
20110,100.0,110.0,7.810231726561753
39777,198.0,177.0,9.97217147093605
1351,6.0,151.0,7.470939988162428
10831,54.0,31.0,12.233266969609387
29677,148.0,77.0,7.96105363759465
21062,105.0,62.0,11.679234858649043
2975,14.0,175.0,10.288613773897984
30521,152.0,121.0,11.779364790783234
13688,68.0,88.0,13.259849005249801
28588,142.0,188.0,10.406930720961164
7470,37.0,70.0,11.697029168430428
35566,177.0,166.0,8.50904251255428
25730,128.0,130.0,11.02327362556317
23184,115.0,184.0,8.789722358953824
6458,32.0,58.0,9.964766645507789
35135,175.0,135.0,8.122180256254895
1669,8.0,69.0,10.078011037305586
17956,89.0,156.0,10.240034985431649
24201,121.0,1.0,11.672446652559945
19036,95.0,36.0,9.998801452920539
26081,130.0,81.0,6.967493346256953
26279,131.0,79.0,6.783151473960672
1375,6.0,175.0,8.11129467475846
1258,6.0,58.0,8.782136905924581
15503,77.0,103.0,15.215271731439637
15103,75.0,103.0,14.529637167246921
23598,117.0,198.0,6.504841012492303
32301,161.0,101.0,7.210863748478495
14542,72.0,142.0,9.62445425696851
37660,188.0,60.0,5.70005315145067
28942,144.0,142.0,9.17345974098933
6241,31.0,41.0,10.66636396934085
39247,196.0,47.0,8.115480675298224
35215,176.0,15.0,8.566965962928524
31300,156.0,100.0,9.606073125054646
13173,65.0,173.0,10.595494243456333
23846,119.0,46.0,7.658812094900362
5665,28.0,65.0,10.994645851452189
17575,87.0,175.0,10.23475328683011
36925,184.0,125.0,6.944324061918209
8927,44.0,127.0,6.605945122461646
32467,162.0,67.0,7.911492527362075
12930,64.0,130.0,11.029479560540103
6878,34.0,78.0,11.373392241289006
9113,45.0,113.0,9.532336855190904
34881,174.0,81.0,11.111036379561403
18935,94.0,135.0,7.894721518490368
7559,37.0,159.0,10.248284508175013
17836,89.0,36.0,11.06583997725837
17691,88.0,91.0,10.876983712377578
2246,11.0,46.0,9.493966344618865
18008,90.0,8.0,13.304376547291014
36703,183.0,103.0,6.716518548382141
14134,70.0,134.0,9.590882677553672
124,0.0,124.0,9.760912806564559
