,x,y,z
29676,148.0,76.0,8.279509567439282
9759,48.0,159.0,8.818479457892057
7318,36.0,118.0,6.788734657697384
16171,80.0,171.0,9.462751055971491
15566,77.0,166.0,10.793117490074414
20046,100.0,46.0,8.65749547778954
23864,119.0,64.0,8.857434574968263
6335,31.0,135.0,8.25444959364816
26401,132.0,1.0,13.329994400322269
36048,180.0,48.0,7.354578981803407
29943,149.0,143.0,11.263025507541094
1906,9.0,106.0,9.612563379037498
10550,52.0,150.0,7.887833010308829
2091,10.0,91.0,8.442227705848122
13371,66.0,171.0,10.645706309278703
8276,41.0,76.0,11.629010117835886
23187,115.0,187.0,9.342881452477924
30408,152.0,8.0,11.56090373954892
19658,98.0,58.0,12.649244198720716
12088,60.0,88.0,12.844885176582908
34110,170.0,110.0,8.514771368862267
39238,196.0,38.0,10.290715467015877
18227,91.0,27.0,10.544221690097773
35177,175.0,177.0,10.239063861570655
34461,172.0,61.0,5.471076149396109
287,1.0,87.0,7.999213883043945
26452,132.0,52.0,8.48993912573237
4061,20.0,61.0,10.472245587222236
16775,83.0,175.0,9.273026145029228
10411,52.0,11.0,10.382750810703529
36902,184.0,102.0,6.246982596786728
2329,11.0,129.0,11.21594360554569
29164,145.0,164.0,10.459747207961179
23096,115.0,96.0,8.907291441639387
8050,40.0,50.0,11.446967169498379
18782,93.0,182.0,7.599400919977665
15232,76.0,32.0,10.92351583914271
18255,91.0,55.0,13.208187339654412
301,1.0,101.0,10.823565572507835
32502,162.0,102.0,8.287407084729866
21090,105.0,90.0,10.340772458817117
4706,23.0,106.0,8.65265939992706
38106,190.0,106.0,8.08227369648449
39933,199.0,133.0,9.974387356738651
15210,76.0,10.0,9.871484478146565
3682,18.0,82.0,10.356921674558144
9897,49.0,97.0,6.958363161161639
22402,112.0,2.0,12.170178450509454
31771,158.0,171.0,8.712591047896609
28468,142.0,68.0,9.448731338485626
27692,138.0,92.0,8.27073947184599
10584,52.0,184.0,7.962709510367331
37525,187.0,125.0,7.536853333555378
39912,199.0,112.0,7.21262387554547
18641,93.0,41.0,11.363203744364583
14757,73.0,157.0,11.697005854431627
6751,33.0,151.0,8.438686073895067
24220,121.0,20.0,14.125592992846972
35557,177.0,157.0,10.32253009310159
17567,87.0,167.0,10.525263097580059
22130,110.0,130.0,9.366372801346328
28022,140.0,22.0,12.640507038142852
29194,145.0,194.0,9.512327815326548
39054,195.0,54.0,6.618307530010521
7443,37.0,43.0,9.897668457944635
576,2.0,176.0,9.999440108779117
13449,67.0,49.0,13.814288831740537
32744,163.0,144.0,7.944707111170281
11708,58.0,108.0,9.958961296129424
