,x,y,z,wts
17412,87.0,12.0,14.520097390323368,0.7910572395067282
12390,61.0,190.0,7.308200092682789,1.1629185925524599
6580,32.0,180.0,7.860578187207687,0.8664984265670763
17784,88.0,184.0,9.520725685363649,0.8707996808683307
9094,45.0,94.0,8.480755226620985,0.6739467356315182
23887,119.0,87.0,11.31019998687078,0.5498923665113596
22519,112.0,119.0,10.19662394041347,0.6065177515036176
24773,123.0,173.0,11.195834642840586,0.8483601196617754
19313,96.0,113.0,10.723507279022355,0.5561470820052056
15781,78.0,181.0,7.947023560549385,0.8509584110270609
15904,79.0,104.0,13.397363673003325,0.5466362124399882
14845,74.0,45.0,13.510867317266209,0.5657991642486527
2371,11.0,171.0,10.216232730017596,0.8917984189723321
6836,34.0,36.0,8.08546839298108,1.3149024495838222
3385,16.0,185.0,9.33219735343345,0.9612428634167766
29064,145.0,64.0,11.970806634020722,0.5981782593624698
33017,165.0,17.0,8.895893032011804,1.2136405261405263
39168,195.0,168.0,10.0816378412046,2.792623183490057
14007,70.0,7.0,11.6442595489554,1.0881039428034311
30015,150.0,15.0,12.44257198675143,1.0341533466533468
26651,133.0,51.0,10.09526130055332,0.5192109621457448
34686,173.0,86.0,9.820614266721122,1.2694792124139949
140,0.0,140.0,9.58881573586721,1.040164545599328
23682,118.0,82.0,11.165836871890846,0.5285248451438382
29051,145.0,51.0,12.682478822986793,0.5612985042332869
30131,150.0,131.0,9.892319588279324,0.8689886139744801
21476,107.0,76.0,11.932670880246537,0.5182158606500712
5244,26.0,44.0,12.029621186148773,1.1963839310653035
19994,99.0,194.0,8.826090500430256,1.2240499563154026
9059,45.0,59.0,14.066891018589839,0.7966244313058037
19295,96.0,95.0,11.599727735342489,0.5750466104156036
37647,188.0,47.0,5.009514463657537,2.0280483405483407
36320,181.0,120.0,7.614652626607334,1.8547184955853684
32880,164.0,80.0,10.90740442880727,1.0390373515373514
28567,142.0,167.0,12.632330970464203,0.821905093206749
30631,153.0,31.0,10.510940637440248,0.853597791097791
21610,108.0,10.0,10.330365632681323,0.9904133708481532
30567,152.0,167.0,10.971334208004333,0.8682013895030452
28596,142.0,196.0,10.160692676926548,1.3053419462088194
28037,140.0,37.0,11.653424166112297,0.627436070370853
21587,107.0,187.0,8.153731342335332,0.9092351415005878
15008,75.0,8.0,11.710683047757033,1.0881039428034311
5966,29.0,166.0,9.717178621139546,0.8031589882276381
6897,34.0,97.0,9.454591136430711,0.7345527962375787
12913,64.0,113.0,11.68110846181463,0.6025960034541269
4343,21.0,143.0,9.25658921697766,0.7714129564816063
29692,148.0,92.0,7.918254565084368,0.7512391678581609
970,4.0,170.0,9.907566356253529,1.0874505928853753
4466,22.0,66.0,9.727889944467378,0.9402511749325474
22629,113.0,29.0,10.586066924640008,0.5744751424099249
15233,76.0,33.0,10.659166430911512,0.6007641992136876
7938,39.0,138.0,8.794714409065131,0.7682864533551031
3658,18.0,58.0,9.254655751926455,1.2623943095756822
29035,145.0,35.0,11.817550266450409,0.627436070370853
20816,104.0,16.0,9.99177961980442,0.7299967041814869
591,2.0,191.0,9.065719205450478,1.4789562289562288
22736,113.0,136.0,8.835134096375915,0.6591509370315399
7521,37.0,121.0,6.621713609424317,0.7333658184344682
16002,80.0,2.0,10.530635437336182,1.0514739061733946
25810,129.0,10.0,11.516391786748342,1.2103207782555607
7304,36.0,104.0,7.8363697532306285,0.7133887750735577
18797,93.0,197.0,10.354555323640511,1.1928608724947398
22088,110.0,88.0,10.052892439187,0.5285248451438382
10988,54.0,188.0,10.417619151459181,0.8563974164660664
33445,167.0,45.0,7.860166798924059,0.8512066637066636
23326,116.0,126.0,8.858009101361649,0.6242303021109051
26235,131.0,35.0,13.126612096985086,0.5541759971107797
20344,101.0,144.0,8.94404220815264,0.6904744018588412
33564,167.0,164.0,10.630381327229857,1.0049535262551819
36603,183.0,3.0,6.008804549452143,2.231812169312169
28251,141.0,51.0,12.435808731431598,0.5612985042332869
21431,107.0,31.0,8.457752693263389,0.5697402939250765
12844,64.0,44.0,13.91058083654651,0.6495734146895698
6038,30.0,38.0,9.63003801956307,1.3149024495838222
15929,79.0,129.0,10.908913990268985,0.5666132558008988
33761,168.0,161.0,11.843814364366223,1.229821251122907
857,4.0,57.0,8.11886835102461,1.8353109762423483
39203,196.0,3.0,9.975467162158436,2.750330687830688
19829,99.0,29.0,10.475308483775263,0.5697402939250765
30175,150.0,175.0,10.487403019865319,0.9264024477041035
31969,159.0,169.0,8.87798474711642,1.0049535262551819
31382,156.0,182.0,8.646528876155152,1.036823427690301
1970,9.0,170.0,10.500583193866984,1.0874505928853753
19627,98.0,27.0,12.704093374991146,0.6024783891631718
8884,44.0,84.0,10.593660242151723,0.69099703401174
13355,66.0,155.0,10.596266978760754,0.7288823876352479
21459,107.0,59.0,10.403878543258612,0.489243857993858
19780,98.0,180.0,6.628919990406283,0.8780460576799249
3991,19.0,191.0,11.067305385838797,1.2833040550431858
39799,198.0,199.0,6.696007618803884,6.076248914484207
1425,7.0,25.0,10.024462209298559,3.2189088598402322
21451,107.0,51.0,7.799585133513638,0.46810859229337487
4321,21.0,121.0,8.459939917618321,0.8741065591752091
772,3.0,172.0,9.51512226156291,1.0874505928853753
2275,11.0,75.0,10.863102242114051,1.1666875472022533
3580,17.0,180.0,9.789505951003862,0.9612428634167766
24848,124.0,48.0,7.2752341383001475,0.4942109621457448
31085,155.0,85.0,8.397789527482105,0.7327206493396424
27451,137.0,51.0,10.19501178138854,0.5192109621457448
27928,139.0,128.0,11.894619360269386,0.7216822166680829
