,x,y,z,wts
15044,75.0,44.0,13.142619113301922,0.6646767716461356
22088,110.0,88.0,10.052892439187,0.4925930525905444
21558,107.0,158.0,8.36435078596283,0.7775686819528038
11226,56.0,26.0,13.064086267633598,0.7564687515960103
23390,116.0,190.0,9.288022655190865,1.1107627783047949
23892,119.0,92.0,10.350797138970858,0.4925930525905444
39872,199.0,72.0,10.315044742558637,1.3975375589586874
37885,189.0,85.0,10.162912716533215,0.7563810963736527
39085,195.0,85.0,8.19025332027474,0.7563810963736527
2519,12.0,119.0,8.436502901545065,1.1564331046428233
14092,70.0,92.0,14.00643849836113,0.6271456964141103
27540,137.0,140.0,11.297240457511872,0.7218605012446232
39481,197.0,81.0,8.442169181323736,1.3558708922920206
39127,195.0,127.0,8.487859808464354,0.8382767943951114
2867,14.0,67.0,10.54010076116425,1.0042706501332026
4225,21.0,25.0,11.040488398836704,1.1518676518968713
18232,91.0,32.0,10.261314718073091,0.6800798627071213
23468,117.0,68.0,8.497008936183692,0.534259719257211
18222,91.0,22.0,9.073641114613094,0.7911909738182323
29577,147.0,177.0,11.363005056398777,0.9346564771984937
37731,188.0,131.0,8.540174206144309,0.9081525707926267
20139,100.0,139.0,8.74736373738321,0.69354159792572
28465,142.0,65.0,10.93069774841018,0.6117556934923157
37022,185.0,22.0,6.534321044999503,3.3770013141577357
12339,61.0,139.0,10.357666265394833,0.8974314872147691
8395,41.0,195.0,6.273666745893259,4.33395281189399
34851,174.0,51.0,3.947504331723489,0.7993869350727688
19408,97.0,8.0,10.208309004438977,1.0158286549776523
29484,147.0,84.0,7.245029934665823,0.6040396441095996
34892,174.0,92.0,9.721565018273793,0.681826021818578
6639,33.0,39.0,8.124110008631634,0.8277935778227974
25570,127.0,170.0,11.02659539133747,0.8814988505114554
27948,139.0,148.0,10.551687279631471,0.7734478028319247
3129,15.0,129.0,8.649147988345739,1.2491441020852783
5479,27.0,79.0,8.13303607647375,0.8931595390220917
10428,52.0,28.0,12.70789148089162,0.8145660645952842
38755,193.0,155.0,11.375559365304218,1.0408049583469747
36383,181.0,183.0,10.305692695223026,1.5184985610405777
25528,127.0,128.0,10.21527901181324,0.5976368987601512
37488,187.0,88.0,8.850361530897246,0.7563810963736527
37143,185.0,143.0,9.119783190992472,0.9474342767409992
34743,173.0,143.0,9.434899809681859,0.8728792021859246
20235,101.0,35.0,9.630425634753744,0.6547175438665417
14500,72.0,100.0,14.22079454923302,0.6271456964141103
32309,161.0,109.0,8.14910263530636,0.6690508105406443
1601,8.0,1.0,9.431329494324459,2.235200985230204
19486,97.0,86.0,12.591642852797365,0.48703131732914284
24074,120.0,74.0,8.548121944343269,0.5574078674053593
19265,96.0,65.0,15.230394492493751,0.5286979839958095
14000,70.0,0.0,12.587369484643947,1.0759131960404544
10466,52.0,66.0,12.517060412525105,0.7186956014002596
15644,78.0,44.0,12.975694075588983,0.6646767716461356
27431,137.0,31.0,12.421900973037573,0.737775253363048
25629,128.0,29.0,12.710542450224404,0.6834274272760914
16086,80.0,86.0,13.268603331956918,0.5887825250586115
7920,39.0,120.0,6.336985011676577,0.9342108824206016
2852,14.0,52.0,9.706888542647233,1.0191516025141552
26306,131.0,106.0,10.271901269590048,0.543170667823332
17812,89.0,12.0,12.273965866008545,1.0411909738182321
11383,56.0,183.0,8.525046235369574,1.3399051928463694
11015,55.0,15.0,11.95900392212798,0.9256771757063952
32767,163.0,167.0,11.580941183369003,1.0079165504585668
39356,196.0,156.0,11.298550113410244,1.0408049583469747
39840,199.0,40.0,9.472598825190843,2.477083013504142
15568,77.0,168.0,11.174680981446082,1.0248069313195363
37591,187.0,191.0,8.692761194476804,1.7962763388183554
13172,65.0,172.0,11.078058169360899,1.0885824415236178
16551,82.0,151.0,11.996944860295752,0.8088543897091
14367,71.0,167.0,7.957815626562618,1.0248069313195363
5011,25.0,11.0,9.60637778392767,1.4018676518968711
21370,106.0,170.0,7.897923959705738,0.8846925522345688
11116,55.0,116.0,11.264776812016057,0.8708580559098802
22107,110.0,107.0,7.019550032431333,0.5200225196751839
1524,7.0,124.0,10.360132279665216,1.1564331046428233
24092,120.0,92.0,10.208445934260698,0.5157412007386926
1449,7.0,49.0,7.838562027621259,1.0500158000450193
29880,149.0,80.0,8.408452867486549,0.6040396441095996
14398,71.0,198.0,7.613053781312885,2.500619478560656
33147,165.0,147.0,8.815517582013626,0.8326745238233515
12562,62.0,162.0,11.402214771124555,1.0067110964943782
27285,136.0,85.0,6.073646608615967,0.570089026825649
29606,148.0,6.0,10.949283716159396,1.191478957066751
30606,153.0,6.0,10.78327377285999,1.191478957066751
20355,101.0,155.0,9.65777479172332,0.8028212072053291
25097,125.0,97.0,9.195474383568987,0.5157412007386926
29808,149.0,8.0,12.030072894875534,1.191478957066751
32039,160.0,39.0,10.718585709844067,0.7591822567101957
6658,33.0,58.0,10.981658457074168,0.7969293802919333
29476,147.0,76.0,8.269300590923446,0.6457063107762663
19662,98.0,62.0,14.267761478083655,0.565687779914177
38301,191.0,101.0,8.703386928681812,0.7563810963736527
814,4.0,14.0,10.39193985965369,1.2629787630079825
5275,26.0,75.0,9.348407568815174,0.8931595390220917
21851,109.0,51.0,8.222778703954022,0.6101539658447351
1165,5.0,165.0,9.195115431822044,3.1935885465297216
34262,171.0,62.0,6.795858800943855,0.7604824844036122
20264,101.0,64.0,12.897246062536157,0.565687779914177
37786,188.0,186.0,8.21155964045591,1.7962763388183554
2824,14.0,24.0,10.127436974250594,1.2629787630079825
31958,159.0,158.0,10.399504214312442,0.9260452054293271
