,x,y,z
4342,21.0,142.0,8.87357430941697
24310,121.0,110.0,11.665475806839833
29965,149.0,165.0,10.547398062749416
35715,178.0,115.0,5.700703268694619
21603,108.0,3.0,11.671553973917517
25397,126.0,197.0,7.089061478358337
34238,171.0,38.0,8.024134411975805
36178,180.0,178.0,12.287800768156318
35127,175.0,127.0,9.950635659567373
11425,57.0,25.0,11.99120897785114
3731,18.0,131.0,6.8828922738974185
25178,125.0,178.0,11.526737453558516
2709,13.0,109.0,8.003638412937875
34670,173.0,70.0,9.712393999747533
16598,82.0,198.0,9.440960291654289
13822,69.0,22.0,11.710305173346681
25644,128.0,44.0,9.804725864365306
1154,5.0,154.0,9.862203116140673
15682,78.0,82.0,12.39157361240616
37565,187.0,165.0,9.27913590976111
39133,195.0,133.0,10.475393775484918
4974,24.0,174.0,9.343841098985056
15233,76.0,33.0,10.659166430911512
32513,162.0,113.0,11.883554991540713
33168,165.0,168.0,11.224175443183798
29518,147.0,118.0,13.625856230921851
26051,130.0,51.0,8.536918589849485
32907,164.0,107.0,10.478494197994918
2538,12.0,138.0,8.64407290207432
37322,186.0,122.0,7.590434611534879
1634,8.0,34.0,12.575346008344756
9807,49.0,7.0,10.060042437418613
20239,101.0,39.0,9.861234758222157
37502,187.0,102.0,6.216204924671635
31704,158.0,104.0,9.238574082907979
1240,6.0,40.0,8.923807373806753
5153,25.0,153.0,10.844479387147556
4940,24.0,140.0,7.367170537217205
26243,131.0,43.0,12.748194757893327
4686,23.0,86.0,8.975437262102407
31023,155.0,23.0,10.780348424907762
32342,161.0,142.0,8.783530216762141
36408,182.0,8.0,6.588132868087005
32811,164.0,11.0,9.629927058501998
30747,153.0,147.0,11.012631104480601
13478,67.0,78.0,13.175146532963977
21208,106.0,8.0,12.092903922036662
3531,17.0,131.0,7.518918720608266
6697,33.0,97.0,9.677103460038946
16600,83.0,0.0,13.112718111415697
36991,184.0,191.0,8.934060243715878
2619,13.0,19.0,10.291781603406228
33863,169.0,63.0,9.386892014579981
33370,166.0,170.0,9.416134974857941
13297,66.0,97.0,11.878003545182503
13280,66.0,80.0,12.894770746618994
8163,40.0,163.0,8.241185605022382
11154,55.0,154.0,8.712945708111238
19319,96.0,119.0,10.63064901904314
36743,183.0,143.0,8.528555750692432
31818,159.0,18.0,10.983602022196774
24069,120.0,69.0,10.806772087983175
28622,143.0,22.0,11.4851871570696
6906,34.0,106.0,6.469817318266903
29109,145.0,109.0,13.059576965006016
460,2.0,60.0,8.31735703004508
6346,31.0,146.0,9.51251564471757
9596,47.0,196.0,10.973812338368269
2566,12.0,166.0,9.76935027247445
8507,42.0,107.0,8.730572967502246
182,0.0,182.0,9.331727221058667
1392,6.0,192.0,7.809858662659714
31933,159.0,133.0,7.085268761824023
3491,17.0,91.0,7.844931060786717
29844,149.0,44.0,11.81635718054604
36419,182.0,19.0,7.183719906399041
29208,146.0,8.0,10.953550617073422
14293,71.0,93.0,14.483916180010263
