,x,y,z,wts
8340,41.0,140.0,10.045568039070353,0.6989958998268315
33058,165.0,58.0,9.833172733422753,0.8537377171645567
35976,179.0,176.0,13.342713104856237,1.4765621779014642
35560,177.0,160.0,8.48495967076939,1.0321177334570197
7364,36.0,164.0,10.403838382500405,0.9752242072417516
37441,187.0,41.0,5.920154665862568,1.2218562894573581
32953,164.0,153.0,10.644700493868125,0.8482096874800081
337,1.0,137.0,9.358031200284072,1.0199192782526123
591,2.0,191.0,9.065719205450478,1.853362840862842
24163,120.0,163.0,11.010681710858295,0.735708579913111
6240,31.0,40.0,10.220304615719053,0.8038276813915363
27821,139.0,21.0,11.642982848033073,1.028166045328517
19969,99.0,169.0,7.647200406097109,0.7128148070193381
7110,35.0,110.0,7.162320130616516,0.6795657391761627
9092,45.0,92.0,8.921126942605621,0.6196923391087972
6152,30.0,152.0,8.795308456940388,0.7668908739084181
16044,80.0,44.0,11.173389868959429,0.6752084441863055
10887,54.0,87.0,11.656195797365243,0.5962781202922794
18737,93.0,137.0,8.87001243739989,0.6133541763720949
30704,153.0,104.0,10.646108795127859,0.7152478728220348
20526,102.0,126.0,9.909230979760007,0.5895968664305744
22656,113.0,56.0,7.4963500511872505,0.6884174669296239
10355,51.0,155.0,9.371032127959342,0.7123463868926668
7693,38.0,93.0,10.903076368567625,0.6196923391087972
32645,163.0,45.0,8.924107541541309,0.8894976149934202
37155,185.0,155.0,9.351230199440497,1.1956278344671207
30163,150.0,163.0,11.440355155761518,0.8751457144160351
16718,83.0,118.0,14.370773822886324,0.5846687475221923
1606,8.0,6.0,7.893854908411669,1.7780923872738896
14258,71.0,58.0,15.340052324985326,0.6520535883742491
1818,9.0,18.0,9.072417349242839,1.4447590539405561
14473,72.0,73.0,10.52052688267648,0.6241429025688263
5557,27.0,157.0,10.472583899692843,0.7668908739084181
5649,28.0,49.0,12.187833614840805,0.8038276813915363
8703,43.0,103.0,7.032200272054441,0.6304066248230829
9791,48.0,191.0,9.985699672239841,1.2119265481107595
7777,38.0,177.0,9.237171729911639,0.9589503576345689
24033,120.0,33.0,11.287670380374124,0.8093199786367333
36526,182.0,126.0,6.432187965305705,1.1230969702695899
229,1.0,29.0,9.629454630656442,1.2331188423003443
5495,27.0,95.0,8.22313597900927,0.6508226073080309
38020,190.0,20.0,8.76750838966867,1.6338933264943956
352,1.0,152.0,8.744875387184184,1.231559489892824
1184,5.0,184.0,9.794100984474635,1.853362840862842
13443,67.0,43.0,13.924119722767731,0.6878134862031123
23801,119.0,1.0,13.243343572366141,1.271018546952949
34674,173.0,74.0,10.152159952971727,0.8680117213270754
30279,151.0,79.0,9.460285321149726,0.7594548886323116
18478,92.0,78.0,12.096224969228803,0.5646212678279735
15832,79.0,32.0,11.084406902580485,0.7603510580645517
265,1.0,65.0,9.644339800505314,1.0138828313976669
18776,93.0,176.0,8.434705907221426,0.8596858159593127
28808,144.0,8.0,10.920133273333867,1.2442154280445665
26417,132.0,17.0,12.043302790770188,1.001159872489011
17295,86.0,95.0,11.018650507506514,0.5340506156540604
1535,7.0,135.0,10.443550545837319,1.0199192782526123
19804,99.0,4.0,10.91127193776753,1.2300959279053296
1605,8.0,5.0,8.169682029795478,1.7780923872738896
32604,163.0,4.0,10.374022233190292,1.5175840347465068
18785,93.0,185.0,9.103846915096652,1.2384736947471917
19946,99.0,146.0,9.914810313094007,0.6501188822544479
31406,157.0,6.0,10.324692686057105,1.3632630470921858
36643,183.0,43.0,6.243178303095476,1.2218562894573581
33343,166.0,143.0,9.006724728335108,0.8065430208133415
36332,181.0,132.0,7.6231239117879195,0.8484757581483775
22180,110.0,180.0,8.713362585564104,0.8825795888530856
7334,36.0,134.0,8.676788630182166,0.7301261680260652
5130,25.0,130.0,6.031859659070733,0.832419278252612
39123,195.0,123.0,8.206987681456551,2.510852072310408
11446,57.0,46.0,11.74384481577686,0.7356603761552656
29964,149.0,164.0,10.974045158986426,0.8751457144160351
5231,26.0,31.0,10.751602863205239,0.9195684221322771
37719,188.0,119.0,7.1407003888521565,1.098425917638011
20004,100.0,4.0,10.924687507306741,1.2300959279053296
7591,37.0,191.0,8.985928681326314,1.3886942248784364
6242,31.0,42.0,10.497040843331774,0.8038276813915363
9097,45.0,97.0,7.186251910463973,0.6196923391087972
35315,176.0,115.0,8.362085755129025,0.8238047055167986
17868,89.0,68.0,14.583510269423737,0.5952335127259327
33158,165.0,158.0,10.387569403066909,0.9593207985911193
32775,163.0,175.0,9.608350371785082,1.106191807531094
18703,93.0,103.0,9.403779912815537,0.5447649013683462
13447,67.0,47.0,13.525702845064552,0.6878134862031123
479,2.0,79.0,8.883947102703488,0.989373027476098
27326,136.0,126.0,12.3654872837312,0.7031542195712609
22456,112.0,56.0,7.497140092345232,0.6884174669296239
2247,11.0,47.0,9.036698985679893,1.1173781015596036
17536,87.0,136.0,12.573945571567494,0.6133541763720949
27998,139.0,198.0,9.87370929243823,2.746893037518039
34495,172.0,95.0,9.958864912305787,0.8374410691531624
33968,169.0,168.0,9.93571476820116,0.9593207985911193
36012,180.0,12.0,8.793105284053743,1.6657321828946554
39028,195.0,28.0,9.347437702472952,2.0684171360182053
35971,179.0,171.0,11.038378621669567,1.4765621779014642
39455,197.0,55.0,8.256067301724173,1.7536023212033904
14064,70.0,64.0,13.800559321642138,0.6241429025688263
5423,27.0,23.0,10.179863830037778,1.0456188423003443
23557,117.0,157.0,9.80643519366212,0.6730126551482208
7532,37.0,132.0,9.494166789118825,0.7063688580845447
16990,84.0,190.0,9.366964094656659,1.260348694747192
