,x,y,z
38779,193.0,179.0,7.147665645599953
23599,117.0,199.0,5.7623915506234455
21033,105.0,33.0,7.906194461055898
12843,64.0,43.0,14.428543037585285
4169,20.0,169.0,9.516416827236029
28482,142.0,82.0,6.241518178711712
1321,6.0,121.0,9.928691857211811
11014,55.0,14.0,11.671213605503523
29905,149.0,105.0,12.544226011675358
14694,73.0,94.0,14.659724490005877
4285,21.0,85.0,8.960879905440436
30632,153.0,32.0,11.197749664283153
5800,29.0,0.0,10.522874969631012
22726,113.0,126.0,7.774803430661965
32086,160.0,86.0,9.470052229916046
16104,80.0,104.0,12.670175299253382
38116,190.0,116.0,6.87521462278559
23418,117.0,18.0,11.203715033923148
13282,66.0,82.0,12.440784114429034
34961,174.0,161.0,8.772189313667559
24158,120.0,158.0,10.162124192382004
2525,12.0,125.0,9.903059572655613
6171,30.0,171.0,8.312057307007825
23254,116.0,54.0,7.8714641080345835
4986,24.0,186.0,11.12751314900133
24011,120.0,11.0,11.948160317805756
36986,184.0,186.0,9.704694132470753
4946,24.0,146.0,9.139970618876756
19223,96.0,23.0,13.67522462141263
16110,80.0,110.0,14.884064241888069
32666,163.0,66.0,10.195443988594043
5460,27.0,60.0,11.739776004010178
34786,173.0,186.0,10.12482616567602
16301,81.0,101.0,12.277664767650426
33175,165.0,175.0,9.0710857167069
14043,70.0,43.0,11.586366079425504
675,3.0,75.0,10.276147151976046
14674,73.0,74.0,11.006488085363443
26973,134.0,173.0,13.857800178851159
10402,52.0,2.0,10.944568978878001
39190,195.0,190.0,8.751978511902626
32687,163.0,87.0,11.101361249704745
14347,71.0,147.0,9.76822106253546
22656,113.0,56.0,7.4963500511872505
13597,67.0,197.0,9.118064063029552
24128,120.0,128.0,9.99289200294462
32583,162.0,183.0,7.322889708382476
27007,135.0,7.0,13.756905655343635
7732,38.0,132.0,8.844016270824742
18992,94.0,192.0,9.256435979333148
20630,103.0,30.0,8.47020290755946
27419,137.0,19.0,10.289101451653714
34931,174.0,131.0,10.18852156732692
24889,124.0,89.0,10.51273501692327
16074,80.0,74.0,14.219587131606787
21970,109.0,170.0,9.176254326949998
6290,31.0,90.0,9.010298417036513
6552,32.0,152.0,9.158835935438654
4807,24.0,7.0,9.537884029977414
34610,173.0,10.0,9.560433836616866
560,2.0,160.0,10.497343625906948
27198,135.0,198.0,7.923506801817561
16424,82.0,24.0,10.192524848393209
13908,69.0,108.0,12.410281100382
33767,168.0,167.0,10.368288765980147
7114,35.0,114.0,8.106395780839279
29820,149.0,20.0,11.712564156114016
21381,106.0,181.0,6.885753029298176
24200,121.0,0.0,10.70881069706789
39770,198.0,170.0,11.218841946785266
37167,185.0,167.0,9.884880682096309
10268,51.0,68.0,12.90765332780549
12677,63.0,77.0,13.10601972809595
9425,47.0,25.0,10.187243369358438
16386,81.0,186.0,11.384768235145483
14612,73.0,12.0,11.865498179706051
17448,87.0,48.0,12.5328518541955
6607,33.0,7.0,11.026272248934575
26734,133.0,134.0,11.225629194764824
30053,150.0,53.0,10.603923870832554
19668,98.0,68.0,14.531949604542328
36105,180.0,105.0,8.639116781070756
