,x,y,z,wts
36391,181.0,191.0,11.05109700683369,2.6074029633812237
4167,20.0,167.0,9.008935386452531,1.1738063455740801
7413,37.0,13.0,11.083207868412725,1.1177312271062272
15196,75.0,196.0,8.539461911583356,1.7987361996706006
23456,117.0,56.0,7.975965414943865,0.6573940192361246
27245,136.0,45.0,11.060436259414821,0.7701719576719577
29828,149.0,28.0,10.743909802498314,0.9734347442680776
2443,12.0,43.0,9.469564532199701,1.1208176468593136
37439,187.0,39.0,6.046032494437419,1.2451075159408491
3252,16.0,52.0,9.063652902503708,0.9250504510921178
17301,86.0,101.0,11.598207255424143,0.5565278714949767
5623,28.0,23.0,10.683203822375111,0.9590010683760684
19932,99.0,132.0,9.69843993871394,0.6232498723202384
33594,167.0,194.0,9.991121959443909,1.7740696300478904
7756,38.0,156.0,10.134263085548358,0.8576687794365141
37138,185.0,138.0,7.898902987970434,0.881212487190748
26435,132.0,35.0,13.965872938872918,0.8535052910052909
11063,55.0,63.0,13.29404193866178,0.6998810460981514
38440,192.0,40.0,9.654256753217682,1.592329738163071
29932,149.0,132.0,9.896885125549492,0.6692705954242948
6037,30.0,37.0,9.006534004654851,0.8743449837199836
39820,199.0,20.0,8.972950468831382,2.0685202143535477
31322,156.0,122.0,10.749485061870708,0.6849782673819669
3224,16.0,24.0,9.331493981267585,1.125667735042735
23907,119.0,107.0,11.47460483720311,0.5357182413103465
21805,109.0,5.0,11.443600552221252,1.0143022486772488
12089,60.0,89.0,11.67668023920685,0.6657853902919693
1781,8.0,181.0,8.155196631152066,1.747880419648154
8892,44.0,92.0,7.862210366729874,0.7059900686545423
5937,29.0,137.0,6.805065634802348,0.8748645466322811
36005,180.0,5.0,6.949219602454001,2.770680708180708
30055,150.0,55.0,9.919147694941051,0.8054453262786595
17343,86.0,143.0,11.182248350157764,0.6665399156102817
18538,92.0,138.0,9.863958328105708,0.6232498723202384
26935,134.0,135.0,12.103326157767551,0.6339972268175929
1174,5.0,174.0,8.662329659393558,1.747880419648154
27181,135.0,181.0,12.621294147384795,0.8518503613373941
37757,188.0,157.0,10.197497816156181,1.156785679430607
35952,179.0,152.0,9.412512961506627,0.9583729810179085
39741,198.0,141.0,11.934793691695536,1.4749624871907476
27154,135.0,154.0,10.479151181690568,0.6816162744366404
27050,135.0,50.0,9.524198193705534,0.7701719576719577
25208,126.0,8.0,12.115673395248715,1.0403439153439156
9411,47.0,11.0,10.081061957489366,1.0899534493284495
4270,21.0,70.0,9.784488742532892,0.8751165886582554
16718,83.0,118.0,14.370773822886324,0.5794216443887497
38081,190.0,81.0,8.934780103350073,1.4571886446886444
11737,58.0,137.0,9.76759021526963,0.7698450534548933
37889,189.0,89.0,7.780087205167508,0.8634386446886445
25389,126.0,189.0,10.16287333423901,1.0528340252072135
8669,43.0,69.0,13.403845683252012,0.7133000101750102
9300,46.0,100.0,7.743381429881392,0.7000376877021613
35930,179.0,130.0,7.802566451031479,0.8440101062383671
22571,112.0,171.0,10.301667756889017,0.8146479803850133
1701,8.0,101.0,8.957353383673249,1.0576214619526025
16949,84.0,149.0,11.328705772827888,0.7141589632293293
30313,151.0,113.0,11.718062447353386,0.6275392289646674
33168,165.0,168.0,11.224175443183798,1.0625686553890217
24920,124.0,120.0,9.366843871870037,0.540247226817593
29454,147.0,54.0,11.017211387056584,0.8054453262786595
29229,146.0,29.0,11.907917122256439,0.9734347442680776
3020,15.0,20.0,10.204707011584919,1.125667735042735
27268,136.0,68.0,7.4882382566902255,0.7139416382837436
36,0.0,36.0,7.039584901332029,1.16711394315561
28373,141.0,173.0,15.046157613034532,0.9166651761522089
23816,119.0,16.0,11.990934718995389,1.0403439153439156
18359,91.0,159.0,9.81245230121726,0.7454239944943607
20492,102.0,92.0,9.986464425294159,0.5336340986012038
9548,47.0,148.0,7.977514119172401,0.8576687794365141
25935,129.0,135.0,10.122593610763488,0.6339972268175929
19370,96.0,170.0,8.188418500584897,0.8411030068400397
12,0.0,12.0,10.164330499085269,1.6547682641432642
17,0.0,17.0,8.179806053932124,1.6547682641432642
38059,190.0,59.0,6.592003231415269,1.3083791208791204
11621,58.0,21.0,12.49369451612456,0.9241007834757835
25216,126.0,16.0,12.152825489895427,1.0403439153439156
1278,6.0,78.0,10.315613899546477,1.0708837844254513
6254,31.0,54.0,9.489186815179844,0.8280486874236874
5924,29.0,124.0,7.4702527441738145,0.8286688944583681
3474,17.0,74.0,9.599509435967695,0.8751165886582554
24573,122.0,173.0,10.480024738063431,0.8042960135113071
24999,124.0,199.0,7.296200569122092,1.6465840252072133
35488,177.0,88.0,10.33298518400545,0.8634386446886445
26140,130.0,140.0,10.1684409486957,0.6339972268175929
2921,14.0,121.0,8.581201634312524,0.9256706581267985
14296,71.0,96.0,15.29796676463354,0.6285830093395884
22304,111.0,104.0,6.950119826209054,0.5132378282049335
37646,188.0,46.0,5.056281985960213,1.059922330755664
9393,46.0,193.0,9.580700408341258,1.5140139774483787
32756,163.0,156.0,11.19598109387586,0.7993411421615083
22038,110.0,38.0,9.592953491599525,0.7709160052910052
24364,121.0,164.0,9.755187617021623,0.7086170011656283
34152,170.0,152.0,7.280143052448265,0.8641559569763231
20301,101.0,101.0,8.518863734155135,0.5132378282049335
398,1.0,198.0,8.401974809439714,3.421491530759264
20290,101.0,90.0,10.747533472580708,0.5336340986012038
21660,108.0,60.0,9.884075419571833,0.6313523525694579
11140,55.0,140.0,10.221721440161568,0.7698450534548933
938,4.0,138.0,9.111401608817546,1.1676335060679073
26508,132.0,108.0,10.122075473108639,0.5922658603579656
