,x,y,z,wts
10232,51.0,32.0,11.150495122925054,0.9523982496118717
23004,115.0,4.0,11.293913082804643,1.1054382095572024
16965,84.0,165.0,9.68925989200133,0.8573803045939267
34497,172.0,97.0,9.92062218759755,0.8152276735610067
39393,196.0,193.0,8.832534505667201,2.5379111629111626
32258,161.0,58.0,8.790425491592305,0.7150760538441696
29521,147.0,121.0,13.752337269294436,0.6151515151515149
20135,100.0,135.0,11.041173806448699,0.5223634695770917
35286,176.0,86.0,10.95163797094409,0.9972142055475386
13261,66.0,61.0,13.943007055888428,0.6198592142864586
20075,100.0,75.0,12.589670344782414,0.5489302579085859
32758,163.0,158.0,11.333559935007932,0.8176850926850926
20631,103.0,31.0,7.932475345849273,0.6022930918610012
18230,91.0,30.0,10.069431655412242,0.6075840971520066
728,3.0,128.0,10.468088150323126,1.6380299983241156
16649,83.0,49.0,11.489415613838343,0.5610184623510776
1494,7.0,94.0,9.781331945256785,1.378770739064856
34315,171.0,115.0,9.773978612228099,0.8137846721180053
19348,96.0,148.0,10.365065086669981,0.6253541608030769
6739,33.0,139.0,8.66138869602245,0.7007182846966127
37588,187.0,188.0,8.69893122030661,1.901547526547526
31421,157.0,21.0,9.494093573581496,1.0582899387247209
1847,9.0,47.0,9.426324948867906,1.6544648162295212
8382,41.0,182.0,9.294564766852554,0.89402452457148
23323,116.0,123.0,9.175193320437808,0.5143889879183995
23831,119.0,31.0,11.508503431380232,0.5906875281398545
30088,150.0,88.0,8.700311796271537,0.6130872214205545
28024,140.0,24.0,11.691735992475026,0.8469282010471938
30352,151.0,152.0,9.863568679926356,0.631177156177156
27601,138.0,1.0,13.100629563510266,1.2646771187961114
4943,24.0,143.0,8.388512372375518,0.8353984193767473
13984,69.0,184.0,7.099550382544701,0.9944899632722127
23899,119.0,99.0,10.198412271830021,0.5270553339180788
9399,46.0,199.0,10.07481745860346,1.15189737067962
31426,157.0,26.0,11.01525616493458,1.0582899387247209
24435,122.0,35.0,10.271858593794299,0.5906875281398545
25304,126.0,104.0,12.34866148297019,0.5256123324750774
15807,79.0,7.0,9.26588124274273,1.2152902311739295
18807,94.0,7.0,10.967070400985694,1.1980308021497947
6837,34.0,37.0,7.781741141760493,1.7134890107026326
31504,157.0,104.0,9.747190023193552,0.7106100689434022
32773,163.0,173.0,10.856895927885427,0.8811771561771561
16428,82.0,28.0,10.560358669981554,0.7033597811629846
26921,134.0,121.0,11.639107594354034,0.5374133491780549
18912,94.0,112.0,11.191297555036352,0.5439519029302309
38455,192.0,55.0,5.454691079023381,2.3959636042969374
3712,18.0,112.0,7.066144895410702,1.156548516842634
1071,5.0,71.0,9.926174368506405,1.3777763630704802
796,3.0,196.0,8.418273370505249,1.9506172839506166
35372,176.0,172.0,11.398046755099278,1.0589549339549338
23164,115.0,164.0,12.17299169964553,0.8236086353733411
38953,194.0,153.0,11.467706328753248,2.1609270359270356
2796,13.0,196.0,8.079872673977889,1.4506172839506168
16978,84.0,178.0,9.486881603627216,1.09071363792726
25335,126.0,135.0,11.23760827865534,0.5333283818577934
33599,167.0,199.0,10.305274699975698,2.0749481999482
17880,89.0,80.0,12.963507121849574,0.5566262656045935
31561,157.0,161.0,10.57930424817802,0.7145104895104895
29389,146.0,189.0,11.182467138463288,1.4015475265475261
13858,69.0,58.0,14.98742749430967,0.6198592142864586
23353,116.0,153.0,10.33747109279177,0.6106456724103781
23827,119.0,27.0,13.331557116902825,0.6678480219670149
5762,28.0,162.0,8.178423801275502,0.8477771082260246
31007,155.0,7.0,10.598144514167577,1.4760388564736382
26657,133.0,57.0,9.91785961646794,0.5370872613042934
29072,145.0,72.0,9.975543090343399,0.6119014506695664
35056,175.0,56.0,3.9402578299045468,1.3570025653358981
10495,52.0,95.0,8.64516281155763,0.627733535241275
10075,50.0,75.0,13.636493642086878,0.5951735026812424
7739,38.0,139.0,8.675321205579584,0.6549666507096846
15820,79.0,20.0,11.325217914772752,0.7182142077821171
22967,114.0,167.0,10.643579884958315,0.8236086353733411
6531,32.0,131.0,8.321824295616606,0.747014580992909
31958,159.0,158.0,10.399504214312442,0.7145104895104895
7475,37.0,75.0,9.400944108184046,0.6835573410650807
10470,52.0,70.0,12.708082503981107,0.6267391592468988
26934,134.0,134.0,11.156635866532053,0.5534389902036958
86,0.0,86.0,8.23533289309577,1.3663213148507263
27069,135.0,69.0,8.088178765105328,0.5341632846961064
23826,119.0,26.0,12.763431693667592,0.6678480219670149
13977,69.0,177.0,4.87824407522315,0.8746642552112107
6188,30.0,188.0,8.594347715583066,1.0596018666194102
8805,44.0,5.0,9.408952406890162,1.8277452395099445
2196,10.0,196.0,9.523522906125553,1.4506172839506168
12626,63.0,26.0,12.519844519162682,0.8976207830696991
9672,48.0,72.0,13.955165266341645,0.6267391592468988
39802,199.0,2.0,10.024653148553462,2.8822751322751317
37883,189.0,83.0,9.617715094111478,1.3170795254128582
19797,98.0,197.0,9.843197900615511,1.525354160803077
30240,151.0,40.0,10.555994980043398,0.7651380775904038
12943,64.0,143.0,9.325717399128152,0.6535802375585654
8979,44.0,179.0,6.9823775779569,0.89402452457148
8740,43.0,140.0,9.674722110714892,0.6549666507096846
2940,14.0,140.0,10.062510385872628,0.9621040723981897
9674,48.0,74.0,12.785831496282228,0.5951735026812424
3018,15.0,18.0,9.28021226598655,3.8118722236369273
16261,81.0,61.0,15.604217696342431,0.567158292020319
36495,182.0,95.0,6.826791766646849,1.5022647105980436
21919,109.0,119.0,7.7844206547733155,0.5143889879183995
27554,137.0,154.0,10.217677678967226,0.641278166278166
