,x,y,z,wts
27226,136.0,26.0,11.24806161302504,0.796354991271871
38649,193.0,49.0,5.067954355034318,1.3368043433154262
4332,21.0,132.0,7.6357070837432435,1.1455828832473574
26326,131.0,126.0,11.748857924337425,0.5502630923826577
27785,138.0,185.0,11.478488055167698,0.7945242007265273
31955,159.0,155.0,10.31912034093456,0.6977611927793088
11485,57.0,85.0,13.286952926098433,0.6771455089532894
18330,91.0,130.0,10.47182210280567,0.669619224992032
1211,6.0,11.0,10.473061696943946,1.5742253638336559
17257,86.0,57.0,13.104651627515654,0.6308649257818055
24365,121.0,165.0,11.062109637647218,0.6479894083584015
8829,44.0,29.0,10.881969215407029,0.8489655190085936
32618,163.0,18.0,9.923183218389413,1.466299780781878
35452,177.0,52.0,3.574524463875939,0.8911521694023826
2064,10.0,64.0,9.890824732801013,1.1011213073962662
39027,195.0,27.0,8.810890312148963,1.8023090637221075
6524,32.0,124.0,5.928944322858963,0.8601090977735716
29668,148.0,68.0,10.877304699034008,0.6238187403042476
29810,149.0,10.0,11.262714880444063,1.6184161828982802
27381,136.0,181.0,11.969413183458855,0.7945242007265273
26787,133.0,187.0,8.467028550929975,0.7945242007265273
11970,59.0,170.0,8.81570295624895,0.8423577620397795
12677,63.0,77.0,13.10601972809595,0.6771455089532894
2397,11.0,197.0,8.903430080548674,2.830091854214662
3045,15.0,45.0,9.673124684620198,0.902449072492147
31521,157.0,121.0,11.487824932435597,0.5715308587484632
3717,18.0,117.0,7.650133818137963,0.9932747780407012
32485,162.0,85.0,11.530196767933614,0.7065732452401251
994,4.0,194.0,7.3742286108266635,3.879474570264044
32174,160.0,174.0,9.30081110211508,0.8684701134882296
915,4.0,115.0,10.040574767369383,1.1671878215189622
21116,105.0,116.0,6.895745313373105,0.5768096134943962
28221,141.0,21.0,11.333274737734934,1.1091569236390209
38851,194.0,51.0,5.961536614521104,1.3368043433154262
32585,162.0,185.0,7.031094054748342,0.9726367801548963
11443,57.0,43.0,11.470245498679114,0.7100766301197047
26151,130.0,151.0,9.399655231286317,0.585786179488506
19747,98.0,147.0,9.96384854103345,0.6193673326348766
39546,197.0,146.0,10.976049763670959,1.1397529111190665
21010,105.0,10.0,10.64416934189203,1.4263871973910336
27767,138.0,167.0,11.491929912837405,0.6356437293460558
21259,106.0,59.0,11.00164797545665,0.6221692736078926
19022,95.0,22.0,13.084170638860515,0.7931563380732178
18609,93.0,9.0,12.851833067595296,1.4350828495649468
12836,64.0,36.0,12.784864404465546,0.7296485614563418
35879,179.0,79.0,11.691055215725806,0.7837337390672854
8236,41.0,36.0,10.087781020006679,0.8555792756223501
27051,135.0,51.0,9.46330604092239,0.6706936156104955
14350,71.0,150.0,10.699130936348455,0.7594314291134466
6867,34.0,67.0,11.266463404175857,0.7806233673331086
37313,186.0,113.0,6.947388016383854,0.8142057730719283
13742,68.0,142.0,8.658117949581143,0.7428970375790551
8143,40.0,143.0,9.383285490666225,0.8892476005962848
24832,124.0,32.0,12.737128193496957,0.7125720270541243
38164,190.0,164.0,9.472447583607872,0.977722358157141
38648,193.0,48.0,5.505026361724685,1.3368043433154262
24939,124.0,139.0,12.019164418553222,0.5815974669664602
27932,139.0,132.0,11.733088918398755,0.5725006508521002
25373,126.0,173.0,11.561312532952543,0.7027032130722062
2817,14.0,17.0,9.55118873825863,1.4003123203553949
200,1.0,0.0,10.764300968384102,2.4631142527225447
20479,102.0,79.0,13.301178856702112,0.5926894261133392
5452,27.0,52.0,11.27568441007129,0.8140652341083087
13915,69.0,115.0,12.53250793279196,0.7003393184385747
25652,128.0,52.0,8.062297511793103,0.6706936156104955
36035,180.0,35.0,6.816360748245177,1.1961630626485702
14570,72.0,170.0,7.793353828594518,0.8092889789709964
35112,175.0,112.0,8.012871315360094,0.7274002175163725
2674,13.0,74.0,11.25445709400592,0.9272082639180053
21226,106.0,26.0,8.430502421182561,0.7844606858993048
15520,77.0,120.0,11.610001663700872,0.6825085347563418
11917,59.0,117.0,10.484154888801275,0.7334081015073578
27429,137.0,29.0,11.926037568533031,0.796354991271871
36975,184.0,175.0,8.752872967039824,1.2246359384040546
39976,199.0,176.0,9.757384610101736,1.495469271737388
15382,76.0,182.0,7.533118303199603,0.936919450351468
7809,39.0,9.0,11.350117724585814,1.583484623092915
33384,166.0,184.0,7.606388532614721,0.9726367801548963
28402,142.0,2.0,11.482078929958973,1.6184161828982802
3224,16.0,24.0,9.331493981267585,1.1688308388739137
39475,197.0,75.0,8.596056563829048,1.0661914685358846
6044,30.0,44.0,10.50302086406348,0.8140652341083087
37698,188.0,98.0,6.349852822007669,0.8336157109601271
26189,130.0,189.0,8.997862773989691,0.7945242007265273
22352,111.0,152.0,10.576606431280867,0.6115510748186187
2389,11.0,189.0,9.250199085441713,2.2832168542146616
1649,8.0,49.0,9.12825327853613,1.076362115970408
19559,97.0,159.0,9.917100380527723,0.6359017241692682
88,0.0,88.0,8.378554919574482,1.1232607552806833
21919,109.0,119.0,7.7844206547733155,0.565878180461514
39346,196.0,146.0,12.102211756609135,1.1397529111190665
5770,28.0,170.0,8.755911212232819,1.4551745261723337
9052,45.0,52.0,12.92618616039648,0.7233041433472179
35507,177.0,107.0,7.842619421915927,0.7274002175163725
39172,195.0,172.0,9.834449158888585,1.495469271737388
31655,158.0,55.0,8.83001272143736,0.6553313453462644
30064,150.0,64.0,12.135083496887034,0.6362681645183776
31898,159.0,98.0,7.700052123583324,0.5889279141889969
29395,146.0,195.0,10.205960318665984,2.045388102906219
17774,88.0,174.0,10.322893516026387,0.7962944503514678
