,x,y,z
39698,198.0,98.0,8.197283049810315
33789,168.0,189.0,7.71183667131604
9292,46.0,92.0,8.998115714908185
35447,177.0,47.0,5.721201623085167
5432,27.0,32.0,11.264381711594606
32649,163.0,49.0,8.646356855571536
10434,52.0,34.0,12.130241450800547
14389,71.0,189.0,6.954631524110485
13778,68.0,178.0,5.4186535851412385
28048,140.0,48.0,11.986482902940192
36901,184.0,101.0,6.5669087457201
26983,134.0,183.0,10.73029245109791
14032,70.0,32.0,12.185788849398065
1970,9.0,170.0,10.500583193866984
7045,35.0,45.0,9.834623790320697
27001,135.0,1.0,14.466488766300753
18939,94.0,139.0,8.556904655045502
3670,18.0,70.0,10.373695418034162
30674,153.0,74.0,9.927850641028037
24660,123.0,60.0,9.64188097205648
25201,126.0,1.0,11.042046484554483
28853,144.0,53.0,11.878268622155167
24485,122.0,85.0,10.271402892944456
8299,41.0,99.0,6.333431024102584
8784,43.0,184.0,8.181458014424184
15281,76.0,81.0,11.56144066014287
16716,83.0,116.0,14.300568346361468
7170,35.0,170.0,9.304864025231897
8553,42.0,153.0,7.934553824771443
4054,20.0,54.0,9.20087438873807
37011,185.0,11.0,7.220729282645563
18218,91.0,18.0,9.701742210951227
2952,14.0,152.0,10.369777049425833
20130,100.0,130.0,8.875649694443752
14391,71.0,191.0,6.924874438261375
39999,199.0,199.0,6.121217944901258
11992,59.0,192.0,8.859247737390385
15634,78.0,34.0,11.929935677116717
36248,181.0,48.0,6.6288016239568925
2909,14.0,109.0,8.096214409854557
17794,88.0,194.0,8.342715255351681
33351,166.0,151.0,9.811371663439813
6027,30.0,27.0,9.469088890695064
3786,18.0,186.0,10.744845536188183
27544,137.0,144.0,10.981326771527877
35320,176.0,120.0,9.757122114036648
36620,183.0,20.0,6.56391345577147
23185,115.0,185.0,9.030141883596029
11387,56.0,187.0,8.441584415134644
17550,87.0,150.0,9.828191016922045
4847,24.0,47.0,11.867749297990915
8441,42.0,41.0,12.213052854382298
16085,80.0,85.0,13.776611373696198
33412,167.0,12.0,8.436734424723221
9469,47.0,69.0,15.369971491031578
26868,134.0,68.0,7.986631968607391
2200,11.0,0.0,8.988731071887608
31592,157.0,192.0,11.971675918821887
36916,184.0,116.0,8.283413823892515
34372,171.0,172.0,9.520807064792683
36289,181.0,89.0,8.875394018920947
13431,67.0,31.0,12.131563242753087
25245,126.0,45.0,8.915654280796442
33268,166.0,68.0,10.160416362127409
38728,193.0,128.0,10.453146671578178
13891,69.0,91.0,14.662457098255693
10148,50.0,148.0,7.22963590884827
9888,49.0,88.0,10.816293541061782
5457,27.0,57.0,11.289146368080717
29190,145.0,190.0,9.412317187790672
28306,141.0,106.0,12.74575577029621
17041,85.0,41.0,12.745308053692535
