,x,y,z
16178,80.0,178.0,8.875310982760835
10388,51.0,188.0,10.397730653751296
38291,191.0,91.0,7.277694483755752
33510,167.0,110.0,10.570805537111863
749,3.0,149.0,8.265764547942707
13427,67.0,27.0,11.851820507325876
11215,56.0,15.0,12.554495149486042
2031,10.0,31.0,10.69818396483211
34800,174.0,0.0,8.69052055551503
6029,30.0,29.0,9.880813805112076
16643,83.0,43.0,11.64183902492754
9769,48.0,169.0,8.492949525866866
7798,38.0,198.0,7.501170140596788
11688,58.0,88.0,11.990887412336864
14197,70.0,197.0,8.249653856189424
4168,20.0,168.0,9.696457330627592
4755,23.0,155.0,10.68463567716103
1146,5.0,146.0,8.180534756118947
7503,37.0,103.0,8.700757716419828
25191,125.0,191.0,8.943045854073766
2435,12.0,35.0,10.529641658176695
37754,188.0,154.0,10.530003264685488
38608,193.0,8.0,7.480014483140742
3365,16.0,165.0,9.276928984278767
34152,170.0,152.0,7.280143052448265
19833,99.0,33.0,9.909773649011196
16564,82.0,164.0,9.629033381828801
29958,149.0,158.0,11.860439980115274
29812,149.0,12.0,11.364208721429314
2687,13.0,87.0,7.725746226165451
29339,146.0,139.0,10.4039444532107
25387,126.0,187.0,10.975018019420961
26909,134.0,109.0,11.705070901167359
16139,80.0,139.0,8.956761132253378
1317,6.0,117.0,10.38843565385453
4530,22.0,130.0,7.090649744526619
8842,44.0,42.0,13.2535628086383
29301,146.0,101.0,11.781909769248182
32888,164.0,88.0,10.6532983093898
25653,128.0,53.0,7.66033948119164
20891,104.0,91.0,9.724657464521878
10917,54.0,117.0,11.947189233865993
27063,135.0,63.0,9.002269419172213
36022,180.0,22.0,7.050494176078957
31893,159.0,93.0,9.567458615919818
22850,114.0,50.0,8.286738703522817
29964,149.0,164.0,10.974045158986426
20030,100.0,30.0,10.786032968649534
19308,96.0,108.0,10.01348856356299
22876,114.0,76.0,10.628203125073092
35612,178.0,12.0,8.46472888842843
29309,146.0,109.0,13.185363573568438
17714,88.0,114.0,12.003226465965708
24102,120.0,102.0,12.2111266549951
28018,140.0,18.0,12.456413475902288
17589,87.0,189.0,8.774312544289481
31763,158.0,163.0,10.26096602608247
28838,144.0,38.0,12.028641519144385
13818,69.0,18.0,13.324320395785435
34903,174.0,103.0,8.097322902670813
9460,47.0,60.0,13.926338744383013
20957,104.0,157.0,8.146730775258874
24824,124.0,24.0,13.44654662937693
36295,181.0,95.0,7.617897424248607
