,x,y,z,wts
17916,89.0,116.0,10.763328826531723,0.5024045543094485
20927,104.0,127.0,10.165714268748662,0.47403676175923104
33787,168.0,187.0,7.531864177733308,1.2403493459945065
11460,57.0,60.0,13.740462299973906,0.8321246090984203
22721,113.0,121.0,8.447583458332838,0.4878298652075069
16357,81.0,157.0,10.109994410433988,0.5569281685086525
34237,171.0,37.0,7.51165605069084,1.110462547129662
24912,124.0,112.0,10.767827550033136,0.5015445987498266
38337,191.0,137.0,11.72583123863518,0.8898284072382742
21296,106.0,96.0,9.264888222086629,0.5459370809754085
9987,49.0,187.0,8.716229408991946,1.0870954325468842
34378,171.0,178.0,8.338983278970064,1.1174614811711583
11142,55.0,142.0,9.35204628920159,0.5615600609093622
2775,13.0,175.0,10.862218605630407,1.4633802101474513
31375,156.0,175.0,8.681763673849142,0.9406938044034815
36361,181.0,161.0,8.569630166149324,0.9335712972809745
14907,74.0,107.0,13.733923801183604,0.5537606119844233
24002,120.0,2.0,11.881957343883187,1.6868142999520035
31027,155.0,27.0,10.473893575551829,1.0451030700054793
19983,99.0,183.0,7.211949206744565,0.7743874192340322
324,1.0,124.0,8.331673721567038,1.450892750820912
18550,92.0,150.0,11.17476212134773,0.5080014008318848
8770,43.0,170.0,9.886743372593845,0.8150696188544039
24868,124.0,68.0,8.038172333542924,0.6006593222925762
18680,93.0,80.0,12.227589372161779,0.5852114031444675
26259,131.0,59.0,6.513941855482962,0.6539817623797223
3872,19.0,72.0,8.613931773984696,1.0381211649327589
37934,189.0,134.0,10.794685516178669,0.8898284072382742
5159,25.0,159.0,9.421640891052398,0.9253935054940802
35478,177.0,78.0,11.498809618387549,0.7834511914181169
9726,48.0,126.0,8.662706455930678,0.5891706447022537
3637,18.0,37.0,11.345519018361804,1.6232459167241773
6365,31.0,165.0,10.105380234733035,0.9788123089128834
6718,33.0,118.0,7.303979220947902,0.67187888473808
4338,21.0,138.0,6.79770336141402,1.054181384281959
33416,167.0,16.0,9.217479005919708,1.3871510002887033
2294,11.0,94.0,7.335706020325806,1.5057889138505083
38882,194.0,82.0,7.3587385744489815,1.283671275678948
16920,84.0,120.0,13.72886558163221,0.5001887385160465
21592,107.0,192.0,8.664682257447172,0.7743874192340322
36090,180.0,90.0,9.234463633297548,0.7555405056126941
23134,115.0,134.0,7.417044530096352,0.48968171705935876
15237,76.0,37.0,11.893578813387991,0.8315491997232007
14194,70.0,194.0,7.9713212583985635,1.492503681705133
34099,170.0,99.0,10.699075246231459,0.6585762392935892
6803,34.0,3.0,10.79716185008722,1.9873332183114791
14845,74.0,45.0,13.510867317266209,0.7731341670434622
30013,150.0,13.0,11.603736345893092,1.1186324817701851
275,1.0,75.0,9.513824063057784,1.6035973554089493
13620,68.0,20.0,12.649049582720455,1.2019496204278812
6120,30.0,120.0,7.604330393559655,0.7282554583560329
38721,193.0,121.0,6.889918210916065,1.46294401711859
33059,165.0,59.0,10.677964180790243,0.7814027180698332
28818,144.0,18.0,10.533831032060464,1.1186324817701851
36847,184.0,47.0,4.623897929405358,2.505573155475564
10105,50.0,105.0,9.301353152587192,0.6280797615723901
599,2.0,199.0,8.007486899431647,2.845466155810983
5249,26.0,49.0,12.373502069637325,1.213144906623167
12934,64.0,134.0,9.292255822664846,0.5413947049908302
29653,148.0,53.0,10.617912908852533,0.7377773619444772
32466,162.0,66.0,8.948268668859843,0.7489953106624259
39078,195.0,78.0,8.53304323636737,1.283671275678948
25775,128.0,175.0,11.861269583213,0.6916336540275417
29537,147.0,137.0,10.969185407834068,0.5761367971756965
29934,149.0,134.0,10.076324724594402,0.5761367971756965
33612,168.0,12.0,9.043650250036286,1.9553328184705219
27889,139.0,89.0,6.879771431677851,0.5641464859495193
12006,60.0,6.0,11.435120883582194,1.5706665516448124
27735,138.0,135.0,11.962189835953788,0.5490914962967243
22539,112.0,139.0,8.807881448981853,0.48968171705935876
14779,73.0,179.0,4.8468224736548855,0.6923142877657394
22913,114.0,113.0,11.084833780301672,0.5042502264554544
38590,192.0,190.0,8.112255399138824,3.2112488168939777
7282,36.0,82.0,10.686272647230915,0.7639774287200573
21546,107.0,146.0,10.258110340678027,0.4960539695296149
5377,26.0,177.0,8.22314977179452,1.1393061360733772
18598,92.0,198.0,9.734386755512393,1.1651227293241808
39299,196.0,99.0,6.919161909736795,1.4590134066662404
3810,19.0,10.0,10.227043259600084,3.802148033126294
9569,47.0,169.0,8.863184729252893,0.6993288781136631
25367,126.0,167.0,10.77445038242355,0.6360780984719863
32021,160.0,21.0,9.22295226654735,1.2019658151035186
5894,29.0,94.0,8.786168710710292,0.7995719826335767
35371,176.0,171.0,11.15348638082937,1.1258789895886665
23556,117.0,156.0,10.251820970328675,0.5445692952001129
18632,93.0,32.0,10.672850530609852,0.9549239680616713
25394,126.0,194.0,7.452599975116311,1.193309397638769
39868,199.0,68.0,10.636691376776776,1.6540416460493181
26196,130.0,196.0,8.571936974551186,1.226378180707552
17402,87.0,2.0,12.8820047354265,1.3856779363156397
27356,136.0,156.0,9.193215580447191,0.6039790744374783
26285,131.0,85.0,6.166480436801917,0.5920571717549419
17720,88.0,120.0,10.653574384661557,0.48598419306150104
29993,149.0,193.0,9.24707095759752,0.9478409284860894
22109,110.0,109.0,7.9286292546293495,0.5042502264554544
8993,44.0,193.0,7.994907360308327,1.0870954325468842
13136,65.0,136.0,9.657145014346476,0.5167033469661387
4488,22.0,88.0,8.660757042347758,0.9403127233743174
17066,85.0,66.0,14.04480260157562,0.6382248269633441
13284,66.0,84.0,12.064398167167688,0.6233704003442117
