,x,y,z
29854,149.0,54.0,10.682523285153275
26655,133.0,55.0,9.582291149625851
5569,27.0,169.0,8.752978858104582
15939,79.0,139.0,9.926337225171485
7371,36.0,171.0,9.104451242688846
23189,115.0,189.0,9.861853892399258
34709,173.0,109.0,9.212913594002206
1219,6.0,19.0,9.636330284201657
24189,120.0,189.0,7.721607991378367
29582,147.0,182.0,12.040703519431318
32036,160.0,36.0,12.28167285922503
24931,124.0,131.0,10.674900465851982
3760,18.0,160.0,10.546353523744939
35687,178.0,87.0,10.386906471107867
12651,63.0,51.0,12.271975792652032
2270,11.0,70.0,10.874471808652366
14065,70.0,65.0,13.887214141721348
17352,86.0,152.0,9.98874582183654
33539,167.0,139.0,10.738189449412493
22376,111.0,176.0,9.029338269219567
24312,121.0,112.0,11.51187539810229
24364,121.0,164.0,9.755187617021623
30896,154.0,96.0,9.956395343049799
33495,167.0,95.0,10.313110718610199
21308,106.0,108.0,5.605942841909162
16010,80.0,10.0,9.162616875209876
27458,137.0,58.0,10.380004329826
4511,22.0,111.0,8.192267326409132
31086,155.0,86.0,8.889661148234836
24243,121.0,43.0,7.237216750975351
27426,137.0,26.0,10.903209984927187
4475,22.0,75.0,8.426404446956761
12143,60.0,143.0,10.892351050852326
2206,11.0,6.0,8.638245999223436
13445,67.0,45.0,13.3836451412434
34964,174.0,164.0,9.821347176605673
1818,9.0,18.0,9.072417349242839
37394,186.0,194.0,10.320560858627568
1812,9.0,12.0,9.71150527530302
22675,113.0,75.0,11.086129164360024
19322,96.0,122.0,9.996989142816695
12742,63.0,142.0,9.43412302237251
18201,91.0,1.0,12.637972838410224
31215,156.0,15.0,10.469404952121813
37791,188.0,191.0,8.38207786839151
32807,164.0,7.0,11.10017341344223
37747,188.0,147.0,11.259532898859492
1396,6.0,196.0,7.464552391624636
33439,167.0,39.0,8.020670706265316
26330,131.0,130.0,10.966621267178324
15167,75.0,167.0,11.20095637707022
30866,154.0,66.0,10.990308389762683
32975,164.0,175.0,8.756622329117464
8901,44.0,101.0,6.46374649669569
7810,39.0,10.0,10.84868091704611
37507,187.0,107.0,7.79186237141098
27905,139.0,105.0,11.278222142832846
22065,110.0,65.0,9.885604734058559
28088,140.0,88.0,6.131636587721375
21928,109.0,128.0,10.131022599400016
31258,156.0,58.0,10.398287634763735
38473,192.0,73.0,7.901267841841911
859,4.0,59.0,8.87251304341678
1667,8.0,67.0,8.242353460708872
10185,50.0,185.0,8.609861165762625
19156,95.0,156.0,11.374019962722462
30120,150.0,120.0,12.81855832249224
16663,83.0,63.0,14.316681353546139
4298,21.0,98.0,7.800437851004012
7499,37.0,99.0,9.052238843753642
10384,51.0,184.0,8.898878880589344
24636,123.0,36.0,9.633130896960447
14008,70.0,8.0,12.16566176245417
8677,43.0,77.0,12.266240908238192
34552,172.0,152.0,6.503820426226319
9060,45.0,60.0,14.175535251030825
1975,9.0,175.0,7.680221052565978
