,x,y,z,wts
2120,10.0,120.0,7.8280439809363935,1.0923527894542386
36740,183.0,140.0,8.791386335736362,1.3013955667464436
10962,54.0,162.0,8.924363636237036,0.5591079478760637
22843,114.0,43.0,8.730316932688364,0.7208282821027918
21142,105.0,142.0,9.56053543614931,0.4945821668043889
9088,45.0,88.0,9.732533995221416,0.6544596549924767
5305,26.0,105.0,7.359213637095772,0.7599555570570063
15703,78.0,103.0,13.802538416660175,0.5120621348171787
20583,102.0,183.0,6.670652247865288,1.0339854589854591
21338,106.0,138.0,8.50865405901776,0.4945821668043889
2846,14.0,46.0,9.464758994078798,0.9423436041083098
35602,178.0,2.0,6.864833705528602,2.071607767686199
10965,54.0,165.0,10.003895645493028,0.5591079478760637
5544,27.0,144.0,7.717682337145413,0.8670441474789301
29223,146.0,23.0,11.69165924390877,0.8572222983987688
35536,177.0,136.0,7.995085229352258,0.9196014349523121
25351,126.0,151.0,10.618686302857261,0.5549135508199835
33200,166.0,0.0,9.007095377002681,1.4780655074772722
30212,151.0,12.0,11.721004562222559,1.0733395145159852
23278,116.0,78.0,11.047550724057245,0.5963110298077616
12427,62.0,27.0,12.421783604618955,0.7138190422504147
2054,10.0,54.0,9.235620430803097,0.9423436041083098
9056,45.0,56.0,12.046143385949378,0.6507467659428443
12757,63.0,157.0,11.837330717347072,0.5147901257804638
30196,150.0,196.0,9.530982367750319,2.0396603883445983
115,0.0,115.0,10.255006125651098,1.2701305672320162
11423,57.0,23.0,12.614562829049621,0.7024230308544035
5977,29.0,177.0,8.505642561049417,0.9824565128912957
25330,126.0,130.0,10.639381089664074,0.5466198292909678
965,4.0,165.0,8.789696769444868,1.529281909716692
12107,60.0,107.0,10.66207934340034,0.5231732459282898
25374,126.0,174.0,12.010715489261898,0.8396872133714239
38622,193.0,22.0,7.970783359734458,2.171981250412623
6985,34.0,185.0,6.676076545103326,0.9785917785917785
3446,17.0,46.0,8.61297675834034,0.9423436041083098
6620,33.0,20.0,11.770148535514267,0.8492761777075502
7756,38.0,156.0,10.134263085548358,0.7170441474789301
26174,130.0,174.0,12.094596981435853,0.887835361519572
21382,106.0,182.0,6.747694434774692,1.0339854589854591
36382,181.0,182.0,11.2200615403869,2.213653062337273
5062,25.0,62.0,10.9246120761411,0.7897924515571572
38813,194.0,13.0,8.378827002723154,2.251346329777702
7382,36.0,182.0,9.234121468428166,0.9785917785917785
16019,80.0,19.0,10.786856743247561,1.061564978231645
10970,54.0,170.0,10.1573335448802,0.6622825510506669
36159,180.0,159.0,7.1110179557046855,1.6316424803266907
34276,171.0,76.0,10.581346378819527,0.989340180516651
36383,181.0,183.0,10.305692695223026,2.213653062337273
4656,23.0,56.0,11.119204443033274,0.7628564246211303
29336,146.0,136.0,10.639951504170684,0.630418601325034
31315,156.0,115.0,11.614251917461646,0.7259172384903377
32096,160.0,96.0,9.586464594938521,0.8305338089651815
10106,50.0,106.0,9.56145763654193,0.5830310835639053
16118,80.0,118.0,13.262580415862692,0.5148111571314185
28748,143.0,148.0,10.296022375874681,0.7112868071932399
24538,122.0,138.0,11.356519513121162,0.5317654026718353
12881,64.0,81.0,14.263192293609839,0.5297870025420465
30148,150.0,148.0,9.744282360346578,0.8640645849710175
19131,95.0,131.0,8.088366255165885,0.4954074127276741
5199,25.0,199.0,10.820075758312388,4.136969203635868
14154,70.0,154.0,11.56207658538926,0.5036790146693528
31679,158.0,79.0,10.335469542081395,0.8596223674655047
1987,9.0,187.0,9.778308706454455,1.8063695563695563
29408,147.0,8.0,10.645906374526971,1.1490056784174432
29517,147.0,117.0,14.142881480673218,0.6487567446631773
18950,94.0,150.0,11.988391536985826,0.5037011342566897
18215,91.0,15.0,12.08109881487007,1.0860747821532135
27215,136.0,15.0,12.53642899608337,0.9141406886504927
26454,132.0,54.0,8.344955435219298,0.7498501861246959
10834,54.0,34.0,12.917723458280523,0.6607563641877366
12942,64.0,142.0,8.725282306584386,0.4916419776323157
26347,131.0,147.0,9.368473875685144,0.5799135508199835
19821,99.0,21.0,11.5788998311915,0.7724686352137332
22741,113.0,141.0,8.99437242085763,0.5086172545236871
27804,139.0,4.0,12.121973963503311,1.1490056784174432
26439,132.0,39.0,12.523247205271858,0.824674599184403
10759,53.0,159.0,9.909780535423513,0.5591079478760637
29495,147.0,95.0,8.177508048161659,0.6556366896236177
11298,56.0,98.0,10.76341383879276,0.5830310835639053
38487,192.0,87.0,7.901314489800127,1.690139018570391
11470,57.0,70.0,13.29411818821265,0.6030640564954289
9001,45.0,1.0,9.505185228471438,1.5715724000037725
29227,146.0,27.0,12.099252994586708,0.8572222983987688
8220,41.0,20.0,11.426333542017186,0.7280640564954289
10567,52.0,167.0,9.60473025469223,0.5591079478760637
17678,88.0,78.0,14.751011170891292,0.5320951077487024
15945,79.0,145.0,10.997243186611362,0.47851798407353946
7159,35.0,159.0,9.455041268268852,0.7015041319389145
35089,175.0,89.0,9.962099504084398,0.9448195232508958
25998,129.0,198.0,7.806887125843424,3.3695665932508008
16895,84.0,95.0,12.153318716702243,0.5100492523695136
17474,87.0,74.0,14.657097473411586,0.5320951077487024
6037,30.0,37.0,9.006534004654851,0.8076095110408834
881,4.0,81.0,9.15873920629637,2.0174850645865137
7622,38.0,22.0,12.356552513060766,0.8492761777075502
35477,177.0,77.0,10.811553373956352,0.989340180516651
404,2.0,4.0,11.304125632270638,2.877969706401079
10985,54.0,185.0,9.495915239225784,0.8361955945289279
2209,11.0,9.0,7.62026794693486,2.3224141508455234
9429,47.0,29.0,9.674313373200992,0.7280640564954289
