,x,y,z,wts
16144,80.0,144.0,11.281583630231813,0.5765661070008896
39071,195.0,71.0,8.308185885766944,1.7518242339670915
20378,101.0,178.0,7.112502426672828,0.8741443741443742
28935,144.0,135.0,10.712669762687831,0.647528641198718
17238,86.0,38.0,13.031226902937252,0.5321073303439705
13792,68.0,192.0,9.20323722658739,1.3749398749398751
35889,179.0,89.0,9.927249938283602,0.9056703878132452
27983,139.0,183.0,12.105168522570022,0.9432569064922006
34939,174.0,139.0,9.560479107292618,0.8069117701470643
9874,49.0,74.0,13.316100813965187,0.557112491581016
33648,168.0,48.0,9.740034968938055,1.2649296470725042
8687,43.0,87.0,9.269965943159281,0.5890111484796728
26572,132.0,172.0,12.457749240285617,0.7947017579370521
9144,45.0,144.0,8.277625125659526,0.6230137633646405
22450,112.0,50.0,9.096883215276858,0.4828530132325106
20105,100.0,105.0,7.314649567128356,0.4774619270143567
10104,50.0,104.0,8.97850349207821,0.5220595815281058
34292,171.0,92.0,10.061665784368481,0.7261832083260655
25829,129.0,29.0,12.51195748119519,0.6466980079598582
6712,33.0,112.0,6.619760463206315,0.7256477851163095
25867,129.0,67.0,7.132069019535974,0.5191744317520717
13220,66.0,20.0,13.577450940124674,0.8064171734038138
12841,64.0,41.0,14.52416815823036,0.7438408866427444
17581,87.0,181.0,9.606951751423823,0.8621193621193621
14662,73.0,62.0,14.09559717803754,0.5605223850748148
19267,96.0,67.0,15.068051813260798,0.46525667195195886
37388,186.0,188.0,8.5356778180349,1.9600456732809675
22676,113.0,76.0,10.659263219935642,0.4671085238038107
11559,57.0,159.0,9.933702474687571,0.6962060032235472
8871,44.0,71.0,13.775788796735096,0.5912255520098658
6194,30.0,194.0,9.62535266430756,2.8643578643578653
6211,31.0,11.0,9.557859156756184,3.572585978835979
22878,114.0,78.0,10.468643993580486,0.4671085238038107
25903,129.0,103.0,9.84748684802926,0.5313796868144695
17116,85.0,116.0,13.17582359703873,0.4854903909251736
7934,39.0,134.0,8.402153277302107,0.6221117624626398
9317,46.0,117.0,8.492959765662572,0.5421130574639347
20448,102.0,48.0,7.2353693960190295,0.4792917596712571
27951,139.0,151.0,9.340846328012427,0.6898566835267603
25403,127.0,3.0,11.108274608852472,3.0216980079598588
19263,96.0,63.0,13.844561101073417,0.46525667195195886
16940,84.0,140.0,12.529305850867669,0.5765661070008896
30346,151.0,146.0,10.23755098664678,0.7493804930505699
30577,152.0,177.0,10.372978472649816,1.0027807160160103
35287,176.0,87.0,10.27500394764959,0.7261832083260655
35374,176.0,174.0,11.040108987458964,1.119589832825127
8680,43.0,80.0,10.023050442875991,0.6055455400140644
18313,91.0,113.0,9.580392555769768,0.46543691498934475
37989,189.0,189.0,7.507710835054784,2.7007864140217097
20260,101.0,60.0,11.507159123853508,0.46525667195195886
33062,165.0,62.0,10.61483741715118,0.6650906776683176
22251,111.0,51.0,8.665861770133061,0.4828530132325106
34258,171.0,58.0,5.10341099500799,0.9871518692947265
23418,117.0,18.0,11.203715033923148,0.7404480079598583
35761,178.0,161.0,8.50495276210203,1.13241034564564
31430,157.0,30.0,10.973587342311351,1.7039592165368567
13438,67.0,38.0,13.239233482046787,0.6069648802015205
21726,108.0,126.0,10.748550825226994,0.5614884669232496
730,3.0,130.0,10.24527644343252,2.5260042913551692
5257,26.0,57.0,11.99312220283832,0.918270545721526
11440,57.0,40.0,12.647351333561256,0.7438408866427444
21368,106.0,168.0,8.47740491716665,0.7641016391016392
30030,150.0,30.0,9.499948481175805,1.3920683783302286
4715,23.0,115.0,8.490466165821692,1.1244891398400172
4043,20.0,43.0,11.286928683826668,1.6057003998180472
8264,41.0,64.0,13.7726933044971,0.6396586004429143
8801,44.0,1.0,10.349994502664552,1.5309193121693123
23215,116.0,15.0,12.885863521597827,0.7404480079598583
7105,35.0,105.0,7.472467973272168,0.5704926299611544
17636,88.0,36.0,11.409596905325218,0.5321073303439705
26032,130.0,32.0,12.309285576160496,0.5656169268787773
12767,63.0,167.0,12.281586429760297,1.004847978532189
13406,67.0,6.0,11.490540773768467,1.0821524675214609
35592,177.0,192.0,11.354015932972576,1.5896753029105972
26666,133.0,66.0,6.036194306313465,0.5191744317520717
22369,111.0,169.0,11.009630445126426,0.7641016391016392
15853,79.0,53.0,13.478822146072494,0.5123742369266666
14711,73.0,111.0,13.801370121840147,0.4913564145930548
32559,162.0,159.0,10.816935534335258,0.8901212337913107
36677,183.0,77.0,9.710130465959885,0.9056703878132452
8095,40.0,95.0,7.928024747391616,0.5704926299611544
3739,18.0,139.0,8.615018709336306,1.5180076583585358
39916,199.0,116.0,7.733642046803725,2.835917486652781
22683,113.0,83.0,8.582481668657625,0.4671085238038107
14994,74.0,194.0,8.18661757402002,1.3749398749398751
29261,146.0,61.0,11.617137164537512,0.568509481087121
29198,145.0,198.0,9.2146484908513,2.6345285977638917
17133,85.0,133.0,11.96939841260345,0.5170560474908301
2306,11.0,106.0,8.10096613415631,2.3176709580218353
20807,104.0,7.0,10.436848170394489,0.9868867543986047
4972,24.0,172.0,8.836443532707516,2.2350067086909196
16301,81.0,101.0,12.277664767650426,0.47561192516435485
34115,170.0,115.0,10.390799429852777,0.7799734307087248
15345,76.0,145.0,11.539495221016843,0.6188941493289319
9549,47.0,149.0,7.633290052823082,0.6653418056926829
31733,158.0,133.0,8.204740375649232,0.7380048316749086
16831,84.0,31.0,11.235809028782159,0.6398978131344534
39641,198.0,41.0,10.048565365001755,3.9513125763125765
37894,189.0,94.0,6.099251487247203,1.432405557405558
19017,95.0,17.0,11.543108112366916,0.7315596235462638
