,x,y,z,wts
27761,138.0,161.0,10.623199417962386,0.6494942172025506
37230,186.0,30.0,7.1890020840553515,1.746267018006149
35301,176.0,101.0,8.13491267373165,1.0066351901390267
8537,42.0,137.0,9.734763875411483,0.7704486234377539
2255,11.0,55.0,10.390193904623658,1.5689937093445863
21388,106.0,188.0,8.271568256558485,0.7886208832766805
5554,27.0,154.0,10.268654855138928,0.9027237557128863
30673,153.0,73.0,10.755817008212732,0.6394051438154129
34181,170.0,181.0,7.9986594569902785,1.5188023781773785
35613,178.0,13.0,8.56669114517554,3.6353193590035686
35862,179.0,62.0,4.799431182120603,0.9520888592769063
26291,131.0,91.0,8.145707594112887,0.5031902811385618
17872,89.0,72.0,13.679314351904264,0.49745630954631725
11155,55.0,155.0,8.642611405774517,0.6055456252014223
14922,74.0,122.0,11.237276333621049,0.47457289422869137
35487,177.0,87.0,9.69000529723113,1.0354221926102398
30386,151.0,186.0,10.67410916717523,0.9930087273837275
30336,151.0,136.0,11.722520890332898,0.6348427164399386
3454,17.0,54.0,8.518919164784132,1.2066748687648767
17140,85.0,140.0,11.620185529762521,0.5086651394320476
13353,66.0,153.0,9.972365228629847,0.5612278031058224
16641,83.0,41.0,11.987555586412398,0.8024052700508333
1085,5.0,85.0,8.148146202458308,1.4620913524422294
1264,6.0,64.0,10.453036748469108,1.5155749059257828
32777,163.0,177.0,9.020385733601415,1.0558394152144153
33123,165.0,123.0,13.149657026689816,0.7185737397134456
12410,62.0,10.0,13.839018836598296,2.078473427157637
19405,97.0,5.0,9.70880984769153,2.0708652945495047
35449,177.0,49.0,5.449037833526575,1.029650186838234
22188,110.0,188.0,8.931202123116355,0.7990375499433471
39109,195.0,109.0,6.397353896926713,3.4598423091070147
34229,171.0,29.0,7.97105783815698,1.1334502538735949
38793,193.0,193.0,8.201366612471787,3.6003319597069607
27995,139.0,195.0,9.833138289384799,2.26963333734167
27124,135.0,124.0,12.724660593504863,0.5199536355377858
25847,129.0,47.0,10.36614110356496,0.7490261812142283
