,x,y,z
14093,70.0,93.0,13.974104696668565
28840,144.0,40.0,13.18142454572316
7637,38.0,37.0,9.152550976385308
19203,96.0,3.0,9.996869536813088
7544,37.0,144.0,9.533034638384454
2549,12.0,149.0,10.634064180536948
34946,174.0,146.0,8.436005702575782
12801,64.0,1.0,9.821503348460652
24797,123.0,197.0,7.179094832202074
26716,133.0,116.0,9.532370688434025
11069,55.0,69.0,12.050367650988886
37922,189.0,122.0,5.826543172100189
29068,145.0,68.0,11.307163877463633
2146,10.0,146.0,9.981353383966201
33791,168.0,191.0,9.463553073498721
37358,186.0,158.0,8.696101643387125
14211,71.0,11.0,12.972983823228429
7725,38.0,125.0,7.924226721333603
39435,197.0,35.0,10.688359090438635
21705,108.0,105.0,6.316368091230485
16091,80.0,91.0,12.389738233819086
36203,181.0,3.0,6.207072344302472
6292,31.0,92.0,9.200996747310542
1926,9.0,126.0,11.330926910268403
31420,157.0,20.0,9.775513258195202
21494,107.0,94.0,9.375451348329573
26811,134.0,11.0,12.971610133675817
36459,182.0,59.0,3.787934780789638
26169,130.0,169.0,12.32755752350806
12741,63.0,141.0,9.643632496098212
4915,24.0,115.0,8.242079341577426
10253,51.0,53.0,13.362552958544365
9316,46.0,116.0,9.514428490453056
39962,199.0,162.0,11.75229332589526
34078,170.0,78.0,11.995164173794903
35568,177.0,168.0,10.68422372998017
4385,21.0,185.0,11.972284517985779
17174,85.0,174.0,9.126845695858552
13326,66.0,126.0,12.11628598653569
34571,172.0,171.0,10.995316029114626
22913,114.0,113.0,11.084833780301672
6094,30.0,94.0,9.292456646416499
20262,101.0,62.0,11.913411082042263
22450,112.0,50.0,9.096883215276858
28484,142.0,84.0,7.303483199654929
19245,96.0,45.0,11.8486650733598
732,3.0,132.0,11.318903813220905
13747,68.0,147.0,10.370592759935235
12305,61.0,105.0,10.579604356030732
19880,99.0,80.0,14.083004424986818
9239,46.0,39.0,12.292689921295178
11424,57.0,24.0,12.41342489730929
23192,115.0,192.0,8.918173450185664
31370,156.0,170.0,9.061630752438228
27030,135.0,30.0,11.744816239047086
