,x,y,z
8089,40.0,89.0,10.479678241740505
17644,88.0,44.0,12.306261542925673
31957,159.0,157.0,10.458861256046145
37731,188.0,131.0,8.540174206144309
9523,47.0,123.0,9.046996228037077
11811,59.0,11.0,13.082329072482661
18480,92.0,80.0,11.790133163545972
10978,54.0,178.0,9.126755334152584
19101,95.0,101.0,9.081696460489736
20396,101.0,196.0,8.523907661905895
24202,121.0,2.0,12.012921736083317
2122,10.0,122.0,9.172967192843439
20713,103.0,113.0,6.495628589661495
32755,163.0,155.0,11.375783283487902
4751,23.0,151.0,9.56353725321918
26965,134.0,165.0,10.208525896486037
13140,65.0,140.0,8.825982932673805
11244,56.0,44.0,11.926613831499957
32286,161.0,86.0,10.058372436522344
31823,159.0,23.0,10.280927759288298
37154,185.0,154.0,10.110072296755323
35046,175.0,46.0,6.234189439157275
17463,87.0,63.0,15.891654949601492
35259,176.0,59.0,4.862769408519334
6129,30.0,129.0,7.788663483185156
37005,185.0,5.0,6.140633036693432
978,4.0,178.0,9.511493800932817
14687,73.0,87.0,13.704625011064339
2980,14.0,180.0,8.610411060756594
34489,172.0,89.0,9.63150219058534
11593,57.0,193.0,9.454054794694606
32967,164.0,167.0,11.041821747985567
27097,135.0,97.0,10.149516249302954
2959,14.0,159.0,10.179738098121302
6011,30.0,11.0,10.067502779306519
31714,158.0,114.0,12.10344492342925
5232,26.0,32.0,10.641766702575577
18500,92.0,100.0,9.291069044314947
15234,76.0,34.0,11.649544521097868
20801,104.0,1.0,11.419630867165127
25321,126.0,121.0,9.740834463443495
19110,95.0,110.0,10.74892129424903
21439,107.0,39.0,9.219832981255786
4526,22.0,126.0,7.754166150388153
23637,118.0,37.0,8.713860982170312
26777,133.0,177.0,13.321859251905213
1640,8.0,40.0,9.794308237540513
34367,171.0,167.0,9.61457812371466
8749,43.0,149.0,8.583853821242847
10014,50.0,14.0,9.82302398806392
34358,171.0,158.0,7.52090979199555
25692,128.0,92.0,10.00943933914821
29835,149.0,35.0,12.043574055533627
11722,58.0,122.0,9.85546025178712
36855,184.0,55.0,3.708516881433974
33961,169.0,161.0,10.482784472789591
34903,174.0,103.0,8.097322902670813
25771,128.0,171.0,12.210233617061595
17887,89.0,87.0,10.341652442508142
28052,140.0,52.0,12.012000354075928
7917,39.0,117.0,6.884382533444031
21077,105.0,77.0,12.569457227586094
24330,121.0,130.0,10.924765912604077
20143,100.0,143.0,9.428458818497843
8908,44.0,108.0,7.906960549475386
4854,24.0,54.0,12.590943033621043
34954,174.0,154.0,7.901317942986593
438,2.0,38.0,6.800057316789482
3930,19.0,130.0,6.475510684600687
4372,21.0,172.0,9.762269124393576
9853,49.0,53.0,13.01563347057174
18072,90.0,72.0,14.926500111040326
33623,168.0,23.0,7.1727994537074835
29742,148.0,142.0,11.211487418115718
39044,195.0,44.0,7.954618295264794
14318,71.0,118.0,12.123768822041102
21701,108.0,101.0,7.298216192066333
14739,73.0,139.0,9.840259424566527
32416,162.0,16.0,11.006459541683405
