,x,y,z
26753,133.0,153.0,10.096609220951434
13887,69.0,87.0,13.627869458592242
28320,141.0,120.0,11.313575885834073
17423,87.0,23.0,8.668336088019453
31925,159.0,125.0,11.387929976666028
33169,165.0,169.0,10.460715896627091
5616,28.0,16.0,9.63235422941479
5602,28.0,2.0,10.530663162630987
27688,138.0,88.0,6.408863786591369
9892,49.0,92.0,9.45225766064666
26811,134.0,11.0,12.971610133675817
38527,192.0,127.0,9.084865467674291
16642,83.0,42.0,11.707048598942317
18860,94.0,60.0,13.660622033996138
201,1.0,1.0,10.548504000606897
22493,112.0,93.0,9.629424210678556
12080,60.0,80.0,14.262244363983953
22323,111.0,123.0,8.797768962080916
5808,29.0,8.0,9.596251144950406
8325,41.0,125.0,7.106973935022342
15317,76.0,117.0,13.00700509534787
28805,144.0,5.0,11.666567991833297
21271,106.0,71.0,12.439255131288524
17911,89.0,111.0,10.321373754690196
26416,132.0,16.0,12.497301998147854
29973,149.0,173.0,10.653383082123453
11330,56.0,130.0,10.59210429221979
25744,128.0,144.0,9.981260575088784
8317,41.0,117.0,7.703459999452506
36267,181.0,67.0,6.886544268093083
11721,58.0,121.0,10.875556608218128
22997,114.0,197.0,7.79884279822649
35536,177.0,136.0,7.995085229352258
36793,183.0,193.0,9.869516593010143
16634,83.0,34.0,9.556263624923892
34608,173.0,8.0,9.776621617275334
26558,132.0,158.0,10.021013062860952
14893,74.0,93.0,14.840718567885364
29992,149.0,192.0,10.070230064060205
19326,96.0,126.0,9.17419684659524
34543,172.0,143.0,9.760819947785603
14475,72.0,75.0,10.185586578397448
7385,36.0,185.0,8.193565804362871
15043,75.0,43.0,13.501260073462564
6106,30.0,106.0,6.317983104623419
38660,193.0,60.0,7.915992149091183
18518,92.0,118.0,10.57029716019795
9904,49.0,104.0,9.907340208469103
16144,80.0,144.0,11.281583630231813
37696,188.0,96.0,7.046977514855783
20923,104.0,123.0,10.213940652549908
11369,56.0,169.0,10.591110612863382
20096,100.0,96.0,8.322205842780194
28080,140.0,80.0,7.374511053534734
13117,65.0,117.0,11.066469115895522
15266,76.0,66.0,15.266410428911248
3474,17.0,74.0,9.599509435967695
21734,108.0,134.0,11.064030607353176
36351,181.0,151.0,10.152548426468863
5913,29.0,113.0,5.851645242829215
13565,67.0,165.0,10.284246431167208
13894,69.0,94.0,14.289339502161805
14460,72.0,60.0,15.11838170659594
