,x,y,z,wts
21023,105.0,23.0,10.036050314634705,0.6949498032831366
9580,47.0,180.0,6.7643040620707975,1.2361975986975984
4334,21.0,134.0,7.849065103844565,1.0382659007659005
1764,8.0,164.0,10.593538642082637,1.3934523809523807
2852,14.0,52.0,9.706888542647233,1.411144710409416
10372,51.0,172.0,8.92417161511678,0.9451923076923074
25805,129.0,5.0,11.16511601422588,1.2278824955908287
34456,172.0,56.0,4.711072124697573,0.7911724463807795
2342,11.0,142.0,9.35801137939297,1.1354881229881228
24042,120.0,42.0,7.51182052616183,0.5970250076681235
16799,83.0,199.0,8.624487785760074,2.408485958485958
17689,88.0,89.0,12.24345307125996,0.6064066584200704
15980,79.0,180.0,7.941135977427649,0.8831883394383394
973,4.0,173.0,9.279871218911632,1.6844576719576716
34678,173.0,78.0,10.594383495090538,0.83029281675115
29844,149.0,44.0,11.81635718054604,0.6146529781946448
30366,151.0,166.0,11.058038330803608,1.0062974982565622
9406,47.0,6.0,10.739271035319174,0.8907435837582892
35796,178.0,196.0,9.561922359589937,3.197000915750916
17125,85.0,125.0,10.892247195770342,0.613427683204253
37279,186.0,79.0,9.27358063096474,1.0907094834178164
7684,38.0,84.0,11.236979140018189,0.7411385715733542
2152,10.0,152.0,9.788018366179715,1.2567002442002437
23006,115.0,6.0,12.78532270019539,0.786732210690544
18835,94.0,35.0,11.20931422607342,0.639901691169807
19903,99.0,103.0,9.089704040613698,0.6411288806422926
7445,37.0,45.0,10.373805760316156,0.727972407671896
28076,140.0,76.0,7.014077829716307,0.5471766854768062
27284,136.0,84.0,5.893701061864038,0.5338279200447074
5855,29.0,55.0,10.488467240036591,0.9038983335978219
7034,35.0,34.0,8.843218185538749,0.7658511955506837
9214,46.0,14.0,9.460804097544267,0.7844935837582894
25002,125.0,2.0,11.65263524274878,0.9429822106905439
34317,171.0,117.0,10.613795732514706,0.8223770976694952
13359,66.0,159.0,9.852390063421677,0.7330664482234528
7661,38.0,61.0,11.562573904122235,0.7340774137769019
4613,23.0,13.0,10.21045532949293,0.9419009911656967
30561,152.0,161.0,9.829946652850552,0.9434955658894126
39084,195.0,84.0,7.4431925370729335,1.7617051544134876
14534,72.0,134.0,10.104481248536137,0.6496092452010324
13390,66.0,190.0,8.363636096128026,2.081105006105005
10748,53.0,148.0,8.562224957477246,0.7641567570915395
34362,171.0,162.0,9.118314568752965,1.172964164923229
20436,102.0,36.0,8.926760806344864,0.6114926002607161
37833,189.0,33.0,8.531131308820191,1.830085076960076
29083,145.0,83.0,7.310017905928302,0.5492600188101395
23383,116.0,183.0,8.3757515110218,1.1502413887282306
18465,92.0,65.0,14.637208317003394,0.5930015301392112
14606,73.0,6.0,11.804856153394628,0.8771918667752
30585,152.0,185.0,10.07967820778659,1.2602841237709654
347,1.0,147.0,9.692875052873376,1.1354881229881228
36012,180.0,12.0,8.793105284053743,1.8374503968253966
2055,10.0,55.0,9.512784614010238,1.9861447104094156
2957,14.0,157.0,10.452954231284998,1.0761446886446884
37575,187.0,175.0,8.797621552936103,1.9477841237709657
11025,55.0,25.0,12.339106735585077,0.7374120421115303
7212,36.0,12.0,12.155555104052933,0.955558398573104
29882,149.0,82.0,7.136306258975498,0.5492600188101395
3407,17.0,7.0,10.974071926171693,1.5182364612511665
23069,115.0,69.0,9.727686765363107,0.5295487149502849
27144,135.0,144.0,10.712864219003169,0.8272748301034595
36264,181.0,64.0,6.471568063844634,0.7911724463807795
9960,49.0,160.0,8.893201183338658,0.8084401709401707
4612,23.0,12.0,9.311458254060426,1.0481509911656965
34403,172.0,3.0,10.544862725261709,1.8374503968253966
38886,194.0,86.0,8.401415512995888,1.7617051544134876
27182,135.0,182.0,11.742575959376392,1.0320968018336438
32248,161.0,48.0,8.172796185208883,0.7788267673684339
5832,29.0,32.0,10.111474290460587,0.9047400844395727
10742,53.0,142.0,8.9794206025139,0.7641567570915395
32112,160.0,112.0,10.620144026600753,0.7595751653023456
5541,27.0,141.0,6.725813807766906,0.8702764827764826
1815,9.0,15.0,9.425399694501127,1.9869864612511665
18513,92.0,113.0,11.067901789066672,0.6096473991608111
22021,110.0,21.0,10.351931820114533,0.6804822106905439
33026,165.0,26.0,9.040568151371232,1.13162828683662
30247,151.0,47.0,11.269020279167592,0.6260489895906561
27262,136.0,62.0,10.603973552804312,0.5523207183986169
9916,49.0,116.0,11.415898391768126,0.6797736281431931
5781,28.0,181.0,8.066264604263651,1.4192460317460316
13689,68.0,89.0,13.364290729722079,0.6011591646857345
34754,173.0,154.0,7.702871959722487,1.1873674571042991
28966,144.0,166.0,12.379107010444837,0.9600012019602661
30869,154.0,69.0,10.111889331536835,0.5843375922029304
6407,32.0,7.0,11.990845694650654,1.0481509911656965
27673,138.0,73.0,7.824727923898104,0.531744586711374
22684,113.0,84.0,7.704813129571242,0.5316320482836182
6533,32.0,133.0,9.064055867407633,0.9536098161098159
25106,125.0,106.0,11.242442679826127,0.6266612880497
15202,76.0,2.0,10.702090137504422,0.8577474223307555
30636,153.0,36.0,11.048408411740855,0.762801126342793
36661,183.0,61.0,5.993385173653017,1.366172446380779
15313,76.0,113.0,15.36104550303192,0.5939832387598086
32738,163.0,138.0,8.744093370193596,0.9034959787883763
24249,121.0,49.0,6.747324364964965,0.5712601123380108
11023,55.0,23.0,11.123771771169856,0.7745729488376545
28570,142.0,170.0,13.912565720143014,0.9600012019602661
22277,111.0,77.0,11.977634761340642,0.5316320482836182
34185,170.0,185.0,7.9535287251119495,1.4269507904376322
15591,77.0,191.0,9.25028731136183,1.0394383394383393
