,x,y,z
23687,118.0,87.0,10.651888710690066
2479,12.0,79.0,8.50998990324355
23898,119.0,98.0,9.826293409120364
14646,73.0,46.0,12.882722718762848
5237,26.0,37.0,12.209777916211754
32558,162.0,158.0,10.977292930759395
21754,108.0,154.0,8.91337849119093
1129,5.0,129.0,11.754749659267167
18784,93.0,184.0,8.444305007093982
22684,113.0,84.0,7.704813129571242
16731,83.0,131.0,11.8403146097843
27776,138.0,176.0,14.210981511484484
33531,167.0,131.0,11.975039482124856
3615,18.0,15.0,9.270341781586861
2328,11.0,128.0,11.298961541615101
39741,198.0,141.0,11.934793691695536
39576,197.0,176.0,10.548305432404785
29879,149.0,79.0,7.585147244118562
34032,170.0,32.0,6.372442250468712
185,0.0,185.0,8.713549616530509
31206,156.0,6.0,11.352318162868148
37988,189.0,188.0,7.989285572741409
9025,45.0,25.0,10.105719884564873
32126,160.0,126.0,10.880018045289953
7835,39.0,35.0,9.042273606312595
34497,172.0,97.0,9.92062218759755
33617,168.0,17.0,8.895374535065878
15668,78.0,68.0,15.217735070987555
26421,132.0,21.0,11.337511438237843
3655,18.0,55.0,7.768381901077975
30687,153.0,87.0,8.377681522886542
18568,92.0,168.0,9.72860358237775
31086,155.0,86.0,8.889661148234836
1367,6.0,167.0,9.336620645769225
19201,96.0,1.0,10.058753690264885
21176,105.0,176.0,6.819957451536151
5116,25.0,116.0,9.053734352942108
19675,98.0,75.0,13.11997339590542
38836,194.0,36.0,10.06726050334484
2951,14.0,151.0,11.020551716203215
28025,140.0,25.0,12.010692135341868
15210,76.0,10.0,9.871484478146565
31534,157.0,134.0,8.51988418069681
5682,28.0,82.0,7.8565036267837645
2157,10.0,157.0,9.908417902055778
32531,162.0,131.0,10.501967282900223
10987,54.0,187.0,10.48891673313504
