,x,y,z
35905,179.0,105.0,8.755413673933075
3359,16.0,159.0,9.493272793075782
900,4.0,100.0,10.545580129740209
31188,155.0,188.0,9.987028899521624
19102,95.0,102.0,9.007358198425802
39588,197.0,188.0,8.860991796161954
19820,99.0,20.0,11.409251407033063
12598,62.0,198.0,10.532517443920858
13529,67.0,129.0,11.185524306319692
2901,14.0,101.0,7.991404871122095
12681,63.0,81.0,13.75105360211733
3999,19.0,199.0,10.499845070269686
2216,11.0,16.0,10.273818287094155
15590,77.0,190.0,9.494477735585704
32799,163.0,199.0,11.706892866220878
17926,89.0,126.0,9.340903195805733
37285,186.0,85.0,8.433919119643756
25727,128.0,127.0,10.794396765916128
21485,107.0,85.0,11.924289417835304
32666,163.0,66.0,10.195443988594043
27760,138.0,160.0,10.119317075743712
34042,170.0,42.0,8.341790120748595
21325,106.0,125.0,11.269664408226916
33596,167.0,196.0,10.510022269485786
21648,108.0,48.0,8.424928938304937
24795,123.0,195.0,7.370636099264926
19030,95.0,30.0,10.975006362421562
21859,109.0,59.0,8.8568247182856
30488,152.0,88.0,9.565172227227524
38859,194.0,59.0,7.581133164359336
6404,32.0,4.0,11.523015697011989
7820,39.0,20.0,12.470721245029155
11054,55.0,54.0,11.347883033887435
24142,120.0,142.0,9.458964367543032
35152,175.0,152.0,9.016089570425196
37686,188.0,86.0,9.495134799123814
6494,32.0,94.0,9.358199488232605
38224,191.0,24.0,8.287686094212086
20189,100.0,189.0,8.261467905711719
26159,130.0,159.0,10.597359942218219
22466,112.0,66.0,9.421852932669912
29805,149.0,5.0,11.304285297233314
18708,93.0,108.0,9.014901774083912
9215,46.0,15.0,9.53441208053276
16189,80.0,189.0,11.140398464792138
32078,160.0,78.0,10.562371837770097
33044,165.0,44.0,7.8134699371999385
27640,138.0,40.0,12.839344708563175
23408,117.0,8.0,12.204601130604816
11480,57.0,80.0,15.105200314996738
5529,27.0,129.0,7.478684307729729
17037,85.0,37.0,11.864352460342054
15681,78.0,81.0,12.13371539630674
19305,96.0,105.0,9.888187776419066
21981,109.0,181.0,7.824702374310377
35380,176.0,180.0,9.390554547980582
5467,27.0,67.0,10.639101860615083
22570,112.0,170.0,10.613200566844986
39623,198.0,23.0,9.005733364410085
16609,83.0,9.0,11.996020484196052
10706,53.0,106.0,10.52416358704074
10578,52.0,178.0,8.273902051712382
21737,108.0,137.0,9.954319966007265
2161,10.0,161.0,10.516702927779047
37062,185.0,62.0,5.2405587866502525
21947,109.0,147.0,8.998062599710575
16431,82.0,31.0,11.422816880794013
4223,21.0,23.0,11.013425856343819
3627,18.0,27.0,11.745597078361364
19932,99.0,132.0,9.69843993871394
3931,19.0,131.0,6.873294411583018
536,2.0,136.0,9.661907457498703
8731,43.0,131.0,8.435587268194915
26685,133.0,85.0,6.139468334784178
10363,51.0,163.0,8.615230730993206
9496,47.0,96.0,7.545549574871648
31235,156.0,35.0,10.05287881606698
36867,184.0,67.0,7.455885093200713
10801,54.0,1.0,10.676454858855912
