,x,y,z
16759,83.0,159.0,9.572520548145679
5973,29.0,173.0,8.133976221459626
18349,91.0,149.0,12.541000975043342
7829,39.0,29.0,10.27424304899011
8823,44.0,23.0,9.860702575879094
17723,88.0,123.0,10.62437917017566
10024,50.0,24.0,10.995951116015169
10861,54.0,61.0,13.793635982186705
22459,112.0,59.0,8.805298984481162
22507,112.0,107.0,7.7516329486862965
34705,173.0,105.0,7.63159120484542
36541,182.0,141.0,8.380864203092653
4836,24.0,36.0,11.994710868218911
38461,192.0,61.0,7.358057318644992
247,1.0,47.0,6.730064820031065
18630,93.0,30.0,10.001460594129272
396,1.0,196.0,8.333565768341265
6645,33.0,45.0,9.543402261871579
26470,132.0,70.0,8.90374256398294
8209,41.0,9.0,12.356724773171765
32310,161.0,110.0,9.316931434845607
8417,42.0,17.0,11.823932054449115
2480,12.0,80.0,8.97615243099198
31189,155.0,189.0,9.878719793238206
4848,24.0,48.0,12.166176147513319
28965,144.0,165.0,12.509016284514324
26288,131.0,88.0,6.169705673040086
38816,194.0,16.0,7.683926141998635
17569,87.0,169.0,10.711494461691794
35286,176.0,86.0,10.95163797094409
20884,104.0,84.0,13.050308652452056
33148,165.0,148.0,8.591570854648882
35308,176.0,108.0,8.035093867709875
26683,133.0,83.0,5.571532138183045
11385,56.0,185.0,9.224283699477136
35661,178.0,61.0,4.8047882120847065
19145,95.0,145.0,11.556984352949206
36275,181.0,75.0,9.658437703721747
15364,76.0,164.0,11.098359752004722
16515,82.0,115.0,14.788487226326133
7354,36.0,154.0,9.425184459185147
38776,193.0,176.0,7.814515474235186
36685,183.0,85.0,8.46508189191198
18147,90.0,147.0,12.127186279005683
35322,176.0,122.0,9.224910402919207
38481,192.0,81.0,8.466254737752323
3418,17.0,18.0,9.936539035826389
32858,164.0,58.0,10.395439075298995
14389,71.0,189.0,6.954631524110485
23823,119.0,23.0,13.147591901419357
26312,131.0,112.0,9.88318138919653
29062,145.0,62.0,11.545064532125846
21488,107.0,88.0,11.7067260753185
9210,46.0,10.0,10.330308585242477
3959,19.0,159.0,9.95998035940045
21809,109.0,9.0,10.633288411218984
20881,104.0,81.0,13.66593694706172
39358,196.0,158.0,12.04384052974937
12114,60.0,114.0,11.40581173390353
3057,15.0,57.0,8.503861036202721
11014,55.0,14.0,11.671213605503523
14176,70.0,176.0,4.827421953111963
24923,124.0,123.0,9.317074632300567
24995,124.0,195.0,6.986067497321845
5681,28.0,81.0,7.795295996474044
6907,34.0,107.0,6.41895268004489
28513,142.0,113.0,12.2599720773621
29891,149.0,91.0,9.315136356741048
365,1.0,165.0,8.226076437147364
722,3.0,122.0,10.523003755521646
7386,36.0,186.0,7.84641792702871
39984,199.0,184.0,9.29227520442241
37422,187.0,22.0,7.859196114196605
